0,1,0,5,331776,64512,4096,62464,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.128,0,1,0.128,0.128,0,-1,2.343,1.668,7.962,1.0,1.0,2.0,-1,1,kkrunchy
0,0,0,4,131072,20480,8192,8192,0,4096,8192,0,0.0,1,1,1,0,1,1,0,0.013,0,1,0.013,0.013,0,-1,2.347,0.911,5.184,1.0,1.0,2.0,2.0,1,kkrunchy
0,1,0,5,348160,72192,4096,66048,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.136,0,1,0.136,0.136,0,-1,2.424,1.739,7.957,1.0,1.0,2.0,-1,1,kkrunchy
0,1,0,5,1224704,323584,4096,148480,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.13,0,1,0.13,0.13,0,-1,2.58,1.495,7.647,1.0,1.0,2.0,-1,1,kkrunchy
0,1,0,5,110592,3072,4096,26112,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.191,0,1,0.191,0.191,0,-1,2.39,1.621,4.252,1.0,1.0,2.0,18.0,0,kkrunchy
0,1,0,5,569344,86016,4096,195584,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.162,0,1,0.162,0.162,0,-1,2.663,1.972,7.963,1.0,1.0,2.0,128.0,1,kkrunchy
0,1,0,5,921600,237568,4096,55296,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.123,0,1,0.123,0.123,0,-1,2.524,1.524,7.916,1.0,1.0,2.0,-1,1,kkrunchy
0,1,0,5,335872,67584,4096,62464,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.129,0,1,0.129,0.129,0,-1,2.351,1.656,7.941,1.0,1.0,2.0,-1,1,kkrunchy
0,1,0,5,1204224,167424,4096,481280,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.177,0,1,0.177,0.177,0,-1,2.723,2.095,7.964,1.0,1.0,2.0,182.0,1,kkrunchy
0,0,0,4,172032,40960,8192,8192,0,4096,8192,0,0.0,1,1,1,0,1,1,0,0.082,0,1,0.082,0.082,0,-1,2.247,1.515,7.84,1.0,1.0,2.0,2.0,1,kkrunchy
0,1,0,4,147456,28160,8192,6144,0,4096,8192,0,0.0,1,1,1,0,1,1,0,0.099,0,1,0.099,0.099,0,-1,2.28,1.704,7.41,1.0,1.0,2.0,2.0,1,kkrunchy
0,1,0,4,139264,20480,8192,9728,0,4096,8192,0,0.0,1,1,1,0,1,1,0,0.1,0,1,0.1,0.1,0,-1,2.299,1.567,6.429,1.0,1.0,2.0,2.0,1,kkrunchy
0,1,0,5,8343552,248832,4096,6877696,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.088,0,1,0.088,0.088,0,-1,2.77,1.107,7.928,1.0,1.0,2.0,245.0,1,kkrunchy
0,1,0,5,311296,88064,4096,2560,0,8192,4096,0,0.0,1,1,1,0,1,1,0,0.11,0,1,0.11,0.11,0,-1,2.431,1.476,7.944,1.0,1.0,2.0,176.0,1,kkrunchy
0,1,0,6,290816,43008,4096,133120,0,8192,4096,0,0.0,1,1,1,0,1,1,0,0.499,0,1,0.499,0.499,0,-1,2.563,4.537,7.47,1.0,1.0,2.0,129.0,1,kkrunchy
0,1,0,5,483328,92160,4096,99840,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.114,0,1,0.114,0.114,0,-1,2.509,1.451,7.902,1.0,1.0,2.0,-1,1,kkrunchy
0,0,0,4,163840,28672,4096,36864,0,4096,4096,0,0.0,1,1,1,0,1,1,0,0.146,0,1,0.146,0.146,0,-1,2.06,1.939,7.929,1.0,1.0,2.0,-1,1,kkrunchy
0,0,0,4,184320,33280,4096,33280,0,65536,4096,0,0.0,1,1,1,0,1,1,0,0.15,0,1,0.15,0.15,0,-1,2.064,1.79,7.466,1.0,1.0,2.0,-1,1,kkrunchy
0,1,0,5,266240,61440,4096,9216,0,8192,4096,0,0.0,1,1,1,0,1,1,0,0.1,0,1,0.1,0.1,0,-1,2.44,1.39,7.936,1.0,1.0,2.0,173.0,1,kkrunchy
0,1,0,4,172032,36864,8192,16384,0,4096,8192,0,0.0,1,1,1,0,1,1,0,0.142,0,1,0.142,0.142,0,-1,2.293,1.832,6.827,1.0,1.0,2.0,2.0,1,kkrunchy
0,1,0,6,155648,33792,4096,12800,0,8192,4096,0,0.0,1,1,1,0,1,1,0,0.11,0,1,0.11,0.11,0,-1,2.51,1.56,7.827,1.0,1.0,2.0,121.0,1,kkrunchy
0,0,0,4,258048,53248,4096,135168,0,4096,4096,7,0.538,2,6,0,0,0,1,0,1.053,8,9,128.0,0.0,0,0.0,2.582,5.631,6.025,5.0,103.0,13.0,10.0,0,armadillo
0,0,0,4,307200,53248,4096,176128,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.399,5.7,5.991,10.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,299008,53248,4096,159744,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,3.122,0.0,0,0.0,3.238,5.619,6.028,4.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,307200,53248,4096,225280,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.057,3,4,1.274,0.0,0,0.0,3.382,6.45,6.031,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.619,6.004,5.997,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,405504,53248,4096,188416,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.544,5.075,6.013,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.649,5.896,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,372736,53248,4096,167936,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,3.354,5.132,6.013,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.587,5.92,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.616,5.966,6.012,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,512000,53248,4096,225280,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.589,4.801,5.996,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.63,5.996,6.012,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,229376,53248,4096,135168,0,8192,4096,7,0.7,2,2,0,0,0,1,0,1.057,4,5,1.977,0.0,0,0.0,3.429,6.08,6.01,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,286720,53248,4096,151552,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.678,5.69,6.002,15.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,1187840,53248,4096,708608,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.613,3.694,6.033,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,425984,53248,4096,200704,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.556,0.0,0,0.0,3.537,5.314,6.013,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.614,6.008,5.997,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.608,6.002,5.997,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,225280,53248,4096,135168,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.053,2,3,1.965,0.0,0,0.0,3.342,6.311,6.027,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,278528,53248,4096,151552,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.61,5.954,5.988,15.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,139264,0,4096,4096,7,0.583,2,7,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,2.556,5.748,6.011,4.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,221184,53248,4096,131072,0,4096,4096,6,0.545,2,2,0,0,0,1,0,1.057,5,6,4.452,0.0,0,0.0,3.409,6.507,6.015,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,143360,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.364,6.351,6.013,8.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,602112,53248,4096,270336,0,1036288,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.27,0.0,0,0.0,3.565,4.501,6.112,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.579,6.058,6.012,15.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.608,5.974,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,323584,53248,4096,172032,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,4.303,0.0,0,0.0,3.429,5.566,6.026,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.643,6.011,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,1110016,53248,4096,692224,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.397,4.578,6.0,8.0,103.0,13.0,10.0,1,armadillo
0,1,0,10,270336,53248,4096,172032,0,4096,4096,7,0.7,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.443,6.234,5.99,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,278528,53248,4096,151552,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.065,0.0,0,0.0,3.398,5.688,6.049,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,286720,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.641,5.481,6.007,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,294912,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.687,5.742,5.991,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.605,6.049,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,360448,53248,4096,188416,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,4.031,0.0,0,0.0,3.438,5.482,6.059,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,262144,53248,4096,151552,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.954,0.0,0,0.0,3.4,5.988,6.026,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.633,5.888,6.013,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,667648,53248,4096,286720,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.27,0.0,0,0.0,3.479,4.613,6.003,3.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.605,6.061,6.004,8.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,307200,53248,4096,163840,0,4096,4096,5,0.556,2,2,0,0,0,1,0,1.057,4,5,2.04,0.0,0,0.0,3.785,5.792,6.002,3.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,229376,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.604,6.14,6.013,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.589,6.105,6.004,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,344064,53248,4096,192512,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.114,0.0,0,0.0,3.568,5.794,6.002,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,5,233472,53248,4096,131072,0,4096,4096,4,0.667,2,2,0,0,0,1,0,1.053,2,3,1.08,0.0,0,0.0,2.944,6.028,6.025,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.636,2,6,0,0,0,1,0,1.053,6,7,128.0,0.0,0,0.0,2.57,5.669,6.026,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,262144,53248,4096,147456,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.057,2,3,1.08,0.0,0,0.0,3.762,6.104,6.03,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.592,5.406,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,901120,53248,4096,495616,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.533,4.974,6.018,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,233472,53248,4096,135168,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.992,0.0,0,0.0,3.419,6.03,6.025,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.616,6.038,6.007,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.609,6.046,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,290816,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.693,5.781,6.002,15.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,225280,53248,4096,131072,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.587,6.108,6.013,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.621,6.054,5.997,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,294912,53248,4096,159744,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.236,0.0,0,0.0,3.426,5.696,6.043,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.62,5.407,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.616,5.407,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,548864,53248,4096,282624,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.554,5.077,5.996,11.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,376832,53248,4096,200704,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.342,0.0,0,0.0,3.452,5.559,6.015,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,925696,53248,4096,688128,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.508,5.95,6.021,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,409600,53248,4096,204800,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,3.048,0.0,0,0.0,3.51,5.529,6.033,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.606,5.405,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,212992,53248,4096,126976,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,5.953,0.0,0,0.0,3.361,6.19,6.027,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,315392,53248,4096,167936,0,8192,4096,7,0.7,2,2,0,0,0,1,0,1.057,4,5,1.947,0.0,0,0.0,3.372,5.563,5.991,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.571,6.129,6.004,11.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,434176,53248,4096,208896,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.117,0.0,0,0.0,3.401,5.124,5.995,11.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,421888,53248,4096,131072,0,4096,4096,6,0.667,2,4,0,0,0,1,0,1.053,5,6,1.08,0.0,0,0.0,2.518,3.761,6.024,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.643,6.042,6.013,17.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,2846720,53248,4096,1163264,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.088,0.0,0,0.0,3.587,4.246,6.013,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,225280,53248,4096,135168,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.969,0.0,0,0.0,3.341,6.174,6.037,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,221184,53248,4096,143360,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.455,6.635,6.01,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,208896,53248,4096,126976,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,3.71,0.0,0,0.0,3.318,6.225,5.998,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,131072,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.057,7,8,128.0,0.0,0,0.0,2.487,5.853,6.013,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,352256,53248,4096,200704,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.148,0.0,0,0.0,3.345,5.762,6.007,10.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,225280,53248,4096,135168,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.977,0.0,0,0.0,3.389,6.154,6.037,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.644,5.931,6.013,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,397312,53248,4096,200704,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.442,0.0,0,0.0,3.366,5.59,5.982,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.602,6.103,6.004,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,208896,53248,4096,126976,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.016,0.0,0,0.0,3.344,6.255,5.998,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,380928,53248,4096,172032,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,3.356,5.125,6.033,5.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,520192,53248,4096,245760,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,2.96,0.0,0,0.0,3.636,5.236,6.019,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,233472,53248,4096,139264,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.008,0.0,0,0.0,3.38,6.147,6.033,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,356352,53248,4096,200704,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.554,5.794,6.0,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.58,6.095,6.004,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.646,5.954,6.012,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,626688,53248,4096,159744,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.053,5,6,1.08,0.0,0,0.0,2.624,3.089,6.029,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,4059136,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.703,0.549,6.015,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,204800,53248,4096,131072,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.211,0.0,0,0.0,3.012,6.343,5.985,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,241664,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.611,6.069,6.007,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,266240,53248,4096,192512,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.057,3,4,1.274,0.0,0,0.0,3.344,6.629,6.039,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,278528,53248,4096,172032,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.654,6.086,5.988,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.603,5.977,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,499712,53248,4096,278528,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.555,5.625,6.022,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.647,5.939,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,5,10649600,53248,4096,5361664,0,16384,4096,10,0.625,3,6,0,0,0,1,0,1.057,8,9,44.043,0.0,1,0.0,2.469,4.66,6.023,19.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,7618560,53248,4096,5808128,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,2,3,1.08,0.0,1,0.0,3.999,5.565,6.018,18.0,103.0,13.0,10.0,0,armadillo
0,1,0,5,454656,53248,4096,225280,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,3.048,0.0,0,0.0,3.65,5.441,6.023,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,212992,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.772,0.0,0,0.0,3.383,6.28,5.998,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,307200,53248,4096,143360,0,4096,4096,7,0.583,2,7,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,2.641,5.099,6.016,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.62,5.994,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,282624,53248,4096,147456,0,4096,4096,6,0.6,2,5,0,0,0,1,0,1.053,6,7,1.08,0.0,0,0.0,2.533,5.876,5.99,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.589,6.019,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,311296,53248,4096,147456,0,4096,4096,7,0.583,2,7,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,2.632,5.104,6.016,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,221184,53248,4096,126976,0,4096,4096,7,0.636,2,6,0,0,0,1,0,1.053,6,7,128.0,0.0,0,0.0,2.543,6.2,6.027,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,1273856,53248,4096,606208,0,16384,4096,8,0.615,2,5,0,0,0,0,0,1.057,6,7,105.026,0.0,1,6.001,2.383,4.722,6.001,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.614,6.015,5.997,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.612,6.066,6.004,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.623,5.949,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,434176,53248,4096,323584,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.057,3,4,1.274,0.0,0,0.0,3.425,6.332,6.037,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,135168,0,4096,4096,6,0.667,2,4,0,0,0,1,0,1.053,5,6,1.08,0.0,0,0.0,2.497,6.066,6.019,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.59,6.024,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,319488,53248,4096,184320,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.151,0.0,0,0.0,3.473,5.933,6.014,9.0,103.0,13.0,10.0,1,armadillo
