0,0,0,0,0,0,0,0,119154,4194304,4096,4,0,267009,49152,4096,45056,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.514,3,4,1.231,0.0,0,0.0,0.0,3.751,3.565,3.057,6.28,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,44.0,0
0,0,0,0,0,0,0,0,305536,4194304,4096,4,0,725761,94208,4096,163840,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.505,3,4,1.014,0.0,0,0.0,0.0,3.08,3.896,3.083,6.484,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,152.0,0
0,0,1,0,0,0,0,1,178618,4194304,4096,5,1,400129,69120,1024,65024,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.15,0.0,0,0.0,0.0,3.757,3.845,2.886,6.165,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,1,0,0,0,0,1,138903,4194304,4096,5,1,326401,55296,1024,53760,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.512,3,4,1.15,0.0,0,0.0,0.0,3.763,3.726,2.967,6.471,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,214785,48128,4096,26112,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.52,3,4,1.017,0.0,0,0.0,0.0,3.756,3.369,3.09,6.474,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,160.0,0
0,0,0,0,0,0,0,1,80981,486539264,4096,5,0,56065,2560,1024,23552,0,2000000,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.661,3,4,1.005,0.0,0,0.0,0.0,4.367,3.423,3.249,5.813,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,44.0,0
0,0,0,0,0,0,0,0,251352,4194304,4096,4,0,426753,69632,4096,126976,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.511,3,4,1.012,0.0,0,0.0,0.0,5.881,3.401,3.769,6.129,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,20.0,0
0,0,1,0,0,0,0,1,188711,4194304,4096,5,1,541441,99840,1024,81920,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.507,3,4,1.085,0.0,0,0.0,0.0,3.883,3.88,2.85,6.111,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,1,0,0,0,0,1,151834,4194304,4096,5,1,426753,75776,1024,71168,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.509,3,4,1.11,0.0,0,0.0,0.0,3.844,3.822,2.883,6.207,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,1,180666,4194304,4096,5,0,536321,134656,1024,36352,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.507,3,4,1.136,0.0,0,0.0,0.0,4.414,3.527,3.06,6.626,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,1,0,0,0,0,1,167346,4194304,4096,5,1,430849,78336,1024,64512,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.509,3,4,1.123,0.0,0,0.0,0.0,3.82,3.851,2.901,6.222,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,1,0,0,0,0,1,215373,4194304,4096,5,1,509697,97280,1024,73728,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.507,3,4,1.136,0.0,0,0.0,0.0,3.778,3.76,2.937,6.264,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,1,0,0,0,0,1,290116,4194304,4096,5,1,579329,86528,1024,189952,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.508,3,4,1.003,0.0,0,0.0,0.0,6.207,3.914,3.887,6.286,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,20.0,0
0,0,1,0,0,0,0,1,364782,4194304,4096,5,1,699137,102912,1024,231936,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.507,3,4,1.003,0.0,0,0.0,0.0,6.139,3.899,3.621,6.197,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,20.0,0
0,0,1,0,0,0,0,1,210000,4194304,4096,5,1,418561,76800,1024,66048,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.509,3,4,1.136,0.0,0,0.0,0.0,3.763,3.804,2.924,6.212,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,101938,4194304,4096,4,0,219905,50688,1024,27136,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.519,3,4,1.017,0.0,0,0.0,0.0,3.988,3.511,3.19,6.548,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,152.0,0
0,0,0,0,0,0,0,1,485761,4194304,4096,5,0,1382145,199168,1024,244224,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.505,3,4,1.002,0.0,0,0.0,0.0,5.889,3.572,2.836,6.612,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,182.0,0
0,0,1,0,0,0,0,1,220066,4194304,4096,5,1,611073,137216,1024,66560,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.506,3,4,1.123,0.0,0,0.0,0.0,3.797,3.803,2.98,6.392,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,4116237,1122304,1536,90112,0,1048576,8192,4096,7,1,0.875,2,7,2,2,7,2,0,1,0,1,1,0,0.501,5,8,0.986,0.0,0,0.0,0.0,6.044,1.54,3.21,6.517,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,236.0,0
0,0,0,0,0,0,0,0,269152,4194304,4096,4,0,680705,36864,4096,315392,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.507,3,4,1.078,0.0,0,0.0,0.0,4.454,3.731,2.585,6.092,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,60.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,277249,61440,4096,50176,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.516,3,4,1.008,0.0,0,0.0,0.0,5.073,3.546,3.418,6.433,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,178.0,0
0,0,1,0,0,0,0,1,186936,4194304,4096,5,1,389889,67584,1024,62464,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.136,0.0,0,0.0,0.0,3.794,3.787,2.911,6.206,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,78593,8192,4096,20480,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.553,3,4,1.707,0.0,0,0.0,0.0,1.894,3.538,2.772,5.483,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,28.0,0
0,0,0,0,0,0,0,1,718278,16777216,4096,6,0,694013,14336,1024,633344,0,262144,8192,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,0.57,2,3,1.001,0.0,0,0.0,0.0,6.087,4.038,5.897,6.242,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,44.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,71425,5632,1024,25600,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.592,3,4,1.017,0.0,0,0.0,0.0,3.455,3.677,2.817,5.883,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,34.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,99073,12288,4096,28672,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.545,3,4,1.414,0.0,0,0.0,0.0,3.33,3.49,2.796,5.071,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,40.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,2263821,646656,1024,259584,0,1048576,16384,4096,4,4,0.5,2,7,2,2,7,2,0,1,1,1,1,0,0.502,6,7,1.0,0.0,0,-1,-1,6.837,2.115,3.486,6.496,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,-1,0
0,0,0,0,0,0,0,0,189185,4194304,4096,4,0,397057,73216,1024,48640,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.512,3,4,1.001,0.0,0,0.0,0.0,4.873,3.564,2.8,6.44,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,148.0,0
0,0,1,0,0,0,0,1,83451,4194304,4096,5,1,234245,43520,1024,31232,0,1048576,4096,4096,4,2,0.667,2,5,2,2,5,2,0,1,0,1,1,0,0.517,4,5,1.02,0.0,0,0.0,0.0,5.155,3.898,2.95,6.286,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,10.0,0
0,0,1,0,0,0,0,1,247980,4194304,4096,5,1,622337,138240,1024,69632,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.506,3,4,1.11,0.0,0,0.0,0.0,3.843,3.775,2.979,6.371,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,1,0,1,0,0,0,86679,4194304,8192,4,0,70393,16384,4096,8192,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,0.565,1,2,2.653,0.0,0,0.0,-1,1.936,2.547,2.551,5.366,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,141461,4194304,4096,4,0,238337,51200,1024,35840,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.518,3,4,1.007,0.0,0,0.0,0.0,4.781,3.681,3.195,6.409,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,144.0,0
0,0,1,0,1,0,0,0,25623,4194304,8192,4,0,43769,7168,512,2048,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,0.627,1,2,1.021,0.0,0,0.0,-1,4.004,2.533,2.539,6.071,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,1,2103346,4194304,4096,5,0,5420801,1216000,1024,832512,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.501,3,4,1.0,0.0,0,0.0,0.0,5.815,4.177,3.319,6.418,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,400.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,16809753,4730368,1024,2393600,0,1048576,16384,4096,8,3,0.727,3,10,3,3,10,3,0,1,0,1,1,0,0.5,9,10,1.0,0.0,0,0.0,0.0,6.634,2.257,3.529,6.407,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1784589,530432,1024,124416,0,1048576,16384,4096,4,4,0.5,2,7,2,2,7,2,0,1,1,1,1,0,0.502,6,7,1.0,0.0,0,-1,-1,6.06,2.169,3.177,6.484,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,-1,0
0,0,0,0,0,0,0,0,280941,4194304,4096,4,0,647937,77824,4096,159744,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.506,3,4,1.029,0.0,0,0.0,0.0,3.545,3.905,3.013,6.438,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,120.0,0
0,0,0,0,0,0,0,1,504430,4194304,4096,5,0,1066753,206848,1024,253440,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.505,3,4,1.002,0.0,0,0.0,0.0,5.969,3.595,3.692,6.654,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,214.0,0
0,0,0,0,0,0,0,0,94877,4194304,4096,4,0,129809,25600,1024,32256,3072,2097152,4096,4096,6,3,0.667,2,9,2,2,9,2,0,1,0,1,1,0,0.536,7,8,16.0,0.0,0,0.0,0.0,-1,2.501,2.595,6.332,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,209665,45056,4096,32768,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.519,3,4,1.184,0.0,0,0.0,0.0,2.945,3.555,3.088,5.889,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,60.0,0
0,0,0,0,0,0,0,1,3240184,4194304,4096,5,0,6397697,1161216,1024,2016256,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.501,3,4,1.0,0.0,0,0.0,0.0,6.712,4.124,4.23,6.431,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,970.0,0
0,0,1,0,0,0,0,1,294187,4194304,4096,5,1,933633,162304,1024,283648,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.505,3,4,1.208,0.0,0,0.0,0.0,3.64,3.925,2.415,6.215,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,185413,4194304,4096,4,0,439041,24576,4096,126976,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.509,3,4,1.515,0.0,0,0.0,0.0,2.4,3.494,2.907,6.027,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,26.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,283393,56320,4096,45568,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.515,3,4,1.016,0.0,0,0.0,0.0,4.151,3.565,3.105,6.319,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,174.0,0
0,0,0,0,0,0,0,0,82031,4194304,4096,4,0,216833,46080,1024,32768,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.52,3,4,1.02,0.0,0,0.0,0.0,4.138,3.582,3.112,6.306,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,156.0,0
0,0,1,0,1,0,0,0,57358,4194304,8192,4,0,94969,24576,4096,8192,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,0.545,1,2,2.667,0.0,0,0.0,-1,1.906,2.514,2.564,5.389,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,1,529413,4194304,4096,5,0,1356545,323584,1024,148480,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.503,3,4,1.006,0.0,0,0.0,0.0,4.029,3.694,2.928,5.974,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,316.0,0
0,0,0,0,0,0,0,0,224466,4194304,4096,4,0,480001,28672,4096,139264,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.508,3,4,1.032,0.0,0,0.0,0.0,3.922,3.765,2.937,6.027,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,140.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,283393,65536,4096,28672,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.513,3,4,4.303,0.0,0,0.0,0.0,0.988,3.51,2.885,5.92,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,8.0,0
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,270336,46080,4096,32768,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.132,0,1,0.132,0.132,0,-1,-1,-1,2.13,1.529,7.209,189,8,152,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,20,106,63,0,87,190,21,115,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,130.0,0
