0,4,64512,4096,2560,4096,1,1,0,1,1,0,0.102,0,0.102,0,189,122,62,69,0,12,160,1.0,1,kkrunchy
0,4,49152,8192,16384,4096,1,1,0,1,1,0,0.154,0,0.154,0,189,140,63,69,0,12,160,1.0,1,kkrunchy
0,5,102912,4096,231936,4096,1,1,0,1,1,0,0.151,0,0.151,0,189,172,61,69,0,12,160,1.0,1,kkrunchy
0,5,134656,4096,36352,4096,1,1,0,1,1,0,0.124,0,0.124,0,189,2,62,69,0,12,160,1.0,1,kkrunchy
0,5,86528,4096,189952,4096,1,1,0,1,1,0,0.157,0,0.157,0,189,104,62,69,0,12,160,1.0,1,kkrunchy
0,5,3072,4096,26112,4096,1,1,0,1,1,0,0.191,0,0.191,0,189,94,63,69,0,12,160,1.0,0,kkrunchy
0,5,79360,4096,161280,4096,1,1,0,1,1,0,0.233,0,0.233,0,189,234,62,69,0,12,160,1.0,1,kkrunchy
0,5,3072,4096,26112,4096,1,1,0,1,1,0,0.191,0,0.191,0,189,94,63,69,0,12,160,1.0,0,kkrunchy
0,5,73216,4096,66560,4096,1,1,0,1,1,0,0.131,0,0.131,0,189,194,62,69,0,12,160,1.0,1,kkrunchy
0,5,206336,4096,1424384,4096,1,1,0,1,1,0,0.105,0,0.105,0,189,186,60,69,0,12,160,1.0,1,kkrunchy
0,6,29184,4096,6144,8192,1,1,0,1,1,0,0.084,0,0.084,0,189,60,255,69,0,12,160,1.0,1,kkrunchy
0,6,14336,4096,633344,8192,1,1,0,1,1,0,0.168,0,0.168,0,189,70,255,69,0,12,160,1.0,1,kkrunchy
0,4,28672,8192,8192,4096,1,1,0,1,1,0,0.064,0,0.064,0,189,66,63,69,0,12,160,1.0,1,kkrunchy
0,4,122368,8192,37376,4096,1,1,0,1,1,0,0.234,0,0.234,0,189,30,62,69,0,12,160,1.0,1,kkrunchy
0,4,18432,4096,42496,4096,1,1,0,1,1,0,0.075,0,0.075,0,189,60,63,69,0,12,160,1.0,1,kkrunchy
0,5,5632,4096,25600,4096,1,1,0,1,1,0,0.166,0,0.166,0,189,90,63,69,0,12,160,1.0,1,kkrunchy
0,5,424960,4096,303616,4096,1,1,0,1,1,0,0.162,0,0.162,0,189,54,59,69,0,12,160,1.0,1,kkrunchy
0,5,74752,4096,66048,4096,1,1,0,1,1,0,0.128,0,0.128,0,189,192,62,69,0,12,160,1.0,1,kkrunchy
0,4,38912,4096,22016,4096,1,1,0,1,1,0,0.149,0,0.149,0,189,118,63,69,0,12,160,1.0,1,kkrunchy
0,4,32768,4096,28672,4096,1,1,0,1,1,0,0.103,0,0.103,0,189,80,63,69,0,12,160,1.0,1,kkrunchy
0,4,40960,4096,23552,4096,1,1,0,1,1,0,0.157,0,0.157,0,189,126,63,69,0,12,160,1.0,1,kkrunchy
0,5,2148864,4096,899072,4096,1,1,0,1,1,0,0.127,0,0.127,0,189,242,35,69,0,12,160,1.0,1,kkrunchy
0,5,8192,4096,8192,4096,1,1,0,1,1,0,0.036,0,0.036,0,189,30,63,69,0,12,160,1.0,1,kkrunchy
0,6,40448,4096,18944,8192,1,1,0,1,1,0,0.118,0,0.118,0,189,92,255,69,0,12,160,1.0,1,kkrunchy
0,5,585216,4096,1594368,4096,1,1,0,1,1,0,0.194,0,0.194,0,189,244,55,69,0,12,160,1.0,1,kkrunchy
0,5,359936,4096,142336,4096,1,1,0,1,1,0,0.142,0,0.142,0,189,14,59,69,0,12,160,1.0,1,kkrunchy
0,5,90112,4096,377856,4096,1,1,0,1,1,0,0.185,0,0.185,0,189,94,62,69,0,12,160,1.0,1,kkrunchy
0,4,417792,4096,110592,4096,1,1,0,1,1,0,0.097,0,0.097,0,189,44,58,69,0,12,160,1.0,1,kkrunchy
0,4,145408,4096,80384,4096,1,1,0,1,1,0,0.157,0,0.157,0,189,98,62,69,0,12,160,1.0,1,kkrunchy
0,6,11776,4096,4096,8192,1,1,0,1,1,0,0.031,0,0.031,0,189,28,255,69,0,12,160,1.0,1,kkrunchy
0,6,98304,4096,63488,65536,1,1,0,1,1,0,0.095,0,0.095,0,189,182,253,69,0,12,160,1.0,1,kkrunchy
0,4,45056,4096,32768,4096,1,1,0,1,1,0,0.106,0,0.106,0,189,92,63,69,0,12,160,1.0,1,kkrunchy
0,6,9216,4096,5632,16384,1,1,0,1,1,0,0.042,0,0.042,0,189,32,255,69,0,12,160,1.0,1,kkrunchy
0,5,51712,4096,19968,4096,1,1,0,1,1,0,0.102,0,0.102,0,189,118,62,69,0,12,160,1.0,1,kkrunchy
0,6,18944,4096,6656,8192,1,1,0,1,1,0,0.067,0,0.067,0,189,46,255,69,0,12,160,1.0,1,kkrunchy
0,5,71680,4096,161792,4096,1,1,0,1,1,0,0.272,0,0.272,0,189,228,63,69,0,12,160,1.0,1,kkrunchy
0,6,45056,4096,13824,8192,1,1,0,1,1,0,0.115,0,0.115,0,189,92,255,69,0,12,160,1.0,1,kkrunchy
0,4,34816,4096,47616,4096,1,1,0,1,1,0,0.099,0,0.099,0,189,76,63,69,0,12,160,1.0,1,kkrunchy
0,4,58880,4096,35328,4096,1,1,0,1,1,0,0.131,0,0.131,0,189,164,62,69,0,12,160,1.0,1,kkrunchy
0,4,16384,4096,22016,4096,1,1,0,1,1,0,0.135,0,0.135,0,189,102,63,69,0,12,160,1.0,1,kkrunchy
0,4,32768,4096,2048,4096,1,1,0,1,1,0,0.089,0,0.089,0,189,64,63,69,0,12,160,1.0,1,kkrunchy
0,4,339456,4096,136192,131072,1,1,0,1,1,0,0.139,0,0.139,0,189,228,58,69,0,12,160,1.0,1,kkrunchy
0,5,3072,4096,26112,4096,1,1,0,1,1,0,0.191,0,0.191,0,189,94,63,69,0,12,160,1.0,0,kkrunchy
0,6,15360,4096,4096,8192,1,1,0,1,1,0,0.043,0,0.043,0,189,34,255,69,0,12,160,1.0,1,kkrunchy
0,4,13824,4096,5632,4096,1,1,0,1,1,0,0.07,0,0.07,0,189,44,63,69,0,12,160,1.0,1,kkrunchy
0,4,14336,4096,23040,4096,1,1,0,1,1,0,0.157,0,0.157,0,189,90,63,69,0,12,160,1.0,1,kkrunchy
0,5,215552,4096,158720,4096,1,1,0,1,1,0,0.132,0,0.132,0,189,224,60,69,0,12,160,1.0,1,kkrunchy
0,6,10240,4096,48640,8192,1,1,0,1,1,0,0.03,0,0.03,0,189,32,255,69,0,12,160,1.0,1,kkrunchy
0,4,398336,4096,103936,4096,1,1,0,1,1,0,0.118,0,0.118,0,189,170,57,69,0,12,160,1.0,1,kkrunchy
0,4,48128,4096,26112,4096,1,1,0,1,1,0,0.118,0,0.118,0,189,136,62,69,0,12,160,1.0,1,kkrunchy
0,6,339456,4096,435712,8192,1,1,0,1,1,0,0.192,0,0.192,0,189,192,252,69,0,12,160,1.0,1,kkrunchy
0,5,51712,4096,19968,4096,1,1,0,1,1,0,0.104,0,0.104,0,189,120,62,69,0,12,160,1.0,1,kkrunchy
0,4,56320,4096,45568,4096,1,1,0,1,1,0,0.148,0,0.148,0,189,186,62,69,0,12,160,1.0,1,kkrunchy
0,4,47104,4096,40960,4096,1,1,0,1,1,0,0.141,0,0.141,0,189,166,62,69,0,12,160,1.0,1,kkrunchy
0,5,556032,4096,204800,4096,1,1,0,1,1,0,0.141,0,0.141,0,189,176,55,69,0,12,160,1.0,1,kkrunchy
0,5,23040,4096,3072,8192,1,1,0,1,1,0,0.074,0,0.074,0,189,50,255,69,0,12,160,1.0,1,kkrunchy
0,5,76800,4096,66048,4096,1,1,0,1,1,0,0.137,0,0.137,0,189,202,62,69,0,12,160,1.0,1,kkrunchy
0,5,18944,4096,32256,4096,1,1,0,1,1,0,0.129,0,0.129,0,189,88,63,69,0,12,160,1.0,1,kkrunchy
0,4,16384,8192,8192,4096,1,1,0,1,1,0,0.009,0,0.009,0,189,36,63,69,0,12,160,1.0,1,kkrunchy
0,6,38400,4096,31744,8192,1,1,0,1,1,0,0.083,0,0.083,0,189,74,255,69,0,12,160,1.0,1,kkrunchy
0,5,1161216,4096,2016256,4096,1,1,0,1,1,0,0.172,0,0.172,0,189,72,50,69,0,12,160,1.0,1,kkrunchy
0,4,24576,4096,126976,4096,1,1,0,1,1,0,0.114,0,0.114,0,189,124,63,69,0,12,160,1.0,1,kkrunchy
0,4,16384,4096,22016,4096,1,1,0,1,1,0,0.135,0,0.135,0,189,102,63,69,0,12,160,1.0,1,kkrunchy
0,5,64512,4096,62464,4096,1,1,0,1,1,0,0.128,0,0.128,0,189,178,62,69,0,12,160,1.0,1,kkrunchy
0,4,20480,8192,8192,4096,1,1,0,1,1,0,0.013,0,0.013,0,189,38,63,69,0,12,160,1.0,1,kkrunchy
0,5,72192,4096,66048,4096,1,1,0,1,1,0,0.136,0,0.136,0,189,198,62,69,0,12,160,1.0,1,kkrunchy
0,5,323584,4096,148480,4096,1,1,0,1,1,0,0.13,0,0.13,0,189,122,59,69,0,12,160,1.0,1,kkrunchy
0,5,3072,4096,26112,4096,1,1,0,1,1,0,0.191,0,0.191,0,189,94,63,69,0,12,160,1.0,0,kkrunchy
0,5,86016,4096,195584,4096,1,1,0,1,1,0,0.162,0,0.162,0,189,118,62,69,0,12,160,1.0,1,kkrunchy
0,5,237568,4096,55296,4096,1,1,0,1,1,0,0.123,0,0.123,0,189,202,59,69,0,12,160,1.0,1,kkrunchy
0,5,67584,4096,62464,4096,1,1,0,1,1,0,0.129,0,0.129,0,189,182,62,69,0,12,160,1.0,1,kkrunchy
0,5,167424,4096,481280,4096,1,1,0,1,1,0,0.177,0,0.177,0,189,78,61,69,0,12,160,1.0,1,kkrunchy
0,4,40960,8192,8192,4096,1,1,0,1,1,0,0.082,0,0.082,0,189,82,63,69,0,12,160,1.0,1,kkrunchy
0,4,28160,8192,6144,4096,1,1,0,1,1,0,0.099,0,0.099,0,189,84,63,69,0,12,160,1.0,1,kkrunchy
0,4,20480,8192,9728,4096,1,1,0,1,1,0,0.1,0,0.1,0,189,82,63,69,0,12,160,1.0,1,kkrunchy
0,5,248832,4096,6877696,4096,1,1,0,1,1,0,0.088,0,0.088,0,189,52,60,69,0,12,160,1.0,1,kkrunchy
0,5,88064,4096,2560,8192,1,1,0,1,1,0,0.11,0,0.11,0,189,148,254,69,0,12,160,1.0,1,kkrunchy
0,6,43008,4096,133120,8192,1,1,0,1,1,0,0.499,0,0.499,0,189,60,1,69,0,12,160,1.0,1,kkrunchy
0,5,92160,4096,99840,4096,1,1,0,1,1,0,0.114,0,0.114,0,189,228,61,69,0,12,160,1.0,1,kkrunchy
0,4,28672,4096,36864,4096,1,1,0,1,1,0,0.146,0,0.146,0,189,106,63,69,0,12,160,1.0,1,kkrunchy
0,4,33280,4096,33280,65536,1,1,0,1,1,0,0.15,0,0.15,0,189,120,63,69,0,12,160,1.0,1,kkrunchy
0,5,61440,4096,9216,8192,1,1,0,1,1,0,0.1,0,0.1,0,189,118,62,69,0,12,160,1.0,1,kkrunchy
0,4,36864,8192,16384,4096,1,1,0,1,1,0,0.142,0,0.142,0,189,122,63,69,0,12,160,1.0,1,kkrunchy
0,6,33792,4096,12800,8192,1,1,0,1,1,0,0.11,0,0.11,0,189,80,255,69,0,12,160,1.0,1,kkrunchy
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.053,8,128.0,0,85,236,106,176,225,138,208,103.0,0,armadillo
0,4,53248,4096,176128,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,65,138,212,103.0,1,armadillo
0,5,53248,4096,159744,4096,2,0,0,0,1,0,1.053,4,3.122,0,85,236,106,176,33,138,208,103.0,1,armadillo
0,6,53248,4096,225280,8192,2,0,0,0,1,0,1.057,3,1.274,0,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,188416,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,167936,4096,2,0,0,0,1,0,1.053,3,1.08,0,85,236,106,176,17,138,208,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,225280,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,129,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,6,53248,4096,135168,8192,2,0,0,0,1,0,1.057,4,1.977,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,4,53248,4096,151552,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,49,138,212,103.0,1,armadillo
0,5,53248,4096,708608,4096,2,0,0,0,1,0,1.053,4,1.27,0,85,236,106,176,145,138,208,103.0,1,armadillo
0,5,53248,4096,200704,4096,2,0,0,0,1,0,1.057,4,1.556,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,5,53248,4096,135168,8192,2,0,0,0,1,0,1.053,2,1.965,0,85,236,106,176,113,138,208,103.0,1,armadillo
0,4,53248,4096,151552,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,17,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.053,7,128.0,0,85,236,106,176,193,138,208,103.0,1,armadillo
0,5,53248,4096,131072,4096,2,0,0,0,1,0,1.057,5,4.452,0,85,236,106,176,97,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,145,138,212,103.0,1,armadillo
0,6,53248,4096,270336,1036288,2,0,0,0,1,0,1.053,3,1.27,0,85,236,106,176,145,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,172032,4096,2,0,0,0,1,0,1.053,3,4.303,0,85,236,106,176,81,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,692224,4096,2,0,0,0,1,0,1.053,4,1.27,0,85,236,106,176,241,138,208,103.0,1,armadillo
0,10,53248,4096,172032,4096,2,0,0,0,1,0,1.053,4,1.27,0,85,236,106,176,1,138,208,103.0,1,armadillo
0,6,53248,4096,151552,8192,2,0,0,0,1,0,1.053,3,2.065,0,85,236,106,176,241,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,81,138,212,103.0,1,armadillo
0,4,53248,4096,155648,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,65,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,6,53248,4096,188416,8192,2,0,0,0,1,0,1.053,3,4.031,0,85,236,106,176,161,138,208,103.0,1,armadillo
0,6,53248,4096,151552,8192,2,0,0,0,1,0,1.053,3,1.954,0,85,236,106,176,177,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,6,53248,4096,286720,8192,2,0,0,0,1,0,1.053,3,1.27,0,85,236,106,176,209,138,208,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,5,53248,4096,163840,4096,2,0,0,0,1,0,1.057,4,2.04,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,192512,4096,2,0,0,0,1,0,1.057,3,1.114,0,85,236,106,176,161,138,212,103.0,1,armadillo
0,5,53248,4096,131072,4096,2,0,0,0,1,0,1.053,2,1.08,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.053,6,128.0,0,85,236,106,176,241,138,208,103.0,1,armadillo
0,5,53248,4096,147456,8192,2,0,0,0,1,0,1.057,2,1.08,0,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,5,53248,4096,495616,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,97,138,212,103.0,1,armadillo
0,6,53248,4096,135168,8192,2,0,0,0,1,0,1.053,3,1.992,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,155648,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,131072,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,6,53248,4096,159744,8192,2,0,0,0,1,0,1.053,3,2.236,0,85,236,106,176,17,138,208,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,282624,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,161,138,212,103.0,1,armadillo
0,5,53248,4096,200704,4096,2,0,0,0,1,0,1.057,4,1.342,0,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,688128,4096,2,0,0,0,1,0,1.053,4,1.27,0,85,236,106,176,161,138,208,103.0,1,armadillo
0,5,53248,4096,204800,4096,2,0,0,0,1,0,1.053,4,3.048,0,85,236,106,176,33,138,208,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,5,53248,4096,126976,4096,2,0,0,0,1,0,1.053,3,5.953,0,85,236,106,176,81,138,208,103.0,1,armadillo
0,6,53248,4096,167936,8192,2,0,0,0,1,0,1.057,4,1.947,0,85,236,106,176,65,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,208896,4096,2,0,0,0,1,0,1.057,3,1.117,0,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,131072,4096,2,0,0,0,1,0,1.053,5,1.08,0,85,236,106,176,97,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,4,53248,4096,1163264,4096,2,0,0,0,1,0,1.057,3,1.088,0,85,236,106,176,81,138,212,103.0,1,armadillo
0,6,53248,4096,135168,8192,2,0,0,0,1,0,1.053,3,1.969,0,85,236,106,176,97,138,208,103.0,1,armadillo
0,5,53248,4096,143360,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,6,53248,4096,126976,8192,2,0,0,0,1,0,1.053,3,3.71,0,85,236,106,176,65,138,208,103.0,1,armadillo
0,4,53248,4096,131072,4096,2,0,0,0,1,0,1.057,7,128.0,0,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,200704,4096,2,0,0,0,1,0,1.057,3,1.148,0,85,236,106,176,177,138,212,103.0,1,armadillo
0,6,53248,4096,135168,8192,2,0,0,0,1,0,1.053,3,1.977,0,85,236,106,176,97,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,5,53248,4096,200704,4096,2,0,0,0,1,0,1.057,4,1.442,0,85,236,106,176,1,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,6,53248,4096,126976,8192,2,0,0,0,1,0,1.053,3,2.016,0,85,236,106,176,65,138,208,103.0,1,armadillo
0,4,53248,4096,172032,4096,2,0,0,0,1,0,1.053,3,1.08,0,85,236,106,176,33,138,208,103.0,1,armadillo
0,5,53248,4096,245760,4096,2,0,0,0,1,0,1.053,3,2.96,0,85,236,106,176,49,138,208,103.0,1,armadillo
0,6,53248,4096,139264,8192,2,0,0,0,1,0,1.053,3,2.008,0,85,236,106,176,113,138,208,103.0,1,armadillo
0,4,53248,4096,200704,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,159744,4096,2,0,0,0,1,0,1.053,5,1.08,0,85,236,106,176,33,138,208,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,131072,4096,2,0,0,0,1,0,1.057,3,1.211,0,85,236,106,176,65,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,6,53248,4096,192512,8192,2,0,0,0,1,0,1.057,3,1.274,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,5,53248,4096,172032,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,17,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,278528,4096,2,0,0,0,1,0,1.053,4,1.27,0,85,236,106,176,81,138,208,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,5,53248,4096,5361664,16384,3,0,0,0,1,0,1.057,8,44.043,1,85,236,106,176,97,138,212,103.0,1,armadillo
0,5,53248,4096,5808128,4096,2,0,0,0,1,0,1.057,2,1.08,1,85,236,106,176,97,138,212,103.0,0,armadillo
0,5,53248,4096,225280,4096,2,0,0,0,1,0,1.053,4,3.048,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,6,53248,4096,131072,8192,2,0,0,0,1,0,1.053,3,1.772,0,85,236,106,176,65,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.053,7,128.0,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.053,6,1.08,0,85,236,106,176,1,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.053,7,128.0,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,6,53248,4096,684032,8192,2,0,0,0,1,0,1.057,3,1.274,0,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,196608,4096,2,0,0,0,1,0,1.057,3,1.089,0,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,5,53248,4096,2322432,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,131072,8192,2,0,0,0,1,0,1.053,2,2.193,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,6,53248,4096,135168,8192,2,0,0,0,1,0,1.053,3,2.008,0,85,236,106,176,113,138,208,103.0,1,armadillo
0,4,53248,4096,151552,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,33,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,151552,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,65,138,212,103.0,1,armadillo
0,5,53248,4096,266240,4096,2,0,0,0,1,0,1.053,3,3.22,0,85,236,106,176,209,138,208,103.0,1,armadillo
0,4,53248,4096,151552,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,17,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,3,1.414,0,85,236,106,176,129,138,212,103.0,1,armadillo
0,6,53248,4096,135168,8192,2,0,0,0,1,0,1.053,3,2.0,0,85,236,106,176,97,138,208,103.0,1,armadillo
0,5,53248,4096,143360,16384,2,0,0,0,1,0,1.053,4,2.065,0,85,236,106,176,225,138,208,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,155648,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
