1,0,1,0,0,0,0,1,198807,4194304,4096,5,1,147456,65536,1024,65024,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.58,1,5,1.025,0.0,0,7.872,6.489,0.0,3.68,3.958,5.166,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
1,0,1,0,0,0,0,1,243861,4194304,4096,5,1,233472,80384,1024,135680,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.656,0,6,0.906,0.158,0,7.869,6.68,7.879,3.749,4.248,5.089,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,8.0,11.0,5.0,0.455,-1,1,22.0,0
1,0,1,0,0,0,0,1,218619,4194304,4096,5,1,208896,92160,1024,99840,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.889,1,6,0.95,0.0,0,7.877,6.442,0.0,3.667,3.559,4.407,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,30.0,0
1,0,1,0,0,0,0,1,62000,4194304,4096,5,1,212992,0,1024,53248,147456,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.876,0.002,1,-1,-1,-1,2.488,2.733,1.7,233,115,72,2,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,218,233,73,87,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,6.0,10.0,6.0,0.6,-1,1,14.0,0
1,0,1,0,0,0,0,1,291249,4194304,4096,5,1,876544,0,1024,237568,630784,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.976,0.001,1,-1,-1,-1,2.579,2.921,1.912,233,36,192,9,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,195,100,16,91,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,10.0,14.0,6.0,0.429,-1,1,92.0,0
1,0,1,0,0,1,0,1,239817,4194304,4096,5,1,745472,0,1024,221184,512000,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.974,0.001,1,-1,-1,-1,2.418,3.17,1.949,233,36,239,7,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,3,1,11,1,14,8.0,12.0,6.0,0.5,-1,1,81.0,0
1,0,1,0,0,0,0,1,310503,4194304,4096,5,1,999424,0,1024,299008,692224,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.98,0.0,1,-1,-1,-1,2.58,3.187,2.032,233,225,174,10,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,184,3,254,88,0,0,0,0,0,0,0,0,224,0,3,1,11,1,14,8.0,12.0,6.0,0.5,-1,1,81.0,0
1,0,1,0,0,0,0,1,95920,4194304,4096,5,1,385024,0,1024,86016,286720,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.918,0.002,1,-1,-1,-1,2.67,2.463,2.543,233,122,104,4,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,109,174,114,87,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,6.0,10.0,6.0,0.6,-1,1,19.0,0
1,0,1,0,0,0,0,1,99726,4194304,4096,6,0,352256,0,1024,86016,253952,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.919,0.0,1,-1,-1,-1,2.638,2.703,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,6.0,0.462,-1,1,14.0,0
1,0,1,0,0,0,0,1,87916,4194304,4096,5,1,393216,0,1024,86016,294912,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.92,0.0,1,-1,-1,-1,2.657,2.465,1.869,233,122,136,4,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,225,21,104,90,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,7.0,11.0,6.0,0.545,-1,1,19.0,0
1,0,1,0,0,0,0,1,138008,4194304,4096,5,1,618496,0,1024,102400,503808,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.931,0.0,1,-1,-1,-1,2.711,1.912,2.028,233,153,184,7,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,61,197,114,87,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,7.0,11.0,6.0,0.545,-1,1,24.0,0
1,0,1,0,0,0,0,1,721795,4194304,4096,5,1,2846720,0,1024,688128,2146304,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.991,0.0,1,-1,-1,-1,2.593,2.656,2.185,233,32,63,33,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,85,35,130,90,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,13.0,17.0,7.0,0.412,-1,1,323.0,0
1,0,1,0,0,0,0,1,911638,4194304,4096,5,1,3678208,0,1024,851968,2813952,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.992,0.0,1,-1,-1,-1,2.591,2.569,2.317,233,157,126,43,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,165,115,6,89,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,18.0,22.0,6.0,0.273,-1,1,494.0,0
1,0,1,0,0,0,0,1,260168,4194304,4096,5,1,876544,0,1024,217088,647168,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.966,0.001,1,-1,-1,-1,2.577,2.745,1.603,233,109,233,9,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,48,98,254,88,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,11.0,15.0,6.0,0.4,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,155648,5,1,188416,31744,1024,69120,71168,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.318,0,2,1.326,0.318,0,5.119,3.265,3.294,3.745,5.405,6.484,233,166,0,0,0,98,135,66,0,204,98,66,0,0,98,66,0,0,0,0,0,18,88,1,0,164,108,66,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,6.0,105.0,4.0,0.038,3.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,647168,5,1,684032,35840,1024,462336,174080,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.389,0,2,1.007,0.034,0,5.795,0.0,5.99,3.801,5.926,6.476,233,166,0,0,0,178,21,74,0,92,228,73,0,204,227,73,0,0,0,0,0,58,76,7,0,244,250,73,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,10.0,252.0,6.0,0.024,8.0,1,110.0,0
1,0,1,0,0,0,0,1,0,4194304,294912,5,1,323584,28672,1024,195584,86016,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.084,0.036,0,5.558,0.0,6.212,3.67,5.788,6.411,233,166,0,0,0,128,155,68,0,204,96,65,0,220,96,65,0,0,0,0,0,40,36,3,0,194,128,68,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,6.0,121.0,10.0,0.083,18.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,266240,6,0,299008,32768,1024,106496,141824,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.332,0,2,1.085,0.332,0,5.859,4.113,3.893,3.753,5.221,6.499,233,166,0,0,0,14,58,68,0,216,20,68,0,176,19,68,0,0,0,0,0,174,230,1,0,80,31,68,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,9.0,136.0,4.0,0.029,3.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,303104,5,1,331776,28672,1024,195584,93696,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.08,0.036,0,5.734,0.0,6.194,3.782,5.763,6.438,233,166,0,0,0,128,187,68,0,240,128,65,0,4,129,65,0,0,0,0,0,16,36,3,0,194,160,68,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,7.0,133.0,10.0,0.075,27.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,2191360,5,1,2224128,28672,1024,1594880,585216,1048576,4096,4096,5,2,0.714,1,3,1,1,3,1,1,1,0,1,1,0,0.25,0,2,2.098,0.013,0,5.777,0.0,5.938,3.948,5.655,6.37,233,166,0,0,0,128,139,97,0,44,2,73,0,88,3,73,0,0,0,0,0,136,30,24,0,194,112,97,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,13.0,431.0,8.0,0.019,26.0,1,410.0,0
1,0,1,0,0,0,0,1,0,4194304,2871296,5,1,2904064,28672,1024,2043392,814592,1048576,4096,4096,5,2,0.714,1,3,1,1,3,1,1,1,0,1,1,0,0.25,0,2,2.098,0.003,0,6.072,0.0,5.832,3.876,5.382,6.374,233,166,0,0,0,128,235,107,0,204,194,75,0,168,196,75,0,0,0,0,0,160,178,28,0,194,208,107,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,18.0,520.0,8.0,0.015,75.0,1,638.0,0
1,0,1,0,0,0,0,1,0,4194304,659456,5,1,696320,33792,1024,481280,167424,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.358,0,2,1.03,0.026,0,5.344,0.0,5.915,3.888,5.704,6.519,233,166,0,0,0,18,63,74,0,240,20,74,0,88,20,74,0,0,0,0,0,178,125,7,0,84,36,74,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,11.0,171.0,4.0,0.023,3.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,696320,5,1,733184,33792,1024,556032,128000,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.36,0,2,1.015,0.036,0,5.88,0.0,6.193,3.497,6.035,6.529,233,166,0,0,0,120,207,74,0,32,164,74,0,152,162,74,0,0,0,0,0,208,148,8,0,186,180,74,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,9.0,180.0,7.0,0.039,107.0,1,106.0,0
1,0,1,0,0,0,0,1,0,4194304,147456,5,1,176128,28672,1024,61440,70656,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.097,0.246,0,5.217,3.226,3.858,3.66,5.328,6.416,233,166,0,0,0,128,91,66,0,136,32,65,0,156,32,65,0,0,0,0,0,40,48,1,0,194,64,66,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,6.0,102.0,8.0,0.078,7.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,258048,5,1,286720,28672,1024,161280,79360,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.102,0.04,0,5.492,0.0,6.847,3.704,5.913,6.416,233,166,0,0,0,128,11,68,0,196,80,65,0,216,80,65,0,0,0,0,0,48,164,2,0,194,240,67,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,6.0,123.0,10.0,0.081,14.0,1,74.0,0
1,0,1,0,0,0,0,1,0,4194304,249856,5,1,282624,32768,1024,161792,71680,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.339,0,2,1.024,0.04,0,4.995,0.0,6.847,3.752,5.986,6.488,233,166,0,0,0,110,251,67,0,132,211,67,0,212,210,67,0,0,0,0,0,22,180,2,0,176,224,67,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,8.0,148.0,6.0,0.041,1.0,1,74.0,0
1,0,1,0,0,0,0,1,0,4194304,155648,5,1,266240,0,1024,118272,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.326,0.0,0,-1,-1,-1,3.546,4.426,7.833,232,0,0,0,0,96,232,79,0,0,0,56,228,249,189,202,158,122,158,21,249,223,37,159,169,168,6,132,249,255,77,14,155,88,53,253,171,224,73,243,33,46,153,227,234,234,29,157,159,130,60,81,218,240,46,93,236,107,156,246,32,6,147,114,2.0,20.0,2.0,0.1,19.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,647168,5,1,757760,0,1024,546816,12288,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.627,5.472,7.835,232,0,0,0,0,96,232,79,0,0,0,46,160,11,199,58,239,166,50,108,74,97,7,45,65,171,84,79,35,53,247,178,9,158,179,242,227,255,233,29,139,197,219,165,199,15,135,84,113,133,33,184,3,92,149,47,30,225,248,205,233,128,105,91,2.0,20.0,2.0,0.1,19.0,1,110.0,0
1,0,1,0,0,1,0,1,0,4194304,540672,5,1,651264,0,1024,313344,24576,1048576,4096,4096,0,13,0.0,13,13,13,13,13,13,0,1,1,1,1,0,0.646,2,9,128.0,0.0,0,-1,-1,-1,2.246,4.709,7.838,232,0,0,0,0,96,232,79,0,0,0,33,246,173,121,87,250,167,25,169,84,115,123,54,10,249,163,46,6,91,219,190,158,220,56,167,128,133,67,18,29,50,174,16,141,195,197,165,149,202,172,249,73,111,213,118,190,205,95,135,217,183,155,126,2.0,20.0,2.0,0.1,19.0,1,92.0,0
1,0,1,0,0,0,0,1,0,4194304,294912,5,1,405504,0,1024,250368,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.532,5.159,7.833,232,0,0,0,0,96,232,79,0,0,0,8,28,107,84,201,75,20,47,208,93,25,85,236,101,194,191,253,50,144,114,55,91,18,67,2,123,248,148,121,243,26,84,70,42,143,113,170,37,164,155,65,103,142,239,249,215,39,111,58,93,67,101,153,2.0,20.0,2.0,0.1,19.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,512000,5,1,622592,0,1024,283136,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.601,4.006,7.833,232,0,0,0,0,96,232,79,0,0,0,131,79,54,82,23,61,234,57,225,241,79,8,43,76,96,168,200,159,47,100,199,55,92,23,113,65,194,155,165,76,158,105,17,201,149,92,253,212,238,173,122,100,255,62,122,220,54,204,46,153,177,29,223,2.0,20.0,2.0,0.1,19.0,1,26.0,0
1,0,1,0,0,0,0,1,0,4194304,696320,5,1,806912,0,1024,648192,12288,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.335,5.824,7.833,232,0,0,0,0,96,232,79,0,0,0,190,125,76,145,166,53,81,240,123,249,240,51,95,244,132,56,136,53,191,48,57,27,233,39,232,103,7,32,205,9,29,173,19,217,170,167,12,155,118,179,20,79,156,89,53,237,72,79,199,17,66,129,179,2.0,20.0,2.0,0.1,19.0,1,106.0,0
1,0,1,0,0,0,0,1,0,4194304,147456,5,1,258048,0,1024,113664,4096,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.097,0.0,0,-1,-1,-1,3.498,4.405,7.833,232,0,0,0,0,96,232,79,0,0,0,84,30,123,22,183,97,171,250,232,197,198,38,65,66,62,56,212,242,1,153,203,254,14,25,43,87,203,34,228,204,147,88,202,123,62,137,51,115,251,73,220,40,204,139,203,100,216,12,183,18,220,24,166,2.0,20.0,2.0,0.1,19.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,258048,5,1,368640,0,1024,215040,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.497,5.144,7.829,232,0,0,0,0,96,232,79,0,0,0,126,235,149,77,242,203,224,119,0,62,157,103,143,229,30,41,98,81,63,100,17,135,102,230,115,195,166,251,203,16,192,31,242,253,242,81,217,197,92,41,113,6,25,211,143,101,159,79,22,220,1,111,184,2.0,20.0,2.0,0.1,19.0,1,74.0,0
1,0,1,0,0,0,0,1,0,4194304,249856,5,1,360448,0,1024,211968,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.531,5.169,7.832,232,0,0,0,0,96,232,79,0,0,0,15,193,145,68,123,237,31,138,214,132,50,41,82,59,178,121,51,196,248,87,101,73,56,76,47,167,32,244,23,106,120,16,47,206,59,69,99,112,174,128,93,131,10,131,52,27,64,133,165,156,70,178,216,2.0,20.0,2.0,0.1,19.0,1,74.0,0
1,0,1,0,0,0,0,1,121402,4194304,4096,5,1,167936,75264,1024,72192,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,4,1.136,0.155,0,7.887,6.959,3.644,3.761,4.64,6.172,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,14.0,0
1,0,1,0,0,0,0,1,131876,4194304,4096,5,0,147456,67584,1024,64000,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.011,0.076,0,7.864,6.937,5.594,3.666,4.737,6.187,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,0,52.0,0
1,0,1,0,0,0,0,1,134171,4194304,4096,5,1,159744,71168,1024,69120,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.007,0.159,0,7.876,6.576,4.069,3.811,4.61,6.198,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,14.0,0
1,0,1,0,0,0,0,1,357288,4194304,4096,5,1,651264,174080,1024,462336,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.007,0.136,0,7.897,7.492,7.84,3.956,4.763,6.18,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,0,95.0,0
1,0,1,0,0,0,0,1,228415,4194304,4096,5,1,299008,86016,1024,195584,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.008,0.145,0,7.89,6.634,7.898,3.805,4.858,6.188,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,18.0,0
1,0,1,0,0,0,0,1,199664,4194304,4096,6,0,270336,141824,1024,106496,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,4,1.085,0.256,0,7.879,7.753,3.853,3.893,4.47,6.193,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,14.0,0
1,0,1,0,0,0,0,1,193103,4194304,4096,5,1,307200,93696,1024,195584,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.001,0.143,0,7.874,6.583,7.894,3.884,4.843,6.195,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,18.0,0
1,0,1,0,0,0,0,1,248329,4194304,4096,5,1,516096,99840,1024,400896,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.008,0.011,0,7.878,6.992,7.889,3.893,3.528,6.203,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,23.0,0
1,0,1,0,0,0,0,1,1093624,4194304,4096,5,1,2195456,585216,1024,1594368,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.001,0.066,0,7.901,7.049,7.812,4.276,4.394,6.211,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,0,353.0,0
1,0,1,0,0,0,0,1,1353392,4194304,4096,5,1,2875392,763904,1024,1943552,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.002,0.044,0,7.913,7.681,7.71,4.191,4.319,6.209,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,0,529.0,0
1,0,1,0,0,0,0,1,392867,4194304,4096,5,1,663552,167424,1024,481280,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.002,0.103,0,7.897,7.208,7.901,4.042,4.668,6.162,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,0,18.0,0
1,0,1,0,0,0,0,1,142379,4194304,4096,5,1,151552,66560,1024,65536,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,3,1.097,0.163,0,7.871,6.541,3.768,3.783,4.56,6.202,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,212992,71168,1024,69120,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.944,0.0,0,-1,-1,-1,2.26,2.994,4.514,187,208,1,64,0,191,0,16,64,0,190,29,66,66,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1118208,174080,1024,462336,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.997,0.0,0,-1,-1,-1,2.405,3.517,4.494,187,208,1,64,0,191,0,16,64,0,190,196,20,79,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,92.0,0
