0,0,5,53248,4096,266240,4096,4096,2,0,0,1,0,1.053,3,3.22,0.0,0,3.667,85,236,106,176,209,71,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,85,236,106,176,17,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,3,1.414,0.0,0,3.364,85,236,106,176,129,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,3,2.0,0.0,0,3.315,85,236,106,176,97,1,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,143360,16384,4096,2,0,0,1,0,1.053,4,2.065,0.0,0,3.288,85,236,106,176,225,129,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.598,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.607,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,155648,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.648,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,757760,8192,4096,2,0,0,1,0,1.057,2,1.08,0.0,0,3.678,85,236,106,176,225,10,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.677,85,236,106,176,193,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.641,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.625,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,131072,4096,4096,2,0,0,1,0,1.053,3,1.707,0.0,0,3.364,85,236,106,176,81,65,138,0,103.0,13.0,1,armadillo
0,0,6,167936,4096,131072,8192,4096,2,0,0,1,0,1.053,2,2.032,0.0,1,3.561,85,236,106,176,81,67,138,0,103.0,13.0,0,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.615,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.594,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.613,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,991232,4096,4096,2,0,0,1,0,1.057,3,1.274,0.0,1,4.014,85,236,106,176,113,82,138,0,103.0,13.0,0,armadillo
0,0,5,53248,4096,471040,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.577,85,236,106,176,97,71,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.58,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,548864,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.823,85,236,106,176,225,74,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.053,4,3.012,0.0,0,3.538,85,236,106,176,1,67,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.429,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.053,4,3.122,0.0,0,3.49,85,236,106,176,1,67,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,172032,4096,4096,2,0,0,1,0,1.053,3,1.08,0.0,0,3.346,85,236,106,176,33,67,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,122880,4096,4096,2,0,0,1,0,1.053,3,5.418,0.0,0,3.293,85,236,106,176,33,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,163840,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.513,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.603,85,236,106,176,161,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.575,85,236,106,176,161,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,1519616,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.83,85,236,106,176,145,96,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,13504512,4096,4096,2,0,0,1,0,1.057,5,1.08,0.0,0,3.875,85,236,106,176,209,105,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,135168,4096,4096,2,0,0,1,0,1.053,4,8.533,0.0,0,3.369,85,236,106,176,97,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.596,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.605,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,122880,4096,4096,2,0,0,1,0,1.057,3,1.316,0.0,0,3.297,85,236,106,176,49,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.569,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.617,85,236,106,176,241,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.647,85,236,106,176,241,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.592,85,236,106,176,145,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,167936,4096,4096,2,0,0,1,0,1.053,3,1.08,0.0,0,3.378,85,236,106,176,17,67,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,3,1.753,0.0,0,3.452,85,236,106,176,241,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.538,85,236,106,176,145,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.648,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,606208,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.981,85,236,106,176,33,76,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,208896,4096,4096,2,0,0,1,0,1.053,4,2.96,0.0,0,3.516,85,236,106,176,65,67,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,159744,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.388,85,236,106,176,1,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.053,3,4.0,0.0,0,3.27,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.053,6,128.0,0.0,0,2.522,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.621,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,2138112,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.733,85,236,106,176,145,111,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,155648,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.673,85,236,106,176,49,66,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,131072,4096,4096,2,0,0,1,0,1.053,4,8.533,0.0,0,3.431,85,236,106,176,81,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,159744,8192,4096,2,0,0,1,0,1.053,3,1.278,0.0,0,3.539,85,236,106,176,209,1,138,0,103.0,13.0,1,armadillo
0,0,6,1052672,4096,491520,81200,4096,2,0,0,1,0,1.057,2,1.274,0.0,1,3.835,85,236,106,176,97,22,138,0,103.0,13.0,0,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.6,85,236,106,176,241,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.053,6,128.0,0.0,0,2.521,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.607,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.594,85,236,106,176,161,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,466944,4096,4096,2,0,0,1,0,1.053,3,1.08,0.0,0,3.591,85,236,106,176,17,72,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,401408,4096,4096,2,0,0,1,0,1.057,3,1.181,0.0,0,3.585,85,236,106,176,241,72,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.62,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,274432,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.521,85,236,106,176,113,68,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,8192,4096,2,0,0,1,0,1.053,3,2.024,0.0,0,3.357,85,236,106,176,65,1,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,126976,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,0,2.559,85,236,106,176,129,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,204800,65536,4096,2,0,0,1,0,1.053,3,2.381,0.0,0,3.503,85,236,106,176,113,3,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,163840,4096,4096,2,0,0,1,0,1.057,3,1.184,0.0,0,3.408,85,236,106,176,17,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.626,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.596,85,236,106,176,145,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.638,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,16384,4096,2,0,0,1,0,1.053,3,2.276,0.0,0,3.418,85,236,106,176,65,1,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,159744,4096,4096,2,0,0,1,0,1.053,3,1.08,0.0,0,3.332,85,236,106,176,17,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.609,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.591,85,236,106,176,161,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.606,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.621,85,236,106,176,49,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,827392,16384,4096,2,0,0,0,0,1.057,6,170.667,0.0,1,2.326,85,236,106,176,1,79,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,442368,131072,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.624,85,236,106,176,97,72,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,126976,4096,4096,2,0,0,1,0,1.053,7,128.0,0.0,0,2.574,85,236,106,176,145,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.599,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.527,85,236,106,176,113,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.647,85,236,106,176,225,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,8192,4096,2,0,0,1,0,1.053,3,2.024,0.0,0,3.388,85,236,106,176,81,1,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.608,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.634,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.62,85,236,106,176,161,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.636,85,236,106,176,193,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,131072,8192,4096,2,0,0,1,0,1.053,3,1.947,0.0,0,3.32,85,236,106,176,225,1,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.587,85,236,106,176,145,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,434176,4096,4096,2,0,0,1,0,1.053,3,4.197,0.0,0,3.372,85,236,106,176,177,72,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,774144,8192,4096,2,0,0,1,0,1.057,3,1.274,0.0,0,3.421,85,236,106,176,209,12,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,159744,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.339,85,236,106,176,17,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,192512,4096,4096,2,0,0,1,0,1.057,3,1.134,0.0,0,3.364,85,236,106,176,161,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,184320,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.458,85,236,106,176,97,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.641,85,236,106,176,33,66,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,135168,8192,4096,2,0,0,1,0,1.057,2,1.893,0.0,0,3.608,85,236,106,176,97,1,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,2695168,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.962,85,236,106,176,193,113,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,176128,4096,4096,2,0,0,1,0,1.057,3,1.515,0.0,0,3.401,85,236,106,176,49,67,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.588,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.611,85,236,106,176,49,66,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,85,236,106,176,241,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.6,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.053,3,3.012,0.0,0,3.608,85,236,106,176,33,67,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,409600,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.53,85,236,106,176,81,72,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.605,85,236,106,176,177,65,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.576,85,236,106,176,209,65,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,6041600,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.369,85,236,106,176,225,173,138,0,103.0,13.0,1,armadillo
0,0,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.594,85,236,106,176,145,65,138,0,103.0,13.0,1,armadillo
0,0,6,53248,4096,278528,8192,4096,2,0,0,1,0,1.053,3,1.27,0.0,0,3.445,85,236,106,176,177,3,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,225280,4096,4096,2,0,0,1,0,1.053,4,1.556,0.0,0,3.498,85,236,106,176,241,67,138,0,103.0,13.0,1,armadillo
0,0,5,53248,4096,163840,8192,4096,2,0,0,1,0,1.053,2,2.312,0.0,0,3.769,85,236,106,176,1,66,138,0,103.0,13.0,1,armadillo
0,141461,4,51200,1024,35840,8192,4096,7,7,1,0,0,0.998,0,0.998,0.062,0,3.323,235,0,198,0,0,0,192,84,12.0,5.0,1,enigma
0,86709,4,20480,1024,36864,8192,4096,11,11,1,0,0,0.998,3,0.998,0.0,0,2.105,235,0,80,0,0,0,192,232,19.0,5.0,1,enigma
0,2736720,5,763904,1024,1943552,8192,4096,8,8,1,0,0,0.999,0,0.999,0.043,0,3.623,235,0,36,0,0,0,192,40,20.0,5.0,1,enigma
0,104135,4,19456,1024,37888,8192,4096,11,11,1,0,0,1.0,3,1.0,0.0,0,2.1,235,0,78,0,0,0,192,168,19.0,5.0,1,enigma
0,95560,4,19456,1024,34304,8192,4096,11,11,1,0,0,1.0,3,1.0,0.0,0,2.077,235,0,80,0,0,0,192,151,18.0,5.0,1,enigma
0,305536,4,94208,4096,163840,8192,4096,7,7,1,0,0,1.0,0,1.0,0.073,0,3.444,235,0,160,0,0,0,192,224,14.0,5.0,1,enigma
0,164088,4,67584,1024,43520,8192,4096,7,7,1,0,0,0.998,0,0.998,0.062,0,3.333,235,0,248,0,0,0,192,58,12.0,5.0,1,enigma
0,3240184,5,1161216,1024,2016256,8192,4096,7,7,1,0,0,0.997,0,0.997,0.072,0,3.665,235,0,24,0,0,0,192,166,14.0,5.0,1,enigma
0,121485,5,19968,1024,36864,8192,4096,8,8,1,0,0,0.998,0,0.998,0.021,0,3.37,235,0,148,0,0,0,192,14,14.0,5.0,1,enigma
0,92381,4,16896,1024,32768,8192,4096,11,11,1,0,0,0.998,3,0.998,0.0,0,2.096,235,0,78,0,0,0,192,92,19.0,5.0,1,enigma
0,290116,5,86528,1024,189952,8192,4096,7,7,1,0,0,0.997,0,0.997,0.072,0,3.471,235,0,248,0,0,0,192,9,12.0,5.0,1,enigma
0,46090,4,4096,8192,17408,8192,8192,6,6,1,0,0,0.994,1,0.994,0.0,0,2.306,235,0,114,0,0,0,192,201,10.0,5.0,1,enigma
0,0,5,5632,1024,25600,8192,4096,8,8,1,0,0,0.999,1,0.999,0.0,0,3.265,235,0,106,0,0,0,192,39,9.0,5.0,1,enigma
0,0,4,8192,4096,20480,8192,4096,7,7,1,0,0,1.0,1,1.0,0.0,0,3.259,235,0,112,0,0,0,192,5,12.0,5.0,1,enigma
0,85351,4,52224,1024,14848,8192,4096,8,8,1,0,0,0.999,2,1.0,0.0,0,2.223,235,0,148,0,0,0,192,198,10.0,5.0,1,enigma
0,6268317,5,1693696,1024,4558848,8192,4096,7,7,1,0,0,0.998,0,0.998,0.072,0,3.876,235,0,236,0,0,0,192,202,20.0,5.0,1,enigma
0,0,4,155648,1024,82432,8192,4096,7,7,1,0,0,0.998,0,0.998,0.072,0,3.478,235,0,188,0,0,0,192,245,14.0,5.0,1,enigma
0,53866,4,11776,1024,25600,8192,4096,11,11,1,0,0,0.997,3,0.997,0.0,0,2.026,235,0,64,0,0,0,192,32,18.0,5.0,1,enigma
0,485761,5,199168,1024,244224,8192,4096,7,7,1,0,0,0.999,0,0.999,0.018,0,3.186,235,0,2,0,0,0,192,115,13.0,5.0,1,enigma
0,814043,5,116224,1024,667136,8192,4096,8,8,1,0,0,1.0,0,1.0,0.03,0,3.195,235,0,158,0,0,0,192,13,12.0,5.0,1,enigma
0,119888,4,28160,1024,54784,8192,4096,11,11,1,0,0,0.997,3,0.997,0.0,0,2.077,235,0,96,0,0,0,192,169,21.0,5.0,1,enigma
0,228116,6,43008,1024,133120,16384,4096,7,7,1,0,0,1.0,1,1.0,0.0,0,3.28,235,0,80,0,0,0,192,112,14.0,5.0,1,enigma
0,0,4,145408,1024,80384,8192,4096,7,7,1,0,0,0.998,0,0.998,0.072,0,3.439,235,0,170,0,0,0,192,0,14.0,5.0,1,enigma
0,594129,6,99328,1024,487424,16384,4096,7,7,1,0,0,0.999,0,0.999,0.052,0,3.377,235,0,66,0,0,0,192,13,15.0,5.0,1,enigma
0,0,4,339456,1024,136192,262144,4096,7,7,1,0,0,0.997,0,0.997,0.072,0,3.527,235,0,116,0,0,0,192,207,14.0,5.0,1,enigma
0,92673,5,3584,1024,26112,8192,4096,8,8,1,0,0,0.997,0,1.0,0.025,0,3.261,235,0,108,0,0,0,192,224,14.0,5.0,1,enigma
0,66614,4,12288,1024,27136,8192,4096,11,11,1,0,0,0.998,3,0.998,0.0,0,2.056,235,0,66,0,0,0,192,31,19.0,5.0,1,enigma
0,0,5,10805760,1024,8640000,8192,4096,9,9,1,0,0,0.998,1,0.998,0.0,0,3.736,235,0,172,0,0,0,192,247,22.0,5.0,1,enigma
0,1689401,4,1332224,1024,321536,8192,4096,7,7,1,0,0,0.996,0,0.996,0.072,0,3.513,235,0,156,0,0,0,192,177,16.0,5.0,1,enigma
0,0,4,1122304,1536,90112,16384,4096,11,11,1,0,0,0.997,3,0.997,0.0,0,1.714,235,0,238,0,0,0,192,216,13.0,5.0,1,enigma
0,80981,5,2560,1024,23552,8192,4096,7,7,1,0,0,0.999,0,0.999,0.021,0,3.106,235,0,104,0,0,0,192,172,11.0,5.0,1,enigma
0,224466,4,28672,4096,139264,8192,4096,7,7,1,0,0,1.0,0,1.0,0.073,0,3.362,235,0,240,0,0,0,192,63,15.0,5.0,1,enigma
0,69956,4,8192,8192,27648,8192,8192,6,6,1,0,0,0.992,1,0.992,0.0,0,2.304,235,0,162,0,0,0,192,44,10.0,5.0,1,enigma
0,0,4,12288,4096,28672,8192,4096,7,7,1,0,0,1.0,0,1.0,0.073,0,3.173,235,0,144,0,0,0,192,3,12.0,5.0,1,enigma
0,89416,4,19968,1024,35840,8192,4096,11,11,1,0,0,0.996,3,0.996,0.0,0,2.108,235,0,78,0,0,0,192,252,18.0,5.0,1,enigma
0,51738,6,16384,1024,9728,16384,4096,7,7,1,0,0,0.997,1,0.997,0.0,0,3.222,235,0,54,0,0,0,192,69,13.0,5.0,1,enigma
0,108110,4,20480,1024,37376,8192,4096,11,11,1,0,0,0.997,3,0.997,0.0,0,2.106,235,0,82,0,0,0,192,24,19.0,5.0,1,enigma
0,682666,5,352768,1024,291328,8192,4096,8,8,1,0,0,1.0,0,1.0,0.028,0,3.693,235,0,138,0,0,0,192,238,17.0,5.0,1,enigma
0,0,5,4730368,1536,2393600,32768,4096,12,12,1,0,0,0.999,4,0.999,0.0,0,2.063,235,0,82,0,0,0,192,74,17.0,5.0,1,enigma
0,98864,5,3072,1024,26112,8192,4096,8,8,1,0,0,0.996,0,1.0,0.025,0,3.318,235,0,108,0,0,0,192,199,14.0,5.0,1,enigma
0,725100,5,116224,1024,558592,8192,4096,8,8,1,0,0,0.999,0,0.999,0.072,0,3.104,235,0,214,0,0,0,192,114,13.0,5.0,1,enigma
0,56991,5,5120,1024,8704,8192,4096,9,9,1,0,0,0.999,1,0.999,0.0,0,3.197,235,0,38,0,0,0,192,167,16.0,5.0,1,enigma
0,0,4,398336,1024,103936,8192,4096,7,7,1,0,0,1.0,1,1.0,0.0,0,3.261,235,0,46,0,0,0,192,211,10.0,5.0,1,enigma
0,0,4,3072,1024,15872,8192,4096,7,7,1,0,0,0.997,2,0.997,0.0,0,2.905,235,0,60,0,0,0,192,193,9.0,5.0,1,enigma
0,101938,4,50688,1024,27136,8192,4096,7,7,1,0,0,0.999,0,0.999,0.072,0,3.201,235,0,172,0,0,0,192,227,15.0,5.0,1,enigma
0,118864,5,18432,1024,48128,8192,4096,8,8,1,0,0,0.997,0,0.997,0.031,0,3.586,235,0,176,0,0,0,192,103,14.0,5.0,1,enigma
0,269152,4,36864,4096,315392,8192,4096,7,7,1,0,0,1.0,0,1.0,0.073,0,3.325,235,0,48,0,0,0,192,133,11.0,5.0,1,enigma
0,73496,4,10752,1024,40960,8192,4096,11,11,1,0,0,0.997,3,0.997,0.0,0,2.07,235,0,130,0,0,0,192,255,18.0,5.0,1,enigma
0,46275,4,34816,1024,43520,8192,4096,8,8,1,0,0,0.996,2,0.996,0.0,0,2.189,235,0,92,0,0,0,192,22,13.0,5.0,1,enigma
0,92300,4,13824,1024,29184,8192,4096,11,11,1,0,0,0.997,3,0.997,0.0,0,2.085,235,0,70,0,0,0,192,57,16.0,5.0,1,enigma
0,359229,6,142848,1024,158720,2072576,4096,7,7,1,0,0,1.0,1,1.0,0.0,0,3.326,235,0,210,0,0,0,192,140,12.0,5.0,1,enigma
0,3027784,5,2148864,1024,899072,8192,4096,8,8,1,0,0,1.0,0,1.0,0.072,0,3.532,235,0,206,0,0,0,192,171,25.0,5.0,1,enigma
0,0,4,61440,1024,50176,8192,4096,7,7,1,0,0,0.998,0,1.0,0.062,0,3.255,235,0,240,0,0,0,192,130,12.0,5.0,1,enigma
0,173083,4,24576,4096,122880,8192,4096,5,5,1,0,0,1.0,0,1.0,0.073,0,3.405,235,0,192,0,0,0,192,41,10.0,5.0,1,enigma
0,504430,5,206848,1024,253440,8192,4096,7,7,1,0,0,0.999,0,1.0,0.021,0,3.237,235,0,64,0,0,0,192,110,13.0,5.0,1,enigma
0,135896,4,62464,1024,36352,8192,4096,7,7,1,0,0,0.997,0,0.997,0.062,0,3.345,235,0,226,0,0,0,192,71,12.0,5.0,1,enigma
0,140793,4,47104,1024,40960,8192,4096,7,7,1,0,0,0.998,0,1.0,0.062,0,3.299,235,0,208,0,0,0,192,245,13.0,5.0,1,enigma
