0,0,0,4096,90112,48128,26112,0,1048576,0,0,0,0,0,0,6.053,106,232,219,31,139,60,69,0,24,0,2,10.0,160.0,not packed
0,0,37154,4096,53248,9728,23040,1536,2097152,2,0,0,0,0,0,5.586,131,64,232,0,0,131,100,64,190,196,255,10.0,30.0,not packed
0,0,38155,4096,53248,9728,23552,1536,2097152,2,0,0,0,0,0,5.499,131,64,232,0,0,131,100,64,206,196,255,10.0,30.0,not packed
0,0,0,4096,28672,3072,15872,0,1048576,0,0,0,0,0,0,5.303,85,86,64,56,64,255,139,13,255,163,15,3.0,36.0,not packed
0,0,0,4096,69632,28672,36864,0,1048576,0,0,0,0,0,0,5.728,106,232,219,77,90,31,129,57,15,11,31,8.0,26.0,not packed
0,0,99617,4096,90112,30208,59392,2560,2097152,2,0,0,0,0,0,5.625,131,64,232,0,0,131,233,64,94,196,255,13.0,30.0,not packed
0,0,103905,4096,65536,14336,28672,10752,2097152,2,0,0,0,0,0,5.845,131,64,232,0,0,131,152,64,174,196,255,10.0,30.0,not packed
0,0,108110,4096,65536,20480,37376,1536,2097152,2,0,0,0,0,0,5.684,131,64,232,0,0,131,133,64,190,196,255,11.0,30.0,not packed
0,0,66199,4096,73728,28672,45568,3584,2097152,2,0,0,0,0,0,5.849,131,64,232,0,0,131,173,64,78,196,255,11.0,30.0,not packed
0,1,0,4096,81920,51712,19968,0,1048576,0,0,0,0,0,0,6.309,232,254,139,0,0,89,169,242,240,235,255,1.0,-1,not packed
0,1,102949,4096,77824,61440,9216,0,1048576,0,0,0,0,0,0,5.915,232,181,131,83,87,78,187,0,43,69,136,9.0,14.0,not packed
0,0,82535,4096,57344,10240,26112,4608,2097152,2,0,0,0,0,0,5.693,131,64,232,0,0,131,112,64,46,196,255,6.0,30.0,not packed
0,0,70048,4096,45056,9216,17408,1536,2097152,2,0,0,0,0,0,5.678,131,64,232,0,0,131,100,64,238,196,255,8.0,-1,not packed
0,0,189185,4096,192512,73216,48640,0,1048576,0,0,0,0,0,0,6.111,106,232,255,72,60,200,0,117,11,31,0,11.0,148.0,not packed
0,0,109490,4096,69632,19456,39936,3072,2097152,2,0,0,0,0,0,5.563,131,64,232,0,0,131,139,64,62,196,255,15.0,30.0,not packed
0,0,104135,4096,69632,19456,37888,1536,2097152,2,0,0,0,0,0,5.714,131,64,232,0,0,131,148,64,174,196,255,11.0,30.0,not packed
0,0,83633,4096,65536,33792,43008,3584,2097152,1,0,0,0,0,0,5.905,131,64,232,144,144,85,161,76,60,176,156,5.0,-1,not packed
0,0,80039,4096,49152,7680,20480,1536,2097152,2,0,0,0,0,0,5.629,131,64,232,0,0,131,84,64,62,196,255,7.0,30.0,not packed
0,0,0,4096,81920,64512,2560,2048,33554432,0,0,0,0,0,0,6.42,85,196,50,137,229,236,2,161,232,201,0,3.0,-1,not packed
0,0,61369,4096,61440,14336,29696,1536,2097152,2,0,0,0,0,0,5.795,131,64,232,0,0,131,116,64,238,196,255,11.0,30.0,not packed
0,0,86303,4096,45056,23552,16384,0,262144,0,0,0,0,0,0,6.39,85,24,0,131,196,83,255,21,138,153,129,3.0,-1,not packed
0,0,224466,4096,172032,28672,139264,0,1048576,0,0,0,0,0,0,6.033,85,145,64,131,236,83,51,219,21,89,66,12.0,140.0,not packed
0,0,92511,4096,61440,17408,31744,1536,2097152,2,0,0,0,0,0,5.784,131,64,232,0,0,131,132,64,254,196,255,10.0,30.0,not packed
0,1,178618,4096,147456,69120,65024,0,1048576,0,0,0,0,0,0,6.316,232,254,88,232,133,0,106,3,132,83,0,6.0,14.0,not packed
0,0,125795,4096,86016,37376,52224,1536,2097152,2,0,0,0,0,0,5.77,131,64,232,0,0,131,213,64,174,196,255,10.0,30.0,not packed
0,0,58959,4096,57344,10752,25088,1536,2097152,2,0,0,0,0,0,5.581,131,64,232,0,0,131,100,64,126,196,255,10.0,30.0,not packed
0,0,44743,4096,57344,11264,25088,3584,2097152,2,0,0,0,0,0,5.745,131,64,232,0,0,131,108,64,158,196,255,10.0,30.0,not packed
0,0,124765,4096,86016,32768,56320,1536,2097152,2,0,0,0,0,0,5.594,131,64,232,0,0,131,197,64,62,196,255,13.0,30.0,not packed
0,1,504430,4096,561152,206848,253440,0,1048576,0,0,0,0,0,0,6.35,232,254,139,139,70,89,181,15,0,32,47,9.0,214.0,not packed
0,0,70215,4096,57344,11776,26624,1536,2097152,2,0,0,0,0,0,5.601,131,64,232,0,0,131,100,64,94,196,255,10.0,30.0,not packed
0,0,86679,8192,40960,16384,8192,0,1048576,0,0,0,0,0,0,4.62,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,0,140793,4096,102400,47104,40960,0,1048576,0,0,0,0,0,0,6.07,106,232,255,72,60,200,0,117,11,31,0,9.0,156.0,not packed
0,0,56328,4096,69632,19456,32768,5632,2097152,3,0,0,0,0,0,5.726,131,64,232,144,144,85,161,76,60,112,212,3.0,-1,not packed
0,0,87455,4096,61440,15872,30720,1536,2097152,2,0,0,0,0,0,5.832,131,64,232,0,0,131,116,64,142,196,255,11.0,30.0,not packed
0,0,39422,4096,57344,9728,24064,1536,2097152,2,0,0,0,0,0,5.635,131,64,232,0,0,131,100,64,222,196,255,11.0,30.0,not packed
0,0,127660,4096,81920,31744,53248,1536,2097152,2,0,0,0,0,0,5.749,131,64,232,0,0,131,196,64,174,196,255,12.0,30.0,not packed
0,0,83901,4096,94208,48128,67072,2048,2097152,2,0,0,0,0,0,5.841,85,4,255,0,0,85,20,139,61,119,0,4.0,-1,not packed
0,0,0,4096,237568,145408,80384,0,1048576,0,0,0,0,0,0,6.153,85,95,66,131,236,83,51,219,21,89,66,11.0,248.0,not packed
0,0,39676,4096,57344,11264,26112,1536,2097152,2,0,0,0,0,0,5.569,131,64,232,0,0,131,100,64,206,196,255,10.0,30.0,not packed
0,0,76224,4096,53248,9216,22528,1536,2097152,2,0,0,0,0,0,5.529,131,64,232,0,0,131,100,64,46,196,255,10.0,30.0,not packed
0,0,66614,4096,57344,12288,27136,2048,2097152,2,0,0,0,0,0,5.607,131,64,232,0,0,131,102,64,14,196,255,11.0,30.0,not packed
0,0,101518,8192,81920,49152,16384,0,1048576,0,0,0,0,0,0,5.336,255,0,0,0,0,0,0,0,0,0,0,1.0,46.0,not packed
0,0,38116,4096,57344,10752,24576,1536,2097152,2,0,0,0,0,0,5.575,131,64,232,0,0,131,100,64,222,196,255,10.0,30.0,not packed
0,1,247980,4096,221184,138240,69632,0,1048576,0,0,0,0,0,0,6.285,232,254,96,232,133,0,106,3,36,83,0,6.0,14.0,not packed
0,0,60246,4096,57344,12288,27648,1536,2097152,2,0,0,0,0,0,5.589,131,64,232,0,0,131,100,64,142,196,255,10.0,30.0,not packed
0,1,131903,4096,86016,55296,15360,0,1048576,0,0,0,0,0,0,6.203,232,253,139,50,65,137,137,29,32,61,102,4.0,8.0,not packed
0,0,50032,8192,49152,20480,8192,0,1048576,0,0,0,0,0,0,5.05,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,0,0,4096,249856,155648,82432,0,1048576,0,0,0,0,0,0,6.164,85,127,66,131,236,83,51,219,21,89,67,11.0,248.0,not packed
0,0,101938,4096,90112,50688,27136,0,1048576,0,0,0,0,0,0,6.038,106,232,219,31,139,60,69,0,24,0,2,11.0,152.0,not packed
0,0,164088,4096,126976,67584,43520,0,1048576,0,0,0,0,0,0,6.117,106,232,255,72,60,200,0,117,11,31,0,9.0,184.0,not packed
0,0,0,4096,77824,38912,22016,0,1048576,0,0,0,0,0,0,6.053,106,232,219,31,139,60,69,0,24,0,2,10.0,124.0,not packed
0,0,40717,4096,49152,7680,19968,1536,2097152,2,0,0,0,0,0,5.772,131,64,232,0,0,131,84,64,62,196,255,6.0,30.0,not packed
0,0,84378,4096,53248,9216,23040,1536,2097152,2,0,0,0,0,0,5.62,131,64,232,0,0,131,100,64,142,196,255,7.0,30.0,not packed
0,0,0,4096,65536,49152,12288,0,1048576,0,0,0,0,0,0,6.283,85,210,64,131,236,83,131,101,176,131,0,2.0,-1,not packed
0,0,106247,4096,73728,27648,43520,1536,2097152,2,0,0,0,0,0,5.72,131,64,232,0,0,131,165,64,110,196,255,10.0,30.0,not packed
0,1,2103346,4096,2080768,1216000,832512,0,1048576,0,0,0,0,0,0,6.279,232,254,78,204,204,204,84,36,210,138,192,14.0,400.0,not packed
0,0,75373,4096,61440,16384,31744,2560,2097152,2,0,0,0,0,0,5.803,131,64,232,0,0,131,120,64,142,196,255,12.0,30.0,not packed
0,0,90693,4096,61440,12800,27648,2560,2097152,2,0,0,0,0,0,5.687,131,64,232,0,0,131,121,64,46,196,255,10.0,30.0,not packed
0,0,60044,4096,57344,15872,30208,1536,2097152,2,0,0,0,0,0,5.81,131,64,232,0,0,131,116,64,158,196,255,10.0,30.0,not packed
0,0,119642,4096,139264,37888,61440,48128,2097152,2,0,0,0,0,0,5.635,131,65,232,0,0,131,154,65,62,196,255,12.0,30.0,not packed
0,0,89416,4096,65536,19968,35840,1536,2097152,2,0,0,0,0,0,5.564,131,64,232,0,0,131,132,64,174,196,255,10.0,30.0,not packed
0,0,0,4096,73728,24576,45056,0,1048576,0,0,0,0,0,0,6.377,85,113,64,131,236,83,255,21,138,167,129,5.0,82.0,not packed
0,0,51104,4096,57344,10752,24576,1536,2097152,2,0,0,0,0,0,5.511,131,64,232,0,0,131,100,64,30,196,255,10.0,30.0,not packed
0,1,0,4096,36864,9728,9728,0,1048576,0,0,0,0,0,0,5.826,232,254,236,24,3,15,40,3,77,114,3,2.0,8.0,not packed
0,0,44460,4096,61440,12800,28160,1536,2097152,2,0,0,0,0,0,5.528,131,64,232,0,0,131,116,64,14,196,255,11.0,30.0,not packed
0,0,122949,4096,348160,32768,53760,268288,2097152,2,0,0,0,0,0,5.865,131,68,232,0,0,131,213,68,30,196,255,12.0,30.0,not packed
0,0,0,4096,81920,45056,32768,0,1048576,0,0,0,0,0,0,5.772,85,201,64,131,236,83,51,219,87,64,88,6.0,60.0,not packed
0,0,62247,4096,61440,14336,28672,1536,2097152,2,0,0,0,0,0,5.564,131,64,232,0,0,131,116,64,238,196,255,10.0,30.0,not packed
0,0,98059,4096,73728,21504,40448,1536,2097152,2,0,0,0,0,0,5.871,131,64,232,0,0,131,165,64,110,196,255,11.0,30.0,not packed
0,0,0,4096,49152,32768,2048,512,33554432,0,0,0,0,0,0,6.085,85,53,125,144,64,255,255,53,9,232,83,3.0,-1,not packed
0,1,466213,4096,475136,90112,377856,0,1048576,0,0,0,0,0,0,6.301,232,254,112,232,133,0,106,3,132,83,0,6.0,24.0,not packed
0,0,0,4096,73728,18432,42496,0,1048576,0,0,0,0,0,0,6.418,85,97,64,131,236,83,51,219,21,89,64,8.0,32.0,not packed
0,1,210000,4096,151552,76800,66048,0,1048576,0,0,0,0,0,0,6.288,232,254,129,131,125,255,8,232,165,0,255,6.0,14.0,not packed
0,0,90141,4096,57344,9728,23552,1536,2097152,2,0,0,0,0,0,5.649,131,64,232,0,0,131,100,64,190,196,255,10.0,30.0,not packed
0,0,57358,8192,49152,24576,8192,0,1048576,0,0,0,0,0,0,4.937,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,0,58590,4096,53248,8704,21504,1536,2097152,2,0,0,0,0,0,5.608,131,64,232,0,0,131,100,64,30,196,255,7.0,30.0,not packed
0,0,58257,4096,61440,10240,24576,7680,2097152,2,0,0,0,0,0,5.699,131,64,232,0,0,131,125,64,238,196,255,10.0,30.0,not packed
0,0,0,4096,106496,61952,16896,0,1048576,3,0,1,1,1,0,-1,85,192,0,100,255,100,184,1,255,232,51,14.0,56.0,not packed
0,0,51175,4096,69632,17408,33792,1536,2097152,2,0,0,0,0,0,5.482,131,64,232,0,0,131,148,64,62,196,255,11.0,30.0,not packed
0,0,94771,4096,69632,23552,38912,1536,2097152,2,0,0,0,0,0,5.659,131,64,232,0,0,131,149,64,78,196,255,11.0,30.0,not packed
0,0,65428,4096,61440,12800,27136,1536,2097152,2,0,0,0,0,0,5.66,131,64,232,0,0,131,116,64,46,196,255,10.0,30.0,not packed
0,1,0,4096,49152,5632,25600,0,1048576,0,0,0,0,0,0,5.876,232,254,139,3,208,183,3,242,12,10,66,3.0,34.0,not packed
0,0,62561,4096,61440,14336,29696,1536,2097152,2,0,0,0,0,0,5.686,131,64,232,0,0,131,132,64,238,196,255,7.0,30.0,not packed
0,1,718278,4096,659456,14336,633344,0,262144,0,0,0,0,0,0,5.561,106,232,219,255,137,252,0,1,0,0,56,4.0,44.0,not packed
0,0,44059,4096,49152,8192,20480,1536,2097152,2,0,0,0,0,0,5.624,131,64,232,0,0,131,84,64,222,196,255,6.0,30.0,not packed
0,0,64110,4096,49152,7680,20480,1536,2097152,2,0,0,0,0,0,5.745,131,64,232,0,0,131,84,64,238,196,255,7.0,30.0,not packed
0,0,80335,4096,49152,7680,20480,1536,2097152,2,0,0,0,0,0,5.765,131,64,232,0,0,131,84,64,174,196,255,6.0,30.0,not packed
0,0,0,4096,221184,23040,120832,1024,1048576,1,0,0,0,0,0,6.208,85,0,87,236,32,21,255,21,67,133,104,8.0,94.0,not packed
0,0,85014,4096,61440,14848,30208,1536,2097152,2,0,0,0,0,0,5.688,131,64,232,0,0,131,116,64,30,196,255,11.0,30.0,not packed
0,0,85370,4096,53248,9728,22016,1536,2097152,2,0,0,0,0,0,5.711,131,64,232,0,0,131,100,64,46,196,255,6.0,30.0,not packed
0,0,96998,4096,65536,15872,32768,1536,2097152,2,0,0,0,0,0,5.636,131,64,232,0,0,131,132,64,190,196,255,10.0,30.0,not packed
0,0,95089,4096,110592,30720,45056,41472,2097152,2,0,0,0,0,0,5.766,85,4,255,0,0,85,20,139,61,119,0,4.0,-1,not packed
0,0,103010,4096,73728,24064,42496,1536,2097152,2,0,0,0,0,0,5.526,131,64,232,0,0,131,165,64,206,196,255,11.0,30.0,not packed
0,0,209146,4096,151552,24576,122880,0,1048576,0,0,0,0,0,0,6.232,85,116,64,131,236,83,255,21,138,47,129,9.0,-1,not packed
0,0,0,4096,98304,65536,28672,0,1048576,0,0,0,0,0,0,5.969,85,21,64,131,236,83,131,101,12,131,0,6.0,8.0,not packed
0,0,69546,4096,65536,17920,32768,1536,2097152,2,0,0,0,0,0,5.657,131,64,232,0,0,131,132,64,174,196,255,10.0,30.0,not packed
0,0,71219,4096,57344,15872,30720,1536,2097152,2,0,0,0,0,0,5.784,131,64,232,0,0,131,116,64,190,196,255,10.0,30.0,not packed
0,0,57298,4096,61440,14848,29184,1536,2097152,2,0,0,0,0,0,5.714,131,64,232,0,0,131,117,64,206,196,255,10.0,30.0,not packed
0,0,82139,4096,49152,12800,19968,512,2097152,2,0,0,0,0,0,5.862,131,0,146,0,0,161,224,137,0,64,144,4.0,-1,not packed
0,0,269152,4096,356352,36864,315392,0,1048576,0,0,0,0,0,0,6.403,85,162,64,131,236,83,255,21,138,117,129,7.0,60.0,not packed
0,0,123627,4096,77824,37888,15872,3072,2097152,1,0,0,0,0,0,5.807,85,4,255,0,0,85,20,139,61,119,0,3.0,-1,not packed
0,0,0,4096,516096,398336,103936,0,1048576,0,0,0,0,0,0,6.407,85,70,69,131,236,83,255,21,138,91,129,4.0,8.0,not packed
0,0,80768,4096,49152,20480,24576,0,1048576,0,0,0,0,0,0,5.756,85,102,64,131,236,83,51,219,87,64,232,7.0,32.0,not packed
0,0,78256,4096,36864,9216,14336,1024,2097152,0,0,0,0,0,0,5.309,85,4,255,0,0,85,0,137,38,236,229,4.0,8.0,not packed
0,0,96543,4096,53248,8704,21504,1536,2097152,2,0,0,0,0,0,5.533,131,64,232,0,0,131,100,64,14,196,255,10.0,30.0,not packed
0,0,86962,4096,61440,16384,32256,2048,2097152,2,0,0,0,0,0,5.534,131,64,232,0,0,131,118,64,174,196,255,10.0,30.0,not packed
0,0,93724,4096,49152,7168,19456,1536,2097152,2,0,0,0,0,0,5.547,131,64,232,0,0,131,84,64,62,196,255,8.0,30.0,not packed
0,1,97979,4096,36864,23040,3072,0,1048576,0,0,0,0,0,0,5.908,232,253,17,0,0,100,0,141,12,40,112,6.0,24.0,not packed
0,0,82031,4096,94208,46080,32768,0,1048576,0,0,0,0,0,0,6.029,106,232,255,72,60,200,0,117,11,31,0,10.0,156.0,not packed
0,0,125289,4096,114688,55808,44032,0,1048576,0,0,0,0,0,0,6.103,106,232,255,72,60,200,0,117,11,31,0,8.0,176.0,not packed
0,0,86709,4096,65536,20480,36864,2048,2097152,2,0,0,0,0,0,5.724,131,64,232,0,0,131,134,64,190,196,255,11.0,30.0,not packed
0,0,120730,4096,69632,23552,40448,3584,2097152,2,0,0,0,0,0,5.676,131,64,232,0,0,131,157,64,46,196,255,12.0,30.0,not packed
0,0,94031,4096,73728,24064,40448,1536,2097152,2,0,0,0,0,0,5.738,131,64,232,0,0,131,164,64,142,196,255,11.0,30.0,not packed
0,0,83404,4096,94208,33280,60928,1536,2097152,2,0,0,0,0,0,5.749,131,64,232,0,0,131,244,64,254,196,255,14.0,30.0,not packed
0,0,119154,4096,98304,49152,45056,0,1048576,0,0,0,0,0,0,6.378,232,254,129,0,137,48,44,65,65,65,21,10.0,44.0,not packed
0,0,78881,4096,45056,12288,19456,512,2097152,2,0,0,0,0,0,5.952,131,0,130,0,0,131,2,0,64,255,0,4.0,-1,not packed
0,0,35443,4096,53248,9216,21504,1536,2097152,2,0,0,0,0,0,5.786,131,64,232,0,0,131,100,64,174,196,255,5.0,30.0,not packed
0,0,78418,4096,53248,10240,23040,1536,2097152,2,0,0,0,0,0,5.68,131,64,232,0,0,131,100,64,110,196,255,7.0,30.0,not packed
0,1,364782,4096,348160,102912,231936,0,1048576,0,0,0,0,0,0,6.311,232,254,129,131,125,255,8,232,165,0,255,10.0,20.0,not packed
0,0,126974,4096,81920,35840,51712,2048,2097152,2,0,0,0,0,0,5.717,131,64,232,0,0,131,199,64,78,196,255,10.0,30.0,not packed
0,0,75604,4096,86016,29696,48128,6144,2097152,2,0,0,0,0,0,5.842,131,64,232,0,0,131,214,64,46,196,255,10.0,30.0,not packed
0,0,95545,8192,65536,40960,8192,0,1048576,0,0,0,0,0,0,5.292,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,0,103263,4096,57344,10752,27648,1536,2097152,2,0,0,0,0,0,5.533,131,64,232,0,0,131,100,64,94,196,255,12.0,30.0,not packed
0,0,66534,4096,73728,14848,29184,12800,2097152,2,0,0,0,0,0,5.639,131,64,232,0,0,131,161,64,222,196,255,10.0,30.0,not packed
0,0,92300,4096,61440,13824,29184,1536,2097152,2,0,0,0,0,0,5.661,131,64,232,0,0,131,132,64,94,196,255,8.0,30.0,not packed
0,0,68024,4096,53248,9216,21504,1536,2097152,2,0,0,0,0,0,5.763,131,64,232,0,0,131,100,64,142,196,255,6.0,30.0,not packed
0,0,0,4096,65536,24576,36864,0,1048576,0,0,0,0,0,0,6.224,85,159,64,131,236,83,51,219,21,89,64,8.0,26.0,not packed
0,0,0,4096,81920,45056,32768,0,1048576,0,0,0,0,0,0,5.772,106,232,219,31,139,60,69,0,24,0,2,9.0,132.0,not packed
0,0,31363,4096,36864,4096,8704,512,2097152,2,0,0,0,0,0,5.573,85,4,255,24,199,36,21,148,255,131,97,5.0,-1,not packed
0,0,81687,4096,61440,14336,28672,1536,2097152,2,0,0,0,0,0,5.881,131,64,232,0,0,131,116,64,62,196,255,11.0,30.0,not packed
0,0,68981,8192,40960,12288,8192,0,1048576,0,0,0,0,0,0,5.073,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,0,0,4096,684032,530432,124416,0,1048576,3,0,1,1,1,0,-1,85,184,231,255,139,186,226,96,91,68,139,18.0,252.0,not packed
0,0,52962,4096,3874816,16384,30720,3814912,2097152,2,0,0,0,0,0,5.72,131,122,232,0,0,131,164,122,78,196,255,10.0,30.0,not packed
0,0,52092,4096,49152,7168,18944,1536,2097152,2,0,0,0,0,0,5.646,131,64,232,0,0,131,84,64,206,196,255,6.0,30.0,not packed
0,0,97565,4096,90112,16896,31744,27136,2097152,2,0,0,0,0,0,5.72,131,64,232,0,0,131,233,64,46,196,255,11.0,30.0,not packed
0,0,81490,8192,57344,28672,8192,0,1048576,0,0,0,0,0,0,5.291,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,0,68471,4096,57344,11776,26112,1536,2097152,2,0,0,0,0,0,5.599,131,64,232,0,0,131,100,64,174,196,255,10.0,30.0,not packed
0,0,92969,4096,126976,13824,28160,70144,2097152,2,0,0,0,0,0,5.786,131,65,232,0,0,131,128,65,174,196,255,6.0,30.0,not packed
0,0,72712,4096,49152,7680,19968,1536,2097152,2,0,0,0,0,0,5.765,131,64,232,0,0,131,84,64,238,196,255,6.0,30.0,not packed
0,1,318572,4096,315392,237568,55296,0,1048576,0,0,0,0,0,0,6.363,232,254,204,193,3,0,131,193,193,117,0,13.0,112.0,not packed
0,0,97320,4096,73728,40448,50176,3584,2097152,1,0,0,0,0,0,5.809,131,64,232,144,144,85,161,76,60,192,20,5.0,-1,not packed
0,1,6268317,4096,6262784,1693696,4558848,0,1048576,0,0,0,0,0,0,6.286,232,254,255,0,242,2,13,0,13,89,139,18.0,874.0,not packed
0,0,89650,4096,405504,43008,61440,318976,2097152,2,0,0,0,0,0,5.836,131,69,232,0,0,131,189,69,126,196,255,13.0,30.0,not packed
0,0,91040,4096,49152,8192,21504,1536,2097152,2,0,0,0,0,0,5.667,131,64,232,0,0,131,84,64,78,196,255,7.0,30.0,not packed
0,0,102410,4096,65536,17920,33792,1536,2097152,2,0,0,0,0,0,5.411,131,64,232,0,0,131,132,64,46,196,255,11.0,30.0,not packed
0,0,74868,4096,65536,19456,35328,1536,2097152,2,0,0,0,0,0,5.642,131,64,232,0,0,131,132,64,142,196,255,11.0,30.0,not packed
0,0,164999,4096,147456,20480,122880,0,1048576,0,0,0,0,0,0,6.288,85,97,64,131,236,83,255,21,138,30,129,5.0,-1,not packed
0,1,0,4096,32768,8192,8192,0,1048576,0,0,0,0,0,0,5.83,232,254,236,24,3,15,40,3,77,114,3,1.0,8.0,not packed
0,1,290116,4096,290816,86528,189952,0,1048576,0,0,0,0,0,0,6.308,232,254,129,131,125,255,8,232,165,0,255,6.0,20.0,not packed
0,0,57919,4096,65536,17408,33280,2560,2097152,2,0,0,0,0,0,5.537,131,64,232,0,0,131,136,64,206,196,255,10.0,30.0,not packed
0,0,25623,8192,32768,7168,2048,0,1048576,0,0,0,0,0,0,5.605,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,1,188711,4096,196608,99840,81920,0,1048576,0,0,0,0,0,0,6.291,232,254,129,131,125,255,8,232,165,0,255,6.0,14.0,not packed
0,0,49446,4096,61440,12800,27648,2048,2097152,2,0,0,0,0,0,5.495,131,64,232,0,0,131,119,64,94,196,255,12.0,64.0,not packed
0,0,94875,4096,53248,8704,20992,1536,2097152,2,0,0,0,0,0,5.707,131,64,232,0,0,131,100,64,14,196,255,6.0,30.0,not packed
0,0,50392,4096,122880,16896,31232,57856,2097152,2,0,0,0,0,0,5.822,131,65,232,0,0,131,96,65,158,196,255,10.0,30.0,not packed
0,0,0,4096,233472,23040,28160,190976,2097152,0,0,0,0,0,0,6.026,85,4,255,0,0,85,199,4,21,232,144,2.0,-1,not packed
0,1,220066,4096,217088,137216,66560,0,1048576,0,0,0,0,0,0,6.266,232,254,160,232,133,0,106,3,4,83,0,6.0,14.0,not packed
0,0,0,4096,495616,339456,136192,0,524288,0,0,0,0,0,0,6.407,106,232,148,137,62,255,139,78,0,100,86,11.0,404.0,not packed
0,0,78105,4096,65536,18944,35840,1536,2097152,2,0,0,0,0,0,5.725,131,64,232,0,0,131,132,64,94,196,255,13.0,30.0,not packed
0,0,0,4096,929792,646656,259584,0,1048576,3,0,1,1,1,0,-1,85,208,119,88,8,0,73,0,13,161,139,19.0,350.0,not packed
0,1,25303,4096,32768,10240,7168,0,1048576,0,0,0,0,0,0,5.68,232,253,139,98,64,137,137,29,184,61,102,4.0,8.0,not packed
0,0,52627,4096,61440,16384,31232,1536,2097152,2,0,0,0,0,0,5.623,131,64,232,0,0,131,116,64,78,196,255,10.0,30.0,not packed
0,0,38708,4096,53248,9216,21504,1536,2097152,2,0,0,0,0,0,5.755,131,64,232,0,0,131,100,64,190,196,255,6.0,30.0,not packed
0,0,0,4096,73728,56320,2560,2048,33554432,0,0,0,0,0,0,6.253,85,196,18,137,229,236,2,161,232,201,0,3.0,-1,not packed
0,0,45351,4096,53248,11776,25600,1536,2097152,2,0,0,0,0,0,5.685,131,64,232,0,0,131,101,64,78,196,255,7.0,30.0,not packed
0,0,36706,4096,53248,9216,21504,1536,2097152,2,0,0,0,0,0,5.751,131,64,232,0,0,131,100,64,254,196,255,6.0,30.0,not packed
0,0,65557,4096,57344,12288,27648,1536,2097152,2,0,0,0,0,0,5.622,131,64,232,0,0,131,100,64,190,196,255,12.0,30.0,not packed
0,0,0,4096,45056,12288,28672,0,1048576,0,0,0,0,0,0,5.055,85,71,64,131,236,83,51,219,21,89,64,6.0,40.0,not packed
0,1,294187,4096,458752,162304,283648,0,1048576,0,0,0,0,0,0,6.287,232,254,16,232,133,0,106,3,68,83,0,6.0,14.0,not packed
0,0,48174,4096,24576,8192,12288,0,1048576,0,0,0,0,0,0,4.339,85,53,64,131,236,83,51,219,21,89,64,5.0,30.0,not packed
0,0,0,4096,532480,417792,110592,0,1048576,0,0,0,0,0,0,6.76,85,162,65,131,236,83,255,21,138,149,129,13.0,152.0,not packed
0,0,89904,4096,65536,15360,31232,1536,2097152,2,0,0,0,0,0,5.64,131,64,232,0,0,131,132,64,254,196,255,10.0,30.0,not packed
0,0,103150,4096,73728,14336,29184,16384,2097152,2,0,0,0,0,0,5.522,131,64,232,0,0,131,174,64,254,196,255,9.0,30.0,not packed
0,0,94851,4096,69632,18432,38912,1536,2097152,2,0,0,0,0,0,5.489,131,64,232,0,0,131,149,64,62,196,255,12.0,30.0,not packed
0,1,172037,4096,139264,64512,62464,0,1048576,0,0,0,0,0,0,6.319,232,254,72,232,133,0,106,3,36,83,0,6.0,14.0,not packed
0,0,81829,4096,53248,10240,23552,1536,2097152,2,0,0,0,0,0,5.621,131,64,232,0,0,131,100,64,158,196,255,10.0,30.0,not packed
0,0,55440,4096,61440,16384,31232,1536,2097152,2,0,0,0,0,0,5.848,131,64,232,0,0,131,116,64,222,196,255,10.0,30.0,not packed
0,0,93271,4096,65536,17408,32768,1536,2097152,2,0,0,0,0,0,5.74,131,64,232,0,0,131,132,64,94,196,255,10.0,30.0,not packed
0,0,105233,4096,94208,40960,61440,1536,2097152,2,0,0,0,0,0,5.742,131,64,232,0,0,131,245,64,14,196,255,11.0,30.0,not packed
0,0,0,4096,122880,61440,50176,0,1048576,0,0,0,0,0,0,6.032,106,232,219,31,139,60,69,0,24,0,2,9.0,178.0,not packed
0,0,109023,4096,90112,37888,55808,1536,2097152,2,0,0,0,0,0,5.589,131,64,232,0,0,131,228,64,126,196,255,9.0,30.0,not packed
0,0,119888,4096,81920,28160,54784,1536,2097152,2,0,0,0,0,0,5.563,131,64,232,0,0,131,180,64,46,196,255,13.0,30.0,not packed
0,1,184107,4096,151552,72192,66048,0,1048576,0,0,0,0,0,0,6.341,232,254,129,131,125,255,8,232,165,0,255,7.0,14.0,not packed
0,0,52391,4096,57344,12288,26624,1536,2097152,2,0,0,0,0,0,5.59,131,64,232,0,0,131,100,64,110,196,255,10.0,30.0,not packed
0,0,0,4096,118784,56320,45568,0,1048576,0,0,0,0,0,0,6.057,106,232,255,72,60,200,0,117,11,31,0,10.0,174.0,not packed
