0,0,752395,5,1691648,10240,1024,24064,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.103,0.0,0,0.0,2.595,4.121,7.814,13.0,18.0,4.0,1.0,1,vmprotect
1,1,1097498,5,2646016,188416,1024,77312,0,4096,4096,8,0.571,3,4,0,0,0,1,0,1.0,10,10,1.438,0.0,0,0.0,2.226,3.993,7.844,9.0,14.0,4.0,1.0,1,vmprotect
0,0,760387,5,1703936,13824,1024,31232,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.28,0.0,0,0.0,2.618,4.116,7.82,14.0,19.0,4.0,1.0,1,vmprotect
0,1,2582377,5,6791168,586240,1024,2263040,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.391,0.0,0,0.0,2.879,3.829,7.932,18.0,24.0,4.0,1.0,1,vmprotect
0,0,725415,5,1675264,10752,1024,24576,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.091,0.0,0,0.0,2.608,4.061,7.817,13.0,18.0,4.0,1.0,1,vmprotect
0,0,770426,5,1716224,16384,1024,31744,2560,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.025,0.0,0,0.0,2.613,4.176,7.827,15.0,20.0,4.0,1.0,1,vmprotect
0,0,719199,5,1667072,7680,1024,19968,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.251,0.0,0,0.0,2.575,4.094,7.805,9.0,14.0,4.0,1.0,1,vmprotect
0,0,695354,5,1691648,17408,1024,33280,2560,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.027,0.0,0,0.0,2.637,4.031,7.765,13.0,18.0,4.0,1.0,1,vmprotect
0,1,766613,5,1855488,97280,1024,73728,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.157,0.0,0,0.0,2.797,3.966,7.819,8.0,13.0,4.0,1.0,1,vmprotect
0,1,706070,5,1622016,18944,1024,4096,0,8192,4096,3,0.5,3,2,0,0,0,1,0,1.001,3,3,1.196,0.0,0,0.0,2.691,4.03,7.787,8.0,13.0,4.0,1.0,1,vmprotect
0,0,754159,5,1683456,9728,1024,23040,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.15,0.0,0,0.0,2.602,4.086,7.768,9.0,14.0,4.0,1.0,1,vmprotect
0,1,778073,6,1884160,16896,1024,10240,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.399,0.0,0,0.0,2.786,4.021,7.744,7.0,12.0,4.0,1.0,1,vmprotect
0,0,751227,5,2043904,43008,1024,61440,318976,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.164,0.0,0,0.0,2.701,3.504,7.78,16.0,21.0,4.0,1.0,1,vmprotect
0,0,714907,5,1687552,29696,1024,48128,6144,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.027,0.0,0,0.0,2.63,3.918,7.768,13.0,18.0,4.0,1.0,1,vmprotect
0,0,730670,5,1777664,16896,1024,31232,57856,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.107,0.0,0,0.0,2.639,4.057,7.841,13.0,18.0,4.0,1.0,1,vmprotect
0,1,871819,5,2121728,3072,1024,26112,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.414,0.0,0,0.0,2.673,4.021,7.777,9.0,14.0,4.0,1.0,1,vmprotect
0,0,722711,5,1671168,10752,1024,24576,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.088,0.0,0,0.0,2.603,4.051,7.797,13.0,18.0,4.0,1.0,1,vmprotect
0,0,895295,5,2154496,69632,4096,126976,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.003,4,4,3.205,0.0,0,0.0,2.667,4.075,7.843,12.0,18.0,4.0,1.0,1,vmprotect
0,0,784527,5,1904640,12800,1024,27648,2048,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.309,0.0,0,0.0,2.623,4.088,7.85,15.0,20.0,4.0,1.0,1,vmprotect
0,1,884976,5,2015232,29696,1024,28160,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.369,0.0,0,0.0,2.727,4.139,7.799,9.0,14.0,4.0,1.0,1,vmprotect
1,1,1125050,5,2818048,244736,1024,100864,0,4096,4096,8,0.571,3,4,0,0,0,1,0,1.0,10,10,1.407,0.0,0,0.0,2.301,4.043,7.877,8.0,13.0,4.0,1.0,1,vmprotect
0,0,713630,5,1736704,33280,1024,60928,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.185,0.0,0,0.0,2.688,4.04,7.796,17.0,22.0,4.0,1.0,1,vmprotect
0,1,810165,5,2199552,162304,1024,283648,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.001,4,4,1.214,0.0,0,0.0,2.781,3.7,7.859,9.0,14.0,4.0,1.0,1,vmprotect
0,0,746682,5,1703936,35840,1024,51712,2048,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.041,0.0,0,0.0,2.643,4.042,7.827,13.0,18.0,4.0,1.0,1,vmprotect
0,0,0,5,1826816,12288,4096,28672,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.002,4,4,2.76,0.0,0,0.0,2.504,3.99,7.785,9.0,14.0,4.0,1.0,1,vmprotect
0,1,865325,6,1916928,16384,1024,9728,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.414,0.0,0,0.0,2.748,4.169,7.797,10.0,15.0,4.0,1.0,1,vmprotect
0,1,867998,5,6184960,18432,1024,4231680,0,16384,4096,5,0.625,3,2,0,0,0,1,0,1.001,4,4,1.354,0.0,0,0.0,2.71,1.582,7.816,14.0,19.0,4.0,1.0,1,vmprotect
0,0,747691,5,1683456,10240,1024,24576,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.073,0.0,0,0.0,2.597,4.108,7.833,14.0,19.0,4.0,1.0,1,vmprotect
0,0,721432,5,1695744,15360,1024,30720,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.049,0.0,0,0.0,2.608,4.121,7.821,13.0,18.0,4.0,1.0,1,vmprotect
0,0,748782,5,1728512,10752,1024,40960,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.11,0.0,0,0.0,2.622,4.146,7.822,13.0,18.0,4.0,1.0,1,vmprotect
0,0,746607,5,1695744,19968,1024,37376,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.326,0.0,0,0.0,2.63,4.038,7.796,14.0,19.0,4.0,1.0,1,vmprotect
0,0,770387,5,1871872,10240,1024,15872,1024,4096,4096,7,0.636,3,6,0,0,0,1,0,1.0,8,8,1.391,0.0,0,0.0,2.557,3.981,7.741,5.0,10.0,4.0,1.0,1,vmprotect
0,0,0,5,2772992,530432,1024,124416,0,16384,4096,4,0.4,3,5,0,0,1,1,0,1.0,7,7,1.141,0.0,0,-1,2.694,3.867,7.887,21.0,27.0,6.0,1.0,1,vmprotect
0,0,773181,5,1712128,15360,1024,30208,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.055,0.0,0,0.0,2.605,4.17,7.842,14.0,19.0,4.0,1.0,1,vmprotect
0,0,743618,5,1683456,9216,1024,22528,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.123,0.0,0,0.0,2.572,4.077,7.801,13.0,18.0,4.0,1.0,1,vmprotect
0,0,695940,5,1638400,8704,1024,20992,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.2,0.0,0,0.0,2.62,3.978,7.774,9.0,14.0,4.0,1.0,1,vmprotect
0,1,912135,5,2252800,48128,1024,171520,0,32768,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.354,0.0,0,0.0,2.732,3.884,7.773,10.0,15.0,4.0,1.0,1,vmprotect
0,1,770042,5,1855488,75776,1024,71168,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.208,0.0,0,0.0,2.811,4.082,7.816,9.0,14.0,4.0,1.0,1,vmprotect
0,0,723499,5,1712128,15360,1024,31232,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.055,0.0,0,0.0,2.621,4.155,7.836,13.0,18.0,4.0,1.0,1,vmprotect
0,0,0,5,1978368,45056,4096,32768,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.003,4,4,2.354,0.0,0,0.0,2.529,4.184,7.888,12.0,17.0,4.0,1.0,1,vmprotect
0,0,0,5,2347008,398336,1024,103936,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.094,0.0,0,0.0,2.634,3.79,7.826,7.0,13.0,4.0,2.0,1,vmprotect
