1,0,247048,835584,0,1024,229376,593920,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,189,0,0,1,11,15.0,0.4,-1,nspack
1,0,59136,225280,0,1024,57344,155648,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,195,0,0,1,11,11.0,0.545,-1,nspack
1,0,106226,323584,0,1024,81920,229376,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,132,0,0,1,11,10.0,0.6,-1,nspack
1,0,440638,1691648,0,1024,397312,1286144,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,39,0,0,1,11,16.0,0.438,-1,nspack
1,0,99011,323584,0,1024,81920,229376,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,128,0,0,1,11,9.0,0.667,-1,nspack
1,0,710929,3547136,0,1024,708608,2826240,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,6,0,0,1,11,19.0,0.316,-1,nspack
1,0,89640,208896,0,1024,53248,143360,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,205,0,0,1,11,10.0,0.6,-1,nspack
1,0,58772,212992,0,1024,53248,147456,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,142,0,0,1,11,10.0,0.6,-1,nspack
1,0,158516,507904,0,1024,126976,368640,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,191,0,0,1,11,18.0,0.333,-1,nspack
1,0,108865,225280,0,1024,57344,155648,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,142,0,0,1,11,10.0,0.6,-1,nspack
1,0,123269,212992,0,1024,69632,131072,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,223,0,0,1,11,9.0,0.667,-1,nspack
1,0,303992,966656,0,1024,270336,684032,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,47,0,0,1,11,13.0,0.462,-1,nspack
1,0,75104,204800,0,1024,53248,143360,0,0.0,2,1,0.003,233,1,205,76,97,64,69,0,108,0,0,1,11,10.0,0.6,-1,nspack
1,0,193491,393216,0,1024,135168,245760,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,148,0,0,1,11,10.0,0.6,-1,nspack
1,0,171518,385024,0,1024,135168,237568,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,200,0,0,1,11,12.0,0.5,-1,nspack
1,0,60912,200704,0,1024,49152,139264,0,0.0,2,1,0.003,233,1,205,76,97,64,69,0,176,0,0,1,11,10.0,0.6,-1,nspack
1,0,92968,319488,0,1024,86016,221184,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,49,0,0,1,11,12.0,0.5,-1,nspack
1,0,90440,266240,0,1024,61440,192512,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,158,0,0,1,11,10.0,0.6,-1,nspack
1,0,110603,225280,0,1024,53248,159744,0,0.0,2,1,0.003,233,1,205,76,97,64,69,0,94,0,0,1,11,11.0,0.636,-1,nspack
1,0,283643,872448,0,1024,225280,634880,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,217,0,0,1,11,10.0,0.6,-1,nspack
1,0,198152,589824,0,1024,155648,421888,0,0.0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.462,-1,nspack
1,0,80152,217088,0,1024,53248,151552,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,108,0,0,1,11,10.0,0.6,-1,nspack
1,0,462890,1572864,0,1024,438272,1122304,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,140,0,0,1,11,16.0,0.375,-1,nspack
1,0,78440,102400,0,1024,24576,69632,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,85,0,0,1,11,10.0,0.6,-1,nspack
1,0,125978,245760,0,1024,65536,167936,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,31,0,0,1,11,10.0,0.6,-1,nspack
1,0,96605,204800,0,1024,53248,143360,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,193,0,0,1,11,10.0,0.6,-1,nspack
1,0,390603,958464,0,1024,360448,589824,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,204,0,0,1,11,16.0,0.375,-1,nspack
1,0,67345,180224,0,1024,49152,118784,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,32,0,0,1,11,10.0,0.6,-1,nspack
1,0,168272,1048576,0,1024,147456,892928,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,238,0,0,1,11,10.0,0.6,-1,nspack
1,0,1223756,3313664,0,1024,1187840,2113536,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,74,0,0,1,11,22.0,0.273,-1,nspack
1,0,166161,425984,0,1024,110592,303104,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,43,0,0,1,11,8.0,0.75,-1,nspack
1,0,92121,200704,0,1024,49152,139264,0,0.0,2,1,0.004,233,1,205,76,97,64,69,0,236,0,0,1,11,10.0,0.6,-1,nspack
1,0,361566,1097728,0,1024,315392,774144,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,157,0,0,1,11,20.0,0.3,-1,nspack
1,0,978535,3874816,0,1024,970752,2891776,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,232,0,0,1,11,27.0,0.222,-1,nspack
1,0,250007,847872,0,1024,204800,630784,0,0.0,2,1,0.001,233,1,205,76,97,64,69,0,137,0,0,1,11,19.0,0.316,-1,nspack
1,0,237363,954368,0,1024,233472,708608,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,225,0,0,1,11,19.0,0.316,-1,nspack
1,0,74715,196608,0,1024,49152,135168,0,0.0,2,1,0.002,233,1,205,76,97,64,69,0,147,0,0,1,11,10.0,0.6,-1,nspack
1,0,586897,4882432,0,1024,544768,4325376,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,163,0,0,1,11,17.0,0.353,-1,nspack
1,0,227780,974848,0,1024,180224,786432,0,0.0,2,1,0.0,233,1,205,76,97,64,69,0,151,0,0,1,11,12.0,0.5,-1,nspack
1,0,0,643072,28672,1024,390656,207872,5,0.833,3,1,0.031,233,224,17,236,78,105,120,101,108,105,67,115,111,247.0,0.04,7.0,neolite
1,0,0,192512,28672,1024,61440,83456,5,0.833,3,1,0.246,233,108,80,92,78,105,120,101,108,105,67,115,111,110.0,0.082,7.0,neolite
1,0,0,266240,28672,1024,74240,150528,5,0.833,3,1,0.246,233,156,96,176,78,105,120,101,108,105,67,115,111,122.0,0.082,7.0,neolite
1,0,0,1351680,38400,1024,1001984,292864,5,0.833,3,1,0.024,233,124,6,56,78,105,120,101,108,105,67,115,111,359.0,0.025,10.0,neolite
1,0,0,1204224,972288,1024,222208,0,3,0.75,2,1,0.013,233,208,19,184,78,105,120,101,108,105,67,115,111,245.0,0.041,7.0,neolite
1,0,0,266240,28672,1024,75776,146432,5,0.833,3,1,0.246,233,216,80,228,78,105,120,101,108,105,67,115,111,128.0,0.086,10.0,neolite
1,0,0,2904064,36352,1024,2263552,586240,5,0.714,3,1,0.016,233,240,182,36,78,105,120,101,108,105,67,115,111,264.0,0.015,1.0,neolite
1,0,0,184320,28672,1024,66560,68096,5,0.714,3,1,0.25,233,136,32,148,78,105,120,101,108,105,67,115,111,104.0,0.087,6.0,neolite
1,0,0,188416,28672,1024,67072,73216,5,0.714,3,1,0.25,233,148,48,168,78,105,120,101,108,105,67,115,111,104.0,0.096,7.0,neolite
1,0,0,421888,34816,1024,158720,215552,5,0.833,3,1,0.371,233,108,229,140,78,105,120,101,108,105,67,115,111,196.0,0.026,5.0,neolite
1,0,0,196608,32256,1024,72192,75264,5,0.833,3,1,0.32,233,100,131,148,78,105,120,101,108,105,67,115,111,112.0,0.054,3.0,neolite
1,0,0,172032,28672,1024,55808,75776,5,0.833,3,1,0.038,233,172,32,44,78,105,120,101,108,105,67,115,111,129.0,0.07,6.0,neolite
1,0,0,172032,28672,1024,65024,65536,5,0.833,3,1,0.246,233,104,16,120,78,105,120,101,108,105,67,115,111,96.0,0.083,6.0,neolite
1,0,0,262144,32256,1024,135680,80384,5,0.833,3,1,0.039,233,140,131,180,78,105,120,101,108,105,67,115,111,124.0,0.032,3.0,neolite
1,0,0,233472,28672,1024,94720,97280,5,0.833,3,1,0.126,233,104,128,116,78,105,120,101,108,105,67,115,111,101.0,0.089,8.0,neolite
1,0,0,200704,28672,1024,91136,69120,5,0.833,3,1,0.126,233,208,16,224,78,105,120,101,108,105,67,115,111,127.0,0.079,8.0,neolite
1,0,0,671744,28672,1024,542720,90112,5,0.833,3,1,0.033,233,108,113,128,78,105,120,101,108,105,67,115,111,149.0,0.074,16.0,neolite
1,0,0,458752,28672,1024,302592,113664,5,0.833,3,1,0.028,233,100,208,36,78,105,120,101,108,105,67,115,111,131.0,0.076,10.0,neolite
1,0,0,188416,28672,1024,61440,79360,5,0.833,3,1,0.246,233,108,64,128,78,105,120,101,108,105,67,115,111,96.0,0.083,6.0,neolite
1,0,0,1187840,29184,1024,321536,822784,5,0.833,3,1,0.03,233,204,161,124,78,105,120,101,108,105,67,115,111,334.0,0.021,7.0,neolite
1,0,0,98304,63488,1024,13824,3072,5,0.833,2,1,0.31,233,172,82,236,78,105,120,101,108,105,67,115,111,82.0,0.134,78.0,neolite
1,0,0,86016,44544,1024,23040,4096,4,0.8,2,1,0.025,233,112,34,116,78,105,120,101,108,105,67,115,111,150.0,0.047,4.0,neolite
1,0,0,208896,31744,1024,77824,82432,5,0.833,3,1,0.315,233,252,178,52,78,105,120,101,108,105,67,115,111,102.0,0.039,78.0,neolite
1,0,0,180224,28672,1024,61440,72192,5,0.833,3,1,0.251,233,132,32,156,78,105,120,101,108,105,67,115,111,100.0,0.09,6.0,neolite
1,0,0,7176192,28672,1024,6886912,248832,5,0.833,3,1,0.014,233,104,226,32,78,105,120,101,108,105,67,115,111,230.0,0.057,13.0,neolite
1,0,0,159744,28672,1024,44032,72192,5,0.833,3,1,0.251,233,148,32,88,78,105,120,101,108,105,67,115,111,172.0,0.064,11.0,neolite
1,0,0,921600,19968,1024,793600,98816,5,0.833,3,1,0.002,233,108,195,196,78,105,120,101,108,105,67,115,111,115.0,0.035,3.0,neolite
1,0,0,2150400,7168,1024,1520128,610816,5,0.833,3,1,0.014,233,156,241,160,78,105,120,101,108,105,67,115,111,526.0,0.013,33.0,neolite
1,0,0,327680,155648,1024,151552,7168,4,0.8,2,1,0.004,233,156,199,160,78,105,120,101,108,105,67,115,111,229.0,0.026,68.0,neolite
1,0,0,159744,16384,1024,65024,65536,5,0.833,3,1,0.408,233,76,16,100,78,105,120,101,108,105,67,115,111,95.0,0.084,6.0,neolite
1,0,0,3080192,16384,1024,899072,2148864,5,0.833,3,1,0.006,233,80,229,224,78,105,120,101,108,105,67,115,111,860.0,0.01,48.0,neolite
1,0,0,684032,23040,1024,291328,352768,5,0.833,3,1,0.017,233,96,21,16,78,105,120,101,108,105,67,115,111,223.0,0.018,3.0,neolite
1,0,0,757760,16384,1024,303616,424960,5,0.833,3,1,0.018,233,236,145,84,78,105,120,101,108,105,67,115,111,373.0,0.016,43.0,neolite
1,0,0,163840,19968,1024,68608,60928,5,0.833,3,1,0.406,233,172,50,28,78,105,120,101,108,105,67,115,111,126.0,0.048,68.0,neolite
1,0,0,114688,16384,1024,27648,59392,5,0.833,3,1,0.354,233,48,225,164,78,105,120,101,108,105,67,115,111,95.0,0.095,9.0,neolite
1,0,0,212992,168448,1024,11264,18432,5,0.833,3,1,0.438,233,52,192,44,78,105,120,101,108,105,67,115,111,127.0,0.055,106.0,neolite
1,0,0,4358144,7168,1024,4014080,318464,5,0.833,3,1,0.0,233,164,177,144,78,105,120,101,108,105,67,115,111,327.0,0.024,17.0,neolite
1,0,0,65536,4096,512,2048,0,3,1.0,0,0,1.003,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,mpress
1,0,0,724992,0,1024,507904,16384,0,0.0,8,1,0.0,232,0,0,175,31,246,161,138,190,133,44,133,237,20.0,0.1,19.0,molebox
1,0,0,274432,0,1024,120832,8192,0,0.0,8,1,0.0,232,0,0,208,125,163,246,66,139,93,41,37,237,20.0,0.1,19.0,molebox
1,0,0,348160,0,1024,155136,8192,0,0.0,8,1,0.0,232,0,0,185,136,117,232,30,71,7,246,231,213,20.0,0.1,19.0,molebox
1,0,0,868352,0,1024,511488,8192,0,0.0,7,1,0.0,232,0,0,57,228,111,58,129,32,208,143,21,98,20.0,0.1,19.0,molebox
1,0,0,262144,0,1024,114176,8192,0,0.0,8,1,0.0,232,0,0,120,13,252,22,222,129,135,188,13,198,20.0,0.1,19.0,molebox
1,0,0,266240,0,1024,117248,8192,0,0.0,8,1,0.0,232,0,0,52,124,94,63,122,198,242,95,108,176,20.0,0.1,19.0,molebox
1,0,0,294912,0,512,184832,8192,0,0.0,6,1,0.0,232,0,0,51,27,201,12,208,58,146,181,177,151,20.0,0.1,19.0,molebox
1,0,0,495616,0,1024,212480,16384,0,0.0,8,1,0.0,232,0,0,182,40,181,141,244,197,48,187,186,171,20.0,0.1,19.0,molebox
1,0,0,253952,0,1024,126976,8192,0,0.0,8,1,0.0,232,0,0,225,160,157,184,166,233,219,62,205,207,20.0,0.1,19.0,molebox
1,0,0,253952,0,1024,112640,4096,0,0.0,8,1,0.0,232,0,0,232,25,121,251,7,184,115,245,243,59,20.0,0.1,19.0,molebox
1,0,0,339968,0,1024,188416,8192,0,0.0,8,1,0.0,232,0,0,126,157,103,5,81,165,151,104,39,65,20.0,0.1,19.0,molebox
1,0,0,315392,0,1024,130048,8192,0,0.0,8,1,0.0,232,0,0,92,148,205,23,45,184,93,6,227,230,20.0,0.1,19.0,molebox
1,0,0,282624,0,1024,115200,8192,0,0.0,8,1,0.0,232,0,0,16,56,116,102,182,161,33,225,112,213,20.0,0.1,19.0,molebox
1,0,0,540672,0,1024,367104,8192,0,0.0,8,1,0.0,232,0,0,14,98,164,189,179,59,52,27,33,6,20.0,0.1,19.0,molebox
1,0,0,196608,0,1024,89600,4096,0,0.0,8,1,0.0,232,0,0,2,21,33,229,147,13,116,175,94,195,20.0,0.1,19.0,molebox
1,0,0,184320,0,1024,77312,4096,0,0.0,7,1,0.0,232,0,0,126,93,19,194,81,140,8,193,71,69,20.0,0.1,19.0,molebox
1,0,0,286720,0,1024,128512,8192,0,0.0,8,1,0.0,232,0,0,196,240,178,214,120,169,194,74,12,2,20.0,0.1,19.0,molebox
1,0,0,262144,0,1024,114176,8192,0,0.0,8,1,0.0,232,0,0,89,38,175,57,95,183,5,64,44,252,20.0,0.1,19.0,molebox
1,0,0,708608,0,1024,594432,8192,0,0.0,7,1,0.0,232,0,0,31,251,155,189,177,69,112,135,139,183,20.0,0.1,19.0,molebox
1,0,0,241664,0,1024,114688,8192,0,0.0,8,1,0.0,232,0,0,57,13,242,121,136,76,197,14,120,107,20.0,0.1,19.0,molebox
1,0,0,266240,0,1024,129536,8192,0,0.0,8,1,0.0,232,0,0,180,248,59,33,213,66,97,4,156,115,20.0,0.1,19.0,molebox
1,0,0,1011712,0,1024,611840,8192,0,0.0,8,1,0.0,232,0,0,44,7,27,2,5,184,87,114,230,211,20.0,0.1,19.0,molebox
1,0,0,421888,0,1024,175616,8192,0,0.0,7,1,0.0,232,0,0,206,58,253,61,2,14,118,12,116,125,20.0,0.1,19.0,molebox
1,0,0,253952,0,1024,112640,4096,0,0.0,8,1,0.0,232,0,0,234,119,98,91,87,88,91,216,30,74,20.0,0.1,19.0,molebox
1,0,0,897024,0,1024,636416,16384,0,0.0,7,1,0.0,232,0,0,197,215,16,159,209,4,194,107,154,120,20.0,0.1,19.0,molebox
1,0,0,770048,0,1024,377344,24576,0,0.0,8,1,0.0,232,0,0,179,44,191,124,145,100,235,156,254,231,20.0,0.1,19.0,molebox
1,0,0,851968,0,1024,417280,28672,0,0.0,8,1,0.0,232,0,0,112,17,77,90,107,94,90,253,53,237,20.0,0.1,19.0,molebox
1,0,0,253952,0,1024,113152,8192,0,0.0,8,1,0.0,232,0,0,104,26,40,144,134,223,103,176,239,18,20.0,0.1,19.0,molebox
1,0,0,208896,0,1024,95232,8192,0,0.0,8,1,0.0,232,0,0,47,138,29,135,200,66,55,136,232,105,20.0,0.1,19.0,molebox
1,0,0,307200,0,1024,143872,8192,0,0.0,8,1,0.0,232,0,0,52,222,25,84,195,102,119,57,103,76,20.0,0.1,19.0,molebox
1,0,0,905216,0,1024,584192,8192,0,0.0,8,1,0.0,232,0,0,15,71,116,5,217,208,25,23,48,74,20.0,0.1,19.0,molebox
1,0,381551,618496,194560,1024,403968,0,5,0.833,6,1,0.124,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,7669833,19820544,9093120,1536,2285568,0,8,0.8,10,1,0.125,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,155758,167936,78848,1024,66048,0,5,0.833,6,1,0.16,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,163441,241664,150528,1024,74240,0,5,0.833,6,1,0.16,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,728422,1314816,292864,1024,1001984,0,5,0.833,6,1,0.118,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,620389,1179648,943616,1024,222208,0,3,0.75,4,1,0.133,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,192393,241664,146432,1024,75776,0,5,0.833,6,1,0.163,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,473647,761856,448000,1024,274432,0,4,0.8,5,1,0.375,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,1065932,2867200,586240,1024,2263040,0,5,0.833,6,1,0.164,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,157801,155648,68096,1024,66048,0,5,0.833,6,1,0.163,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,102564,159744,73216,1024,66560,0,5,0.833,6,1,0.163,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,300774,389120,215552,1024,158720,0,5,0.833,6,1,0.115,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,81322,126976,60416,1024,54784,0,4,0.8,5,1,0.115,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,209979,262144,79360,1024,161280,0,5,0.833,6,1,0.16,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,218118,253952,71680,1024,161792,0,5,0.833,6,1,0.158,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,187777,200704,43008,1024,140288,0,4,0.8,5,1,0.06,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,138568,380928,247808,1024,116736,0,4,0.8,5,1,0.17,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,83664,69632,45056,1024,13824,0,4,0.8,5,1,0.071,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,35942,90112,38400,1024,31744,0,4,0.8,5,1,0.042,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,88519,114688,37376,1024,61440,0,4,0.8,5,1,0.009,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,40905,45056,5120,1024,20480,0,4,0.8,5,1,0.541,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,58960,40960,18944,1024,6656,0,4,0.8,5,1,0.464,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,45632,49152,19968,1024,13824,0,4,0.8,5,1,0.055,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,72349,40960,17920,1024,6144,0,4,0.8,5,1,0.401,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,98682,176128,98304,1024,63488,0,4,0.8,5,1,0.074,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,83013,102400,32256,1024,55808,0,4,0.8,5,1,0.051,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,72302,73728,10240,1024,48640,0,4,0.8,5,1,0.011,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,97947,122880,88576,1024,19968,0,4,0.8,5,1,0.129,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,46967,86016,60928,1024,10240,0,4,0.8,5,1,0.316,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,89291,167936,114688,1024,41984,0,4,0.8,5,1,0.016,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,126576,147456,65536,1024,65024,0,5,0.833,6,1,0.163,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,682997,1417216,998912,1024,402432,0,4,0.8,5,1,0.175,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,153841,233472,80384,1024,135680,0,5,0.833,6,1,0.158,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,141157,208896,92160,1024,99840,0,5,0.833,6,1,0.05,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,104512,176128,64512,1024,95744,0,5,0.833,6,1,0.05,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,364814,647168,90112,1024,542720,0,5,0.833,6,1,0.132,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,261386,434176,113664,1024,302592,0,5,0.833,6,1,0.17,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,71403,77824,34304,1024,27136,0,4,0.8,5,1,0.025,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,167145,233472,39936,1024,179712,0,4,0.8,5,1,0.472,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,55012,32768,9216,1024,3584,0,4,0.8,5,1,0.582,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,47460,36864,15360,1024,4096,0,4,0.8,5,1,0.505,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,88446,69632,40448,1024,18944,0,4,0.8,5,1,0.128,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,27428,53248,29184,1024,6144,0,4,0.8,5,1,0.416,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,118485,94208,4096,1024,72192,0,4,0.8,5,1,0.577,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,127105,331776,220672,1024,34304,0,4,0.8,5,1,0.065,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,186282,192512,43008,1024,133120,0,4,0.8,5,1,0.372,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,39367,61440,36864,1024,13312,0,4,0.8,5,1,0.152,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,146422,131072,9728,1024,102912,0,4,0.8,5,1,0.577,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,46241,45056,24576,1024,5120,0,4,0.8,5,1,0.427,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,43297,32768,11776,1024,4608,0,4,0.8,5,1,0.495,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,19587,32768,11776,1024,4096,0,4,0.8,5,1,0.493,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,21923,40960,14848,1024,10752,0,4,0.8,5,1,0.162,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,61579,45056,16896,1024,10240,0,4,0.8,5,1,0.164,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,58898,40960,16384,1024,9728,0,4,0.8,5,1,0.178,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,389304,790528,339456,1024,435712,0,4,0.8,5,1,0.124,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,347645,798720,116224,1024,667136,0,5,0.833,6,1,0.03,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
1,0,0,1040384,194560,1024,403968,0,0,0.0,3,1,0.0,187,0,190,77,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,221184,78848,1024,66048,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,327680,150528,1024,74240,0,0,0.0,3,1,0.0,187,0,190,67,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,2342912,292864,1024,1001984,0,0,0.0,3,1,0.0,187,0,190,96,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,1744896,943616,1024,222208,0,0,0.0,3,1,0.0,187,0,190,82,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,327680,146432,1024,75776,0,0,0.0,3,1,0.0,187,0,190,67,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,1208320,448000,1024,274432,0,0,0.0,3,1,0.0,187,0,190,79,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,204800,68096,1024,66048,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,208896,73216,1024,66560,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,524288,215552,1024,158720,0,0,0.0,3,1,0.0,187,0,190,69,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,225280,75264,1024,72192,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,200704,67584,1024,64000,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,385024,71680,1024,161792,0,0,0.0,3,1,0.0,187,0,190,68,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,196608,65536,1024,65024,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,356352,80384,1024,135680,0,0,0.0,3,1,0.0,187,0,190,68,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,270336,92160,1024,99840,0,0,0.0,3,1,0.0,187,0,190,67,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,225280,64512,1024,95744,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
1,0,0,733184,113664,1024,302592,0,0,0.0,3,1,0.0,187,0,190,73,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
