0,0,1,0,1642496,53248,4096,614400,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.059,6.016,103.0,13.0,10.0,1,armadillo
0,0,0,0,139264,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.16,6.015,103.0,13.0,10.0,1,armadillo
1,0,1,0,49152,53248,4096,143360,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.903,0.0,0,0.0,6.037,6.037,103.0,13.0,10.0,1,armadillo
0,0,0,0,45056,53248,4096,126976,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,5.931,6.018,103.0,13.0,10.0,1,armadillo
0,0,0,0,24576,53248,4096,122880,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.316,0.0,0,0.0,6.537,6.003,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.055,6.007,103.0,13.0,10.0,1,armadillo
0,0,0,0,73728,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.869,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,73728,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.779,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,49152,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.128,6.013,103.0,13.0,10.0,1,armadillo
0,0,0,0,147456,53248,4096,167936,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,5.136,6.013,103.0,13.0,10.0,1,armadillo
0,0,0,0,73728,53248,4096,139264,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.753,0.0,0,0.0,5.562,6.012,103.0,13.0,10.0,1,armadillo
1,0,1,0,49152,53248,4096,143360,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,5.992,6.013,103.0,13.0,10.0,1,armadillo
0,0,0,0,69632,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.962,6.013,103.0,13.0,10.0,1,armadillo
1,0,1,0,741376,53248,4096,606208,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,4.57,6.019,103.0,13.0,10.0,1,armadillo
1,0,1,0,159744,53248,4096,208896,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,2.96,0.0,0,0.0,5.491,6.003,103.0,13.0,10.0,1,armadillo
0,0,0,0,77824,53248,4096,159744,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,5.938,5.975,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,147456,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,4.0,0.0,0,0.0,6.127,6.03,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,143360,0,4096,4096,7,0.636,2,6,0,0,0,1,0,1.053,6,7,128.0,0.0,0,0.0,5.765,6.03,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.994,6.012,103.0,13.0,10.0,1,armadillo
1,0,1,0,3063808,53248,4096,2138112,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,4.261,6.02,103.0,13.0,10.0,1,armadillo
0,0,0,0,90112,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.73,6.002,103.0,13.0,10.0,1,armadillo
1,0,1,0,32768,53248,4096,131072,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,8.533,0.0,0,0.0,6.18,6.027,103.0,13.0,10.0,1,armadillo
1,0,1,0,65536,53248,4096,159744,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.278,0.0,0,0.0,5.92,6.045,103.0,13.0,10.0,1,armadillo
0,0,1,0,4096,1052672,4096,491520,0,81200,4096,6,0.667,2,2,0,0,0,1,0,1.057,2,3,1.274,0.0,1,5.959,6.059,6.077,103.0,13.0,10.0,0,armadillo
0,0,0,0,73728,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.943,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,143360,0,4096,4096,7,0.636,2,6,0,0,0,1,0,1.053,6,7,128.0,0.0,0,0.0,5.758,6.03,103.0,13.0,10.0,1,armadillo
0,0,0,0,61440,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.01,5.997,103.0,13.0,10.0,1,armadillo
0,0,0,0,53248,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.08,6.004,103.0,13.0,10.0,1,armadillo
1,0,1,0,475136,53248,4096,466944,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,5.474,6.005,103.0,13.0,10.0,1,armadillo
0,0,0,0,532480,53248,4096,401408,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.181,0.0,0,0.0,4.326,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.981,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,237568,53248,4096,274432,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,5.104,6.002,103.0,13.0,10.0,1,armadillo
1,0,1,0,28672,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.024,0.0,0,0.0,6.27,5.998,103.0,13.0,10.0,1,armadillo
0,0,0,0,45056,53248,4096,126976,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.057,7,8,128.0,0.0,0,0.0,6.147,6.004,103.0,13.0,10.0,1,armadillo
1,0,1,0,172032,53248,4096,204800,0,65536,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.381,0.0,0,0.0,5.056,6.07,103.0,13.0,10.0,1,armadillo
0,0,0,0,81920,53248,4096,163840,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.184,0.0,0,0.0,5.801,5.988,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.081,6.007,103.0,13.0,10.0,1,armadillo
0,0,0,0,49152,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.132,6.013,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.052,6.007,103.0,13.0,10.0,1,armadillo
1,0,1,0,28672,53248,4096,131072,0,16384,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.276,0.0,0,0.0,6.267,5.998,103.0,13.0,10.0,1,armadillo
0,0,1,0,81920,53248,4096,159744,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,5.705,6.008,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.976,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,53248,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.07,6.004,103.0,13.0,10.0,1,armadillo
0,0,0,0,69632,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.977,6.013,103.0,13.0,10.0,1,armadillo
0,0,0,0,61440,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.024,5.997,103.0,13.0,10.0,1,armadillo
1,0,0,0,90112,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,5.405,6.002,103.0,13.0,10.0,1,armadillo
0,0,0,0,929792,53248,4096,827392,0,16384,4096,8,0.615,2,5,0,0,0,0,0,1.057,6,7,170.667,0.0,1,5.987,4.952,5.987,103.0,13.0,10.0,1,armadillo
0,0,0,0,495616,53248,4096,442368,0,131072,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,4.683,6.01,103.0,13.0,10.0,1,armadillo
0,0,0,0,49152,53248,4096,126976,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,6.074,6.03,103.0,13.0,10.0,1,armadillo
0,0,0,0,61440,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.027,5.997,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.06,6.007,103.0,13.0,10.0,1,armadillo
1,0,1,0,40960,53248,4096,143360,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,6.689,6.01,103.0,13.0,10.0,1,armadillo
0,0,0,0,69632,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.97,6.013,103.0,13.0,10.0,1,armadillo
1,0,1,0,32768,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.024,0.0,0,0.0,6.223,6.026,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.003,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.01,6.007,103.0,13.0,10.0,1,armadillo
0,0,0,0,53248,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.061,6.004,103.0,13.0,10.0,1,armadillo
0,0,0,0,61440,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.008,5.997,103.0,13.0,10.0,1,armadillo
1,0,1,0,69632,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.947,0.0,0,0.0,5.508,6.041,103.0,13.0,10.0,1,armadillo
0,0,0,0,49152,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.117,6.013,103.0,13.0,10.0,1,armadillo
0,0,0,0,516096,53248,4096,434176,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,4.197,0.0,0,0.0,4.559,6.014,103.0,13.0,10.0,1,armadillo
1,0,1,0,786432,53248,4096,774144,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.057,3,4,1.274,0.0,0,0.0,5.806,6.048,103.0,13.0,10.0,1,armadillo
0,0,1,0,81920,53248,4096,159744,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,5.703,5.988,103.0,13.0,10.0,1,armadillo
0,0,0,0,118784,53248,4096,192512,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.134,0.0,0,0.0,5.654,6.002,103.0,13.0,10.0,1,armadillo
0,0,0,0,102400,53248,4096,184320,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,5.985,6.014,103.0,13.0,10.0,1,armadillo
0,0,0,0,86016,53248,4096,151552,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.725,6.015,103.0,13.0,10.0,1,armadillo
0,0,1,0,36864,53248,4096,135168,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.057,2,3,1.893,0.0,0,0.0,6.389,6.052,103.0,13.0,10.0,1,armadillo
0,0,1,0,3207168,53248,4096,2695168,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,5.294,6.003,103.0,13.0,10.0,1,armadillo
0,0,0,0,155648,53248,4096,176128,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.515,0.0,0,0.0,5.105,6.006,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.047,6.007,103.0,13.0,10.0,1,armadillo
1,0,0,0,90112,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,5.405,6.002,103.0,13.0,10.0,1,armadillo
0,0,0,0,73728,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.913,6.012,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.953,6.012,103.0,13.0,10.0,1,armadillo
1,0,1,0,151552,53248,4096,200704,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,3.012,0.0,0,0.0,5.537,6.033,103.0,13.0,10.0,1,armadillo
0,0,1,0,491520,53248,4096,409600,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,4.553,6.004,103.0,13.0,10.0,1,armadillo
0,0,0,0,57344,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.105,6.007,103.0,13.0,10.0,1,armadillo
0,0,0,0,65536,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,5.963,6.012,103.0,13.0,10.0,1,armadillo
1,0,1,0,7147520,53248,4096,6041600,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,2.166,6.026,103.0,13.0,10.0,1,armadillo
0,0,0,0,49152,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,6.145,6.013,103.0,13.0,10.0,1,armadillo
1,0,1,0,188416,53248,4096,278528,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.27,0.0,0,0.0,6.454,6.062,103.0,13.0,10.0,1,armadillo
1,0,1,0,204800,53248,4096,225280,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.556,0.0,0,0.0,5.194,6.024,103.0,13.0,10.0,1,armadillo
0,0,1,0,77824,53248,4096,163840,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.053,2,3,2.312,0.0,0,0.0,5.919,5.99,103.0,13.0,10.0,1,armadillo
0,0,0,141461,4096,51200,1024,35840,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.062,0,-1,3.437,7.95,12.0,5.0,-1,1,enigma
0,0,0,86709,4096,20480,1024,36864,2048,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,3.401,7.951,19.0,5.0,-1,1,enigma
0,0,1,2736720,4096,763904,1024,1943552,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.999,0,8,0.999,0.043,0,-1,3.722,7.948,20.0,5.0,-1,1,enigma
0,0,0,104135,4096,19456,1024,37888,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,3.398,7.94,19.0,5.0,-1,1,enigma
0,0,0,95560,4096,19456,1024,34304,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,3.4,7.95,18.0,5.0,-1,1,enigma
0,0,0,305536,4096,94208,4096,163840,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.415,7.942,14.0,5.0,-1,1,enigma
0,0,0,164088,4096,67584,1024,43520,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.062,0,-1,3.444,7.95,12.0,5.0,-1,1,enigma
0,0,1,3240184,4096,1161216,1024,2016256,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.997,0,7,0.997,0.072,0,-1,3.614,7.95,14.0,5.0,-1,1,enigma
0,0,1,121485,4096,19968,1024,36864,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.998,0,8,0.998,0.021,0,-1,3.43,7.949,14.0,5.0,-1,1,enigma
0,0,0,92381,4096,16896,1024,32768,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,3.39,7.949,19.0,5.0,-1,1,enigma
0,0,1,290116,4096,86528,1024,189952,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.997,0,7,0.997,0.072,0,-1,3.5,7.95,12.0,5.0,-1,1,enigma
0,0,1,46090,8192,4096,8192,17408,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.994,1,6,0.994,0.0,0,-1,3.377,7.944,10.0,5.0,-1,1,enigma
0,0,1,0,4096,5632,1024,25600,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.999,1,8,0.999,0.0,0,-1,3.364,7.941,9.0,5.0,-1,1,enigma
0,0,0,0,4096,8192,4096,20480,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,1,4,1.0,0.0,0,-1,3.406,7.946,12.0,5.0,-1,1,enigma
0,0,0,85351,4096,52224,1024,14848,332800,8192,4096,2,0.222,8,9,8,0,1,0,0,0.999,2,8,1.0,0.0,0,-1,3.171,7.947,10.0,5.0,-1,1,enigma
0,0,1,6268317,4096,1693696,1024,4558848,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.072,0,-1,3.886,7.942,20.0,5.0,-1,1,enigma
0,0,0,0,4096,155648,1024,82432,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.072,0,-1,3.425,7.947,14.0,5.0,-1,1,enigma
0,0,0,53866,4096,11776,1024,25600,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.388,7.934,18.0,5.0,-1,1,enigma
0,0,1,485761,4096,199168,1024,244224,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,7,0.999,0.018,0,-1,3.222,7.946,13.0,5.0,-1,1,enigma
0,0,1,814043,4096,116224,1024,667136,0,8192,4096,2,0.25,8,8,8,0,1,0,0,1.0,0,7,1.0,0.03,0,-1,3.397,7.951,12.0,5.0,-1,1,enigma
0,0,0,119888,4096,28160,1024,54784,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.41,7.951,21.0,5.0,-1,1,enigma
0,0,1,228116,4096,43008,1024,133120,0,16384,4096,2,0.286,7,7,7,0,1,0,0,1.0,1,5,1.0,0.0,0,-1,3.473,7.954,14.0,5.0,-1,1,enigma
0,0,0,0,4096,145408,1024,80384,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.072,0,-1,3.423,7.938,14.0,5.0,-1,1,enigma
0,0,1,594129,4096,99328,1024,487424,0,16384,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,7,0.999,0.052,0,-1,3.494,7.948,15.0,5.0,-1,1,enigma
0,0,0,0,4096,339456,1024,136192,0,262144,4096,2,0.286,7,7,7,0,1,0,0,0.997,0,7,0.997,0.072,0,-1,3.48,7.951,14.0,5.0,-1,1,enigma
0,0,1,92673,4096,3584,1024,26112,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.997,0,7,1.0,0.025,0,-1,3.41,7.949,14.0,5.0,-1,1,enigma
0,0,0,66614,4096,12288,1024,27136,2048,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,3.393,7.949,19.0,5.0,-1,1,enigma
0,0,1,0,4096,10805760,1024,8640000,0,8192,4096,2,0.222,9,9,9,0,1,0,0,0.998,1,9,0.998,0.0,0,-1,4.628,7.946,22.0,5.0,-1,1,enigma
0,0,0,1689401,4096,1332224,1024,321536,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.996,0,7,0.996,0.072,0,-1,3.536,7.951,16.0,5.0,-1,1,enigma
0,0,0,0,4096,1122304,1536,90112,0,16384,4096,2,0.182,11,11,11,0,1,0,0,0.997,3,11,0.997,0.0,0,-1,3.654,7.908,13.0,5.0,-1,1,enigma
0,0,1,80981,4096,2560,1024,23552,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,7,0.999,0.021,0,-1,3.368,7.95,11.0,5.0,-1,1,enigma
0,0,0,224466,4096,28672,4096,139264,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.372,7.938,15.0,5.0,-1,1,enigma
0,0,1,69956,8192,8192,8192,27648,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.992,1,6,0.992,0.0,0,-1,3.38,7.937,10.0,5.0,-1,1,enigma
0,0,0,0,4096,12288,4096,28672,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.371,7.943,12.0,5.0,-1,1,enigma
0,0,0,89416,4096,19968,1024,35840,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.996,3,12,0.996,0.0,0,-1,3.399,7.951,18.0,5.0,-1,1,enigma
0,0,1,51738,4096,16384,1024,9728,0,16384,4096,2,0.286,7,7,7,0,1,0,0,0.997,1,7,0.997,0.0,0,-1,3.383,7.949,13.0,5.0,-1,1,enigma
0,0,0,108110,4096,20480,1024,37376,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.406,7.955,19.0,5.0,-1,1,enigma
0,0,1,682666,4096,352768,1024,291328,0,8192,4096,2,0.25,8,8,8,0,1,0,0,1.0,0,7,1.0,0.028,0,-1,3.463,7.954,17.0,5.0,-1,1,enigma
0,0,0,0,4096,4730368,1536,2393600,0,32768,4096,2,0.143,12,14,12,0,1,0,0,0.999,4,14,0.999,0.0,0,-1,3.839,7.949,17.0,5.0,-1,1,enigma
0,0,1,98864,4096,3072,1024,26112,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.996,0,7,1.0,0.025,0,-1,3.418,7.945,14.0,5.0,-1,1,enigma
0,0,1,725100,4096,116224,1024,558592,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.999,0,8,0.999,0.072,0,-1,3.541,7.956,13.0,5.0,-1,1,enigma
0,0,1,56991,4096,5120,1024,8704,0,8192,4096,2,0.222,9,9,9,0,1,0,0,0.999,1,9,0.999,0.0,0,-1,3.415,7.952,16.0,5.0,-1,1,enigma
0,0,0,0,4096,398336,1024,103936,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,1,6,1.0,0.0,0,-1,3.481,7.946,10.0,5.0,-1,1,enigma
0,0,0,0,4096,3072,1024,15872,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.997,2,7,0.997,0.0,0,-1,3.38,7.949,9.0,5.0,-1,1,enigma
0,0,0,101938,4096,50688,1024,27136,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,7,0.999,0.072,0,-1,3.44,7.947,15.0,5.0,-1,1,enigma
0,0,1,118864,4096,18432,1024,48128,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.997,0,8,0.997,0.031,0,-1,3.407,7.947,14.0,5.0,-1,1,enigma
0,0,0,269152,4096,36864,4096,315392,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.279,7.949,11.0,5.0,-1,1,enigma
0,0,0,73496,4096,10752,1024,40960,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.422,7.945,18.0,5.0,-1,1,enigma
0,0,0,46275,4096,34816,1024,43520,3584,8192,4096,1,0.111,8,9,8,0,1,0,0,0.996,2,9,0.996,0.0,0,-1,3.389,7.949,13.0,5.0,-1,1,enigma
0,0,0,92300,4096,13824,1024,29184,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.388,7.951,16.0,5.0,-1,1,enigma
0,0,1,359229,4096,142848,1024,158720,0,2072576,4096,2,0.286,7,7,7,0,1,0,0,1.0,1,6,1.0,0.0,0,-1,3.374,7.944,12.0,5.0,-1,1,enigma
0,0,1,3027784,4096,2148864,1024,899072,0,8192,4096,2,0.25,8,8,8,0,1,0,0,1.0,0,8,1.0,0.072,0,-1,3.912,7.951,25.0,5.0,-1,1,enigma
0,0,0,0,4096,61440,1024,50176,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,6,1.0,0.062,0,-1,3.453,7.946,12.0,5.0,-1,1,enigma
0,0,0,173083,4096,24576,4096,122880,0,8192,4096,1,0.2,5,5,5,0,1,0,0,1.0,0,3,1.0,0.073,0,-1,3.37,7.942,10.0,5.0,-1,1,enigma
0,0,1,504430,4096,206848,1024,253440,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,6,1.0,0.021,0,-1,3.467,7.947,13.0,5.0,-1,1,enigma
0,0,0,135896,4096,62464,1024,36352,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.997,0,7,0.997,0.062,0,-1,3.437,7.948,12.0,5.0,-1,1,enigma
0,0,0,140793,4096,47104,1024,40960,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,6,1.0,0.062,0,-1,3.435,7.947,13.0,5.0,-1,1,enigma
0,0,1,154549,4096,66048,1024,43008,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.997,0,8,0.997,0.072,0,-1,3.435,7.953,10.0,5.0,-1,1,enigma
0,0,0,0,4096,48128,1024,26112,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.062,0,-1,3.425,7.942,13.0,5.0,-1,1,enigma
0,0,0,280941,4096,77824,4096,159744,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.383,7.946,12.0,5.0,-1,1,enigma
0,0,0,0,4096,646656,1024,259584,0,32768,4096,2,0.182,9,11,9,0,1,0,0,0.999,3,11,0.999,0.0,0,-1,3.68,7.947,12.0,5.0,-1,1,enigma
0,0,1,0,8192,122368,8192,37376,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.994,1,6,0.994,0.0,0,-1,3.51,7.947,10.0,5.0,-1,1,enigma
0,0,1,133674,4096,48128,1024,171520,0,65536,4096,2,0.25,8,8,8,0,1,0,0,0.999,1,8,0.999,0.0,0,-1,3.33,7.948,12.0,5.0,-1,1,enigma
