0,4194304,4,0,53248,4096,282624,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.554,85,236,176,68,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,200704,0,4096,4096,0.6,2,0,0,0,1.057,4,1.342,0,3.452,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,688128,0,4096,4096,0.6,2,0,0,0,1.053,4,1.27,0,3.508,85,236,176,74,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,204800,0,4096,4096,0.6,2,0,0,0,1.053,4,3.048,0,3.51,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.7,2,0,0,0,1.057,5,1.237,0,2.606,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,126976,0,4096,4096,0.625,2,0,0,0,1.053,3,5.953,0,3.361,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,6,3,53248,4096,167936,0,8192,4096,0.7,2,0,0,0,1.057,4,1.947,0,3.372,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.571,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,208896,0,4096,4096,0.625,2,0,0,0,1.057,3,1.117,0,3.401,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,131072,0,4096,4096,0.667,2,0,0,0,1.053,5,1.08,0,2.518,85,236,176,68,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.643,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,1163264,0,4096,4096,0.625,2,0,0,0,1.057,3,1.088,0,3.587,85,236,176,90,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,135168,0,8192,4096,0.667,2,0,0,0,1.053,3,1.969,0,3.341,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,143360,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.455,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,126976,0,8192,4096,0.667,2,0,0,0,1.053,3,3.71,0,3.318,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,131072,0,4096,4096,0.583,2,0,0,0,1.057,7,128.0,0,2.487,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,200704,0,4096,4096,0.625,2,0,0,0,1.057,3,1.148,0,3.345,85,236,176,66,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,135168,0,8192,4096,0.667,2,0,0,0,1.053,3,1.977,0,3.389,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.644,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,200704,0,4096,4096,0.6,2,0,0,0,1.057,4,1.442,0,3.366,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.602,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,126976,0,8192,4096,0.667,2,0,0,0,1.053,3,2.016,0,3.344,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,172032,0,4096,4096,0.571,2,0,0,0,1.053,3,1.08,0,3.356,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,245760,0,4096,4096,0.625,2,0,0,0,1.053,3,2.96,0,3.636,85,236,176,68,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,139264,0,8192,4096,0.667,2,0,0,0,1.053,3,2.008,0,3.38,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,200704,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.554,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.58,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.646,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,159744,0,4096,4096,0.7,2,0,0,0,1.053,5,1.08,0,2.624,85,236,176,71,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.703,85,236,176,123,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,131072,0,4096,4096,0.625,2,0,0,0,1.057,3,1.211,0,3.012,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.611,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,192512,0,8192,4096,0.667,2,0,0,0,1.057,3,1.274,0,3.344,85,236,176,2,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,172032,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.654,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.603,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,278528,0,4096,4096,0.6,2,0,0,0,1.053,4,1.27,0,3.555,85,236,176,68,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.647,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,5361664,0,16384,4096,0.625,3,0,0,0,1.057,8,44.043,1,2.469,85,236,176,174,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,5808128,0,4096,4096,0.625,2,0,0,0,1.057,2,1.08,1,3.999,85,236,176,160,138,225,13.0,0,armadillo
0,4194304,5,1,53248,4096,225280,0,4096,4096,0.6,2,0,0,0,1.053,4,3.048,0,3.65,85,236,176,67,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,131072,0,8192,4096,0.667,2,0,0,0,1.053,3,1.772,0,3.383,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.583,2,0,0,0,1.053,7,128.0,0,2.641,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.62,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.6,2,0,0,0,1.053,6,1.08,0,2.533,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.589,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.583,2,0,0,0,1.053,7,128.0,0,2.632,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,126976,0,4096,4096,0.636,2,0,0,0,1.053,6,128.0,0,2.543,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,606208,0,16384,4096,0.615,2,0,0,0,1.057,6,105.026,1,2.383,85,236,176,75,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.614,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.612,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.623,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,323584,0,8192,4096,0.667,2,0,0,0,1.057,3,1.274,0,3.425,85,236,176,4,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.667,2,0,0,0,1.053,5,1.08,0,2.497,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.59,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,184320,0,4096,4096,0.625,2,0,0,0,1.057,3,1.151,0,3.473,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.7,2,0,0,0,1.057,5,1.237,0,2.611,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,155648,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.66,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,1982464,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.735,85,236,176,97,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.619,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,1,0,53248,4096,184320,0,16384,4096,0.615,2,0,0,0,1.057,6,170.667,1,2.277,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.624,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,151552,0,65536,4096,0.667,2,0,0,0,1.053,3,2.415,0,3.38,85,236,176,2,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,159744,0,4096,4096,0.75,2,0,0,0,1.053,4,1.08,0,2.544,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.626,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,143360,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.482,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.601,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.656,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.624,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,614400,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.565,85,236,176,89,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,155648,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.707,85,236,176,66,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,143360,0,8192,4096,0.667,2,0,0,0,1.053,3,1.903,0,3.36,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,126976,0,4096,4096,0.583,2,0,0,0,1.053,7,128.0,0,2.499,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,0,53248,4096,757760,0,8192,4096,0.714,2,0,0,0,1.057,2,1.08,0,3.678,85,236,176,10,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.677,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.641,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.625,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,131072,0,4096,4096,0.625,2,0,0,0,1.053,3,1.707,0,3.364,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,6,1,167936,4096,131072,0,8192,4096,0.667,2,0,0,0,1.053,2,2.032,1,3.561,85,236,176,67,138,225,13.0,0,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.615,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.594,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.613,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,6,0,53248,4096,991232,0,4096,4096,0.6,2,0,0,0,1.057,3,1.274,1,4.014,85,236,176,82,138,225,13.0,0,armadillo
0,4194304,5,1,53248,4096,471040,0,4096,4096,0.6,2,0,0,0,1.053,4,1.27,0,3.577,85,236,176,71,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.58,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,548864,0,4096,4096,0.6,2,0,0,0,1.053,4,1.27,0,3.823,85,236,176,74,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,200704,0,4096,4096,0.6,2,0,0,0,1.053,4,3.012,0,3.538,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,147456,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.429,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,200704,0,4096,4096,0.6,2,0,0,0,1.053,4,3.122,0,3.49,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,172032,0,4096,4096,0.571,2,0,0,0,1.053,3,1.08,0,3.346,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,122880,0,4096,4096,0.625,2,0,0,0,1.053,3,5.418,0,3.293,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,163840,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.513,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.603,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.575,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,1519616,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.83,85,236,176,96,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,13504512,0,4096,4096,0.6,2,0,0,0,1.057,5,1.08,0,3.875,85,236,176,105,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,135168,0,4096,4096,0.6,2,0,0,0,1.053,4,8.533,0,3.369,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.596,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.605,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,122880,0,4096,4096,0.625,2,0,0,0,1.057,3,1.316,0,3.297,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.569,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.617,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.647,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.592,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,167936,0,4096,4096,0.571,2,0,0,0,1.053,3,1.08,0,3.378,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.625,2,0,0,0,1.057,3,1.753,0,3.452,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,143360,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.538,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.648,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,606208,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.981,85,236,176,76,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,208896,0,4096,4096,0.6,2,0,0,0,1.053,4,2.96,0,3.516,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,159744,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.388,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.625,2,0,0,0,1.053,3,4.0,0,3.27,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.636,2,0,0,0,1.053,6,128.0,0,2.522,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.621,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,2138112,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.733,85,236,176,111,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,155648,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.673,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,131072,0,4096,4096,0.6,2,0,0,0,1.053,4,8.533,0,3.431,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,159744,0,8192,4096,0.667,2,0,0,0,1.053,3,1.278,0,3.539,85,236,176,1,138,225,13.0,1,armadillo
0,16777216,6,1,1052672,4096,491520,0,81200,4096,0.667,2,0,0,0,1.057,2,1.274,1,3.835,85,236,176,22,138,225,13.0,0,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.6,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.636,2,0,0,0,1.053,6,128.0,0,2.521,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.607,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.594,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,466944,0,4096,4096,0.625,2,0,0,0,1.053,3,1.08,0,3.591,85,236,176,72,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,401408,0,4096,4096,0.625,2,0,0,0,1.057,3,1.181,0,3.585,85,236,176,72,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.62,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,274432,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.521,85,236,176,68,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,131072,0,8192,4096,0.667,2,0,0,0,1.053,3,2.024,0,3.357,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,126976,0,4096,4096,0.583,2,0,0,0,1.057,7,128.0,0,2.559,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,204800,0,65536,4096,0.667,2,0,0,0,1.053,3,2.381,0,3.503,85,236,176,3,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,163840,0,4096,4096,0.625,2,0,0,0,1.057,3,1.184,0,3.408,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.626,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.596,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.638,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,131072,0,16384,4096,0.667,2,0,0,0,1.053,3,2.276,0,3.418,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,159744,0,4096,4096,0.571,2,0,0,0,1.053,3,1.08,0,3.332,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.609,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.591,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.643,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.606,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.7,2,0,0,0,1.057,5,1.237,0,2.621,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,827392,0,16384,4096,0.615,2,0,0,0,1.057,6,170.667,1,2.326,85,236,176,79,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,442368,0,131072,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.624,85,236,176,72,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,126976,0,4096,4096,0.583,2,0,0,0,1.053,7,128.0,0,2.574,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.599,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.616,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,143360,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.527,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.647,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,131072,0,8192,4096,0.667,2,0,0,0,1.053,3,2.024,0,3.388,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.608,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.634,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.62,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.636,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,131072,0,8192,4096,0.667,2,0,0,0,1.053,3,1.947,0,3.32,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.587,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,434176,0,4096,4096,0.625,2,0,0,0,1.053,3,4.197,0,3.372,85,236,176,72,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,774144,0,8192,4096,0.667,2,0,0,0,1.057,3,1.274,0,3.421,85,236,176,12,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,159744,0,4096,4096,0.571,2,0,0,0,1.057,3,1.08,0,3.339,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,192512,0,4096,4096,0.625,2,0,0,0,1.057,3,1.134,0,3.364,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,184320,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.458,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,151552,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.641,85,236,176,66,138,225,13.0,1,armadillo
0,268435456,5,0,53248,4096,135168,0,8192,4096,0.714,2,0,0,0,1.057,2,1.893,0,3.608,85,236,176,1,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,2695168,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.962,85,236,176,113,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,176128,0,4096,4096,0.625,2,0,0,0,1.057,3,1.515,0,3.401,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.588,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.7,2,0,0,0,1.057,5,1.237,0,2.611,85,236,176,66,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,147456,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.643,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,143360,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.6,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,200704,0,4096,4096,0.625,2,0,0,0,1.053,3,3.012,0,3.608,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,409600,0,4096,4096,0.625,2,0,0,0,1.057,3,1.08,0,3.53,85,236,176,72,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.605,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,139264,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.576,85,236,176,65,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,6041600,0,4096,4096,0.6,2,0,0,0,1.057,4,1.274,0,3.369,85,236,176,173,138,225,13.0,1,armadillo
0,4194304,4,0,53248,4096,135168,0,4096,4096,0.615,2,0,0,0,1.057,7,128.0,1,2.594,85,236,176,65,138,225,13.0,1,armadillo
0,16777216,6,1,53248,4096,278528,0,8192,4096,0.667,2,0,0,0,1.053,3,1.27,0,3.445,85,236,176,3,138,225,13.0,1,armadillo
0,4194304,5,1,53248,4096,225280,0,4096,4096,0.6,2,0,0,0,1.053,4,1.556,0,3.498,85,236,176,67,138,225,13.0,1,armadillo
0,4194304,5,0,53248,4096,163840,0,8192,4096,0.714,2,0,0,0,1.053,2,2.312,0,3.769,85,236,176,66,138,225,13.0,1,armadillo
141461,4194304,4,0,51200,1024,35840,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.323,235,0,0,0,192,99,5.0,1,enigma
86709,4194304,4,0,20480,1024,36864,2048,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.105,235,0,0,0,192,157,5.0,1,enigma
2736720,4194304,5,1,763904,1024,1943552,0,8192,4096,0.25,8,8,1,0,0.999,0,0.999,0,3.623,235,0,0,0,192,101,5.0,1,enigma
