0,0,0,0,0,0,0,0,2673978,4194304,4096,4,0,7000064,32768,1024,2048,512,33554432,4096,4096,2,5,0.286,3,5,1,3,5,1,0,1,1,1,1,0,1.0,2,5,7.529,0.0,0,-1,-1,-1,2.531,3.91,7.912,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,2.0,1.0,1.0,1.0,-1,1,-1,0
0,0,0,0,0,0,0,0,2630572,4194304,4096,4,0,6930432,14336,1024,23040,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,5.923,2.207,3.865,7.915,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,5.0,4.0,1.0,0.25,-1,1,34.0,0
0,0,0,0,0,0,0,0,2840147,4194304,4096,4,0,7360512,10240,1024,24576,1536,2097152,4096,4096,4,10,0.286,3,9,1,3,9,1,0,1,1,1,1,0,1.0,2,8,25.6,0.0,0,-1,-1,4.878,2.628,3.919,7.915,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,10.0,9.0,1.0,0.111,-1,1,30.0,0
0,0,0,0,0,0,0,1,2844154,4194304,4096,5,0,7254016,237568,1024,55296,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,3.805,3.341,3.936,7.913,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,13.0,12.0,1.0,0.083,-1,1,40.0,0
0,0,0,0,0,0,0,0,2898640,4194304,4096,4,0,7397376,40960,1024,23552,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.76,3.343,3.948,7.913,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,11.0,10.0,1.0,0.1,-1,1,36.0,0
0,0,0,0,0,0,0,1,2733527,4194304,4096,5,1,7045120,64512,1024,62464,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.813,3.45,3.897,7.913,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,6.0,5.0,1.0,0.2,-1,1,14.0,0
0,0,0,0,0,0,0,0,2863914,4194304,4096,4,0,7376896,45056,4096,32768,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,4,1.023,0.0,0,-1,-1,3.322,3.396,3.936,7.912,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,9.0,8.0,1.0,0.125,-1,1,36.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,297573,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.564,2.814,7.93,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,2027709,0,512,0,0,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.601,2.475,7.949,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,11.0,14.0,5.0,0.357,-1,1,184.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,126215,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.579,2.844,7.527,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,7.0,10.0,6.0,0.6,-1,1,77.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,202882,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.568,2.757,7.893,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,419420,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.601,1.642,7.856,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,7.0,10.0,6.0,0.6,-1,1,54.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,184883,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.575,3.781,7.782,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,9.0,12.0,5.0,0.417,-1,1,145.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,199429,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.541,2.831,7.901,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,443473,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.565,3.932,7.66,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,69.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,432965,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.572,3.963,7.653,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,8.0,11.0,5.0,0.455,-1,1,69.0,0
0,0,0,0,0,0,0,0,0,16777216,0,4,0,1436716,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.63,4.142,6.606,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,4.0,7.0,5.0,0.714,-1,1,35.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,198053,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.555,2.78,7.895,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,5611520,3381760,1024,2096640,0,1048576,16384,4096,0,11,0.0,3,8,3,3,8,3,0,1,1,1,1,0,1.028,4,10,1.028,0.0,0,-1,-1,-1,2.503,5.494,6.019,184,0,128,149,0,106,0,104,28,89,116,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,29.0,33.0,5.0,0.152,-1,1,1002.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,5382144,3279792,1024,436884,30708,16777216,4096,4096,0,7,0.0,2,7,2,2,7,2,0,1,1,1,1,0,1.018,3,6,1.018,0.0,0,-1,-1,-1,2.929,4.057,6.109,184,0,0,146,0,106,0,104,4,130,134,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,12.0,16.0,5.0,0.312,-1,1,580.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,192512,122368,1024,48128,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.027,0,2,1.027,0.448,0,-1,-1,-1,3.267,4.301,6.063,184,0,208,66,0,106,0,104,112,6,66,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,11.0,15.0,5.0,0.333,-1,1,118.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,98304,48128,1024,26112,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.041,0,2,1.041,0.471,0,-1,-1,-1,4.37,4.632,6.022,184,0,96,65,0,106,0,104,117,247,64,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,10.0,14.0,5.0,0.357,-1,1,160.0,0
0,0,0,0,0,0,0,0,4287985,4194304,4096,5,0,4317184,3701760,1024,547328,0,1048576,16384,4096,0,10,0.0,3,6,2,3,6,2,0,1,1,1,1,0,1.056,3,9,1.056,0.0,0,-1,-1,-1,2.585,6.274,5.965,184,0,192,129,0,106,0,104,224,101,121,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,17.0,21.0,5.0,0.238,-1,1,772.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,2957312,1622208,1024,928796,21476,16777216,4096,4096,0,5,0.0,2,5,2,2,5,2,0,1,1,1,1,0,1.042,2,4,1.042,0.0,0,-1,-1,-1,2.983,4.489,6.041,184,0,0,109,0,106,0,104,28,12,103,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,9.0,13.0,5.0,0.385,-1,1,282.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,212992,48128,1024,90840,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.42,0,1,1.0,0.42,0,-1,-1,5.881,3.81,5.074,7.951,184,0,48,67,0,96,141,168,0,208,252,255,104,80,214,1,37,106,64,104,0,48,0,0,104,226,145,0,0,106,0,255,144,210,1,0,0,137,68,36,28,187,78,3,0,0,141,181,77,199,0,0,139,248,80,232,10,0,0,0,116,7,139,68,9.0,15.0,8.0,0.533,2.0,1,20.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,200704,70144,1024,2172,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.372,0,2,1.0,0.372,0,-1,-1,3.883,4.169,3.796,7.947,184,0,0,67,0,96,141,168,0,0,253,255,104,97,144,92,182,106,64,104,0,48,0,0,104,74,188,0,0,106,0,255,144,156,1,0,0,137,68,36,28,187,78,3,0,0,141,181,77,29,1,0,139,248,80,232,10,0,0,0,116,7,139,68,7.0,13.0,8.0,0.615,2.0,1,14.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,163840,58880,1024,2176,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.389,0,2,1.0,0.375,0,-1,-1,3.844,4.149,3.893,7.939,184,0,112,66,0,96,141,168,0,144,253,255,104,234,71,179,208,106,64,104,0,48,0,0,104,142,155,0,0,106,0,255,144,160,1,0,0,137,68,36,28,187,78,3,0,0,141,181,83,240,0,0,139,248,80,232,10,0,0,0,116,7,139,68,7.0,13.0,8.0,0.615,2.0,1,14.0,0
0,0,0,0,0,0,0,0,101938,4194304,4096,4,0,98304,50688,1024,27136,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.035,0,2,1.035,0.485,0,-1,-1,-1,4.494,4.787,6.038,184,0,96,65,0,106,0,104,179,10,65,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,11.0,15.0,5.0,0.333,-1,1,152.0,0
0,0,0,0,0,0,0,0,575680,4194304,4096,4,0,536576,241152,1024,327680,3584,2097152,4096,4096,0,7,0.0,2,7,2,2,7,2,0,1,1,1,1,0,1.075,3,6,1.075,0.0,0,-1,-1,-1,3.006,4.347,5.924,184,0,16,72,0,106,0,104,188,192,67,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,3.0,7.0,5.0,0.714,-1,1,8.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,221184,79872,1024,2108,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.382,0,2,1.0,0.375,0,-1,-1,3.797,4.162,3.877,7.946,184,0,80,67,0,96,141,168,0,176,252,255,104,241,249,50,131,106,64,104,0,48,0,0,104,98,234,0,0,106,0,255,144,112,1,0,0,137,68,36,28,187,78,3,0,0,141,181,255,65,1,0,139,248,80,232,10,0,0,0,116,7,139,68,6.0,12.0,8.0,0.667,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,208896,137216,1024,22528,0,1048576,16384,4096,0,8,0.0,2,6,2,2,6,2,0,1,1,1,1,0,1.041,4,7,1.041,0.0,0,-1,-1,-1,2.553,3.978,6.027,184,0,16,67,0,106,0,104,153,155,66,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,9.0,13.0,5.0,0.385,-1,1,42.0,0
0,0,0,0,0,0,0,0,5820647,4194304,4096,4,0,6283264,5592064,1024,196096,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.022,0,2,1.022,0.282,0,-1,-1,-1,4.256,3.276,6.104,184,0,192,159,0,106,0,104,0,114,149,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,3.0,7.0,5.0,0.714,-1,1,72.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1585152,1122304,1536,90112,0,1048576,8192,4096,0,9,0.0,2,6,2,2,6,2,0,1,1,1,1,0,1.032,2,8,1.032,0.0,0,-1,-1,-1,1.97,6.043,6.065,184,0,16,88,0,106,0,104,0,146,82,0,100,255,53,0,0,0,0,100,137,37,0,0,0,0,102,156,96,80,139,216,3,0,104,112,188,0,0,106,0,255,80,28,139,204,141,160,112,188,0,0,137,97,46,104,0,0,64,0,81,139,124,36,11.0,15.0,5.0,0.333,-1,1,236.0,0
0,0,0,0,0,0,0,0,1487735,4194304,4096,5,0,5980160,4175872,1024,1196032,0,1048576,16384,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.237,0,2,0.964,0.237,0,7.969,-1,5.165,2.456,2.698,7.969,184,220,58,155,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,19,95,172,147,246,218,14,73,184,136,112,185,127,2,228,212,235,122,103,169,140,99,51,207,16,221,120,145,242,15.0,17.0,5.0,0.294,-1,1,675.0,0
0,0,0,0,0,0,0,0,99943,4194304,4096,4,0,122880,54272,1024,35328,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.356,0,2,0.958,0.356,0,7.961,-1,6.128,4.225,4.707,7.961,184,204,220,65,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,94,21,174,46,115,124,236,197,229,107,31,43,133,200,34,212,188,42,42,196,18,228,170,205,86,166,96,131,252,1.0,3.0,4.0,1.333,-1,1,110.0,0
0,0,0,0,0,0,0,0,130158,4194304,4096,4,0,237568,147456,1024,51712,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.403,0,2,0.781,0.403,0,7.962,-1,5.548,4.141,4.552,7.962,184,180,144,67,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,94,21,174,46,115,124,236,197,229,107,31,43,133,200,34,212,188,42,42,196,19,76,186,67,167,151,50,181,245,10.0,12.0,4.0,0.333,-1,1,148.0,0
0,0,0,0,0,0,0,1,818690,4194304,4096,5,0,3219456,1314304,1024,1852416,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.241,0,2,0.966,0.241,0,7.968,-1,3.791,4.21,2.724,7.968,184,200,23,113,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,233,112,45,204,139,93,188,128,4,156,135,115,216,177,135,158,255,61,187,220,225,53,65,248,24,183,81,219,65,12.0,14.0,4.0,0.286,-1,1,1528.0,0
0,0,0,0,0,0,0,0,106145,4194304,4096,4,0,110592,52736,1024,31232,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.37,0,2,0.958,0.37,0,7.954,-1,4.952,4.32,4.359,7.954,184,152,172,65,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,94,21,174,46,115,124,236,197,229,107,31,43,133,200,34,212,188,42,42,196,19,9,16,56,191,159,32,190,83,1.0,3.0,4.0,1.333,-1,1,119.0,0
0,0,0,0,0,0,0,0,88205,4194304,4096,4,0,147456,76800,1024,40960,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.371,0,2,0.708,0.371,0,7.96,-1,5.627,4.112,4.518,7.96,184,8,48,66,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,173,171,179,227,191,49,167,228,32,221,8,231,223,16,179,36,121,255,120,98,52,29,73,229,83,101,220,63,160,1.0,3.0,4.0,1.333,-1,1,155.0,0
0,0,0,0,0,0,0,0,63729,4194304,4096,4,0,143360,58368,1024,52736,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.363,0,1,1.0,0.363,0,7.96,-1,5.852,4.226,4.62,7.96,184,136,46,66,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,94,21,174,46,115,124,236,197,229,107,31,43,133,200,34,212,188,42,42,196,18,210,191,217,235,223,160,139,96,1.0,3.0,4.0,1.333,-1,1,146.0,0
0,0,0,0,0,0,0,1,135059,4194304,4096,5,0,327680,237568,1024,55296,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.375,0,2,0.708,0.375,0,7.966,-1,6.035,4.116,4.094,7.966,184,252,240,68,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,168,224,58,17,167,87,211,197,169,20,240,254,219,47,120,60,69,119,165,216,11,180,87,121,71,141,113,176,67,13.0,15.0,4.0,0.267,-1,1,96.0,0
0,0,0,0,0,0,0,1,145629,4194304,4096,5,0,221184,133120,1024,59392,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.373,0,1,1.0,0.373,0,7.964,-1,5.935,4.273,4.165,7.964,184,48,95,67,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,132,181,137,149,235,92,72,220,205,225,117,111,211,214,211,25,147,155,20,110,166,231,85,113,93,183,50,221,104,12.0,14.0,4.0,0.286,-1,1,101.0,0
0,0,0,0,0,0,0,0,67307,4194304,4096,4,0,131072,54784,1024,39936,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.352,0,2,0.812,0.352,0,7.962,-1,5.639,4.235,4.549,7.962,184,64,241,65,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,94,21,174,46,115,124,236,197,229,107,31,43,133,200,34,212,188,42,42,196,19,88,224,44,135,208,65,147,83,11.0,13.0,4.0,0.308,-1,1,140.0,0
0,0,0,0,0,0,0,1,336292,4194304,4096,5,0,569344,4096,1024,2048,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.011,0,2,0.994,0.011,0,7.817,-1,2.644,4.068,4.13,7.817,184,52,168,72,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,70,112,35,100,213,80,171,93,60,70,176,227,195,208,108,199,58,48,65,148,143,42,12,115,178,134,35,182,142,4.0,6.0,5.0,0.833,-1,1,26.0,0
0,0,0,0,0,0,0,0,52468,4194304,4096,4,0,90112,40960,1024,23552,0,1048576,4096,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.355,0,1,1.0,0.355,0,7.956,-1,5.856,4.167,4.921,7.956,184,236,94,65,0,80,100,255,53,0,0,0,0,100,137,37,0,0,0,0,51,192,137,8,80,69,67,111,109,112,97,99,116,50,0,202,106,206,167,153,152,106,205,156,169,221,231,248,96,187,57,50,229,151,251,6,190,11,113,244,255,12,219,243,11.0,13.0,4.0,0.308,-1,1,137.0,0
0,0,0,0,0,0,0,1,200333,4194304,4096,5,0,221184,133120,1024,59392,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.644,0,5,0.644,0.228,0,7.884,7.806,7.779,3.666,4.129,4.259,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,12.0,15.0,5.0,0.333,-1,1,101.0,0
0,0,0,0,0,0,0,0,149356,4194304,4096,4,0,126976,54784,1024,39936,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.805,0,5,0.805,0.077,0,7.875,7.2,7.726,3.682,3.951,4.921,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,140.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,40960,4096,23552,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.688,0,5,0.688,0.107,0,7.852,2.323,7.54,3.582,5.072,3.957,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,11.0,14.0,5.0,0.357,-1,1,137.0,0
0,0,1,0,0,0,0,1,172037,4194304,4096,5,1,143360,64512,1024,62464,0,1048576,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,0.567,1,5,0.567,0.0,0,7.879,6.472,0.0,3.756,3.877,5.117,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,6.0,9.0,5.0,0.556,-1,1,14.0,0
