0,0,4096,5,585216,4096,1594368,4096,4096,1,1,0,1,0,0.194,0,0.194,0.194,0,2.729,244,55,69,0,12,160,201,1.0,2.0,1,kkrunchy
1,0,143360,5,359936,4096,142336,4096,4096,1,1,0,1,0,0.142,0,0.142,0.142,0,2.552,14,59,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,90112,4096,377856,4096,4096,1,1,0,1,0,0.185,0,0.185,0.185,0,2.426,94,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,417792,4096,110592,4096,4096,1,1,0,1,0,0.097,0,0.097,0.097,0,2.216,44,58,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,145408,4096,80384,4096,4096,1,1,0,1,0,0.157,0,0.157,0.157,0,2.207,98,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,11776,4096,4096,8192,4096,1,1,0,1,0,0.031,0,0.031,0.031,0,2.503,28,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,98304,4096,63488,65536,4096,1,1,0,1,0,0.095,0,0.095,0.095,0,2.61,182,253,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,45056,4096,32768,4096,4096,1,1,0,1,0,0.106,0,0.106,0.106,0,2.065,92,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,9216,4096,5632,16384,4096,1,1,0,1,0,0.042,0,0.042,0.042,0,2.432,32,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,51712,4096,19968,4096,4096,1,1,0,1,0,0.102,0,0.102,0.102,0,2.487,118,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,18944,4096,6656,8192,4096,1,1,0,1,0,0.067,0,0.067,0.067,0,2.492,46,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,71680,4096,161792,4096,4096,1,1,0,1,0,0.272,0,0.272,0.272,0,2.542,228,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,45056,4096,13824,8192,4096,1,1,0,1,0,0.115,0,0.115,0.115,0,2.518,92,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,34816,4096,47616,4096,4096,1,1,0,1,0,0.099,0,0.099,0.099,0,2.615,76,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,58880,4096,35328,4096,4096,1,1,0,1,0,0.131,0,0.131,0.131,0,1.941,164,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,16384,4096,22016,4096,4096,1,1,0,1,0,0.135,0,0.135,0.135,0,2.265,102,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,32768,4096,2048,4096,4096,1,1,0,1,0,0.089,0,0.089,0.089,0,2.589,64,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,339456,4096,136192,131072,4096,1,1,0,1,0,0.139,0,0.139,0.139,0,2.332,228,58,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,3072,4096,26112,4096,4096,1,1,0,1,0,0.191,0,0.191,0.191,0,2.405,94,63,69,0,12,160,201,1.0,2.0,0,kkrunchy
0,0,4096,6,15360,4096,4096,8192,4096,1,1,0,1,0,0.043,0,0.043,0.043,0,2.504,34,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,13824,4096,5632,4096,4096,1,1,0,1,0,0.07,0,0.07,0.07,0,2.072,44,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,14336,4096,23040,4096,4096,1,1,0,1,0,0.157,0,0.157,0.157,0,2.052,90,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,215552,4096,158720,4096,4096,1,1,0,1,0,0.132,0,0.132,0.132,0,2.662,224,60,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,10240,4096,48640,8192,4096,1,1,0,1,0,0.03,0,0.03,0.03,0,2.471,32,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,398336,4096,103936,4096,4096,1,1,0,1,0,0.118,0,0.118,0.118,0,2.194,170,57,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,48128,4096,26112,4096,4096,1,1,0,1,0,0.118,0,0.118,0.118,0,1.963,136,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,339456,4096,435712,8192,4096,1,1,0,1,0,0.192,0,0.192,0.192,0,2.894,192,252,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,51712,4096,19968,4096,4096,1,1,0,1,0,0.104,0,0.104,0.104,0,2.44,120,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,56320,4096,45568,4096,4096,1,1,0,1,0,0.148,0,0.148,0.148,0,1.983,186,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,4,47104,4096,40960,4096,4096,1,1,0,1,0,0.141,0,0.141,0.141,0,2.269,166,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
1,0,196608,5,556032,4096,204800,4096,4096,1,1,0,1,0,0.141,0,0.141,0.141,0,2.562,176,55,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,23040,4096,3072,8192,4096,1,1,0,1,0,0.074,0,0.074,0.074,0,2.387,50,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,76800,4096,66048,4096,4096,1,1,0,1,0,0.137,0,0.137,0.137,0,2.469,202,62,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,5,18944,4096,32256,4096,4096,1,1,0,1,0,0.129,0,0.129,0.129,0,2.471,88,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,8192,4,16384,8192,8192,4096,8192,1,1,0,1,0,0.009,0,0.009,0.009,0,2.23,36,63,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,4096,6,38400,4096,31744,8192,4096,1,1,0,1,0,0.083,0,0.083,0.083,0,2.565,74,255,69,0,12,160,201,1.0,2.0,1,kkrunchy
0,0,69632,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.053,8,128.0,0.0,0,2.582,236,106,176,225,138,208,225,103.0,13.0,0,armadillo
0,0,94208,4,53248,4096,176128,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.399,236,106,176,65,138,212,225,103.0,13.0,1,armadillo
0,0,86016,5,53248,4096,159744,4096,4096,2,0,0,1,0,1.053,4,3.122,0.0,0,3.238,236,106,176,33,138,208,225,103.0,13.0,1,armadillo
0,0,126976,6,53248,4096,225280,8192,4096,2,0,0,1,0,1.057,3,1.274,0.0,0,3.382,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.619,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,172032,4,53248,4096,188416,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.544,236,106,176,113,138,212,225,103.0,13.0,1,armadillo
0,0,73728,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.649,236,106,176,241,138,212,225,103.0,13.0,1,armadillo
0,0,147456,4,53248,4096,167936,4096,4096,2,0,0,1,0,1.053,3,1.08,0.0,0,3.354,236,106,176,17,138,208,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.587,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,241664,4,53248,4096,225280,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.589,236,106,176,129,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.63,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,40960,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.057,4,1.977,0.0,0,3.429,236,106,176,113,138,212,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.678,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,901120,5,53248,4096,708608,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.613,236,106,176,145,138,208,225,103.0,13.0,1,armadillo
0,0,172032,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.057,4,1.556,0.0,0,3.537,236,106,176,113,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.614,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.608,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,40960,5,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,2,1.965,0.0,0,3.342,236,106,176,113,138,208,225,103.0,13.0,1,armadillo
0,0,81920,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.61,236,106,176,17,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.053,7,128.0,0.0,0,2.556,236,106,176,193,138,208,225,103.0,13.0,1,armadillo
0,0,36864,5,53248,4096,131072,4096,4096,2,0,0,1,0,1.057,5,4.452,0.0,0,3.409,236,106,176,97,138,212,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.364,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,311296,6,53248,4096,270336,1036288,4096,2,0,0,1,0,1.053,3,1.27,0.0,0,3.565,236,106,176,145,138,208,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.579,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.608,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,98304,4,53248,4096,172032,4096,4096,2,0,0,1,0,1.053,3,4.303,0.0,0,3.429,236,106,176,81,138,208,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,794624,5,53248,4096,692224,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.397,236,106,176,241,138,208,225,103.0,13.0,1,armadillo
0,0,77824,10,53248,4096,172032,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.443,236,106,176,1,138,208,225,103.0,13.0,1,armadillo
0,0,73728,6,53248,4096,151552,8192,4096,2,0,0,1,0,1.053,3,2.065,0.0,0,3.398,236,106,176,241,138,208,225,103.0,13.0,1,armadillo
0,0,98304,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.641,236,106,176,81,138,212,225,103.0,13.0,1,armadillo
0,0,94208,4,53248,4096,155648,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.687,236,106,176,65,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.605,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,118784,6,53248,4096,188416,8192,4096,2,0,0,1,0,1.053,3,4.031,0.0,0,3.438,236,106,176,161,138,208,225,103.0,13.0,1,armadillo
0,0,57344,6,53248,4096,151552,8192,4096,2,0,0,1,0,1.053,3,1.954,0.0,0,3.4,236,106,176,177,138,208,225,103.0,13.0,1,armadillo
0,0,69632,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.633,236,106,176,225,138,212,225,103.0,13.0,1,armadillo
0,0,327680,6,53248,4096,286720,8192,4096,2,0,0,1,0,1.053,3,1.27,0.0,0,3.479,236,106,176,209,138,208,225,103.0,13.0,1,armadillo
0,0,53248,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.605,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,90112,5,53248,4096,163840,4096,4096,2,0,0,1,0,1.057,4,2.04,0.0,0,3.785,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.604,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,53248,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.589,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,118784,4,53248,4096,192512,4096,4096,2,0,0,1,0,1.057,3,1.114,0.0,0,3.568,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,45056,5,53248,4096,131072,4096,4096,2,0,0,1,0,1.053,2,1.08,0.0,0,2.944,236,106,176,129,138,208,225,103.0,13.0,1,armadillo
0,0,73728,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.053,6,128.0,0.0,0,2.57,236,106,176,241,138,208,225,103.0,13.0,1,armadillo
0,0,61440,5,53248,4096,147456,8192,4096,2,0,0,1,0,1.057,2,1.08,0.0,0,3.762,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.592,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,561152,5,53248,4096,495616,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.533,236,106,176,97,138,212,225,103.0,13.0,1,armadillo
0,0,45056,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,3,1.992,0.0,0,3.419,236,106,176,129,138,208,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.609,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,155648,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.693,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,131072,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.587,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.621,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,81920,6,53248,4096,159744,8192,4096,2,0,0,1,0,1.053,3,2.236,0.0,0,3.426,236,106,176,17,138,208,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.62,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.616,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,249856,4,53248,4096,282624,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.554,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,131072,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.057,4,1.342,0.0,0,3.452,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,643072,5,53248,4096,688128,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.508,236,106,176,161,138,208,225,103.0,13.0,1,armadillo
0,0,151552,5,53248,4096,204800,4096,4096,2,0,0,1,0,1.053,4,3.048,0.0,0,3.51,236,106,176,33,138,208,225,103.0,13.0,1,armadillo
0,0,90112,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,5,1.237,0.0,0,2.606,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,32768,5,53248,4096,126976,4096,4096,2,0,0,1,0,1.053,3,5.953,0.0,0,3.361,236,106,176,81,138,208,225,103.0,13.0,1,armadillo
0,0,94208,6,53248,4096,167936,8192,4096,2,0,0,1,0,1.057,4,1.947,0.0,0,3.372,236,106,176,65,138,212,225,103.0,13.0,1,armadillo
0,0,53248,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.571,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,192512,4,53248,4096,208896,4096,4096,2,0,0,1,0,1.057,3,1.117,0.0,0,3.401,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,233472,4,53248,4096,131072,4096,4096,2,0,0,1,0,1.053,5,1.08,0.0,0,2.518,236,106,176,97,138,208,225,103.0,13.0,1,armadillo
0,0,69632,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,236,106,176,225,138,212,225,103.0,13.0,1,armadillo
0,0,1671168,4,53248,4096,1163264,4096,4096,2,0,0,1,0,1.057,3,1.088,0.0,0,3.587,236,106,176,81,138,212,225,103.0,13.0,1,armadillo
0,0,36864,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,3,1.969,0.0,0,3.341,236,106,176,97,138,208,225,103.0,13.0,1,armadillo
0,0,40960,5,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.455,236,106,176,113,138,212,225,103.0,13.0,1,armadillo
0,0,28672,6,53248,4096,126976,8192,4096,2,0,0,1,0,1.053,3,3.71,0.0,0,3.318,236,106,176,65,138,208,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,131072,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,0,2.487,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,122880,4,53248,4096,200704,4096,4096,2,0,0,1,0,1.057,3,1.148,0.0,0,3.345,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,36864,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,3,1.977,0.0,0,3.389,236,106,176,97,138,208,225,103.0,13.0,1,armadillo
0,0,69632,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.644,236,106,176,225,138,212,225,103.0,13.0,1,armadillo
0,0,143360,5,53248,4096,200704,4096,4096,2,0,0,1,0,1.057,4,1.442,0.0,0,3.366,236,106,176,1,138,212,225,103.0,13.0,1,armadillo
0,0,53248,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.602,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,28672,6,53248,4096,126976,8192,4096,2,0,0,1,0,1.053,3,2.016,0.0,0,3.344,236,106,176,65,138,208,225,103.0,13.0,1,armadillo
0,0,151552,4,53248,4096,172032,4096,4096,2,0,0,1,0,1.053,3,1.08,0.0,0,3.356,236,106,176,33,138,208,225,103.0,13.0,1,armadillo
0,0,221184,5,53248,4096,245760,4096,4096,2,0,0,1,0,1.053,3,2.96,0.0,0,3.636,236,106,176,49,138,208,225,103.0,13.0,1,armadillo
0,0,40960,6,53248,4096,139264,8192,4096,2,0,0,1,0,1.053,3,2.008,0.0,0,3.38,236,106,176,113,138,208,225,103.0,13.0,1,armadillo
0,0,126976,4,53248,4096,200704,4096,4096,2,0,0,1,0,1.057,3,1.08,0.0,0,3.554,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,53248,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.58,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,73728,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.646,236,106,176,241,138,212,225,103.0,13.0,1,armadillo
0,0,413696,4,53248,4096,159744,4096,4096,2,0,0,1,0,1.053,5,1.08,0.0,0,2.624,236,106,176,33,138,208,225,103.0,13.0,1,armadillo
0,0,3874816,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.703,236,106,176,241,138,212,225,103.0,13.0,1,armadillo
0,0,28672,4,53248,4096,131072,4096,4096,2,0,0,1,0,1.057,3,1.211,0.0,0,3.012,236,106,176,65,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.611,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,90112,6,53248,4096,192512,8192,4096,2,0,0,1,0,1.057,3,1.274,0.0,0,3.344,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,81920,5,53248,4096,172032,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.654,236,106,176,17,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.603,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,229376,5,53248,4096,278528,4096,4096,2,0,0,1,0,1.053,4,1.27,0.0,0,3.555,236,106,176,81,138,208,225,103.0,13.0,1,armadillo
0,0,73728,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.647,236,106,176,241,138,212,225,103.0,13.0,1,armadillo
0,0,7180288,5,53248,4096,5361664,16384,4096,3,0,0,1,0,1.057,8,44.043,0.0,1,2.469,236,106,176,97,138,212,225,103.0,13.0,1,armadillo
0,0,6262784,5,53248,4096,5808128,4096,4096,2,0,0,1,0,1.057,2,1.08,0.0,1,3.999,236,106,176,97,138,212,225,103.0,13.0,0,armadillo
0,0,176128,5,53248,4096,225280,4096,4096,2,0,0,1,0,1.053,4,3.048,0.0,0,3.65,236,106,176,129,138,208,225,103.0,13.0,1,armadillo
0,0,28672,6,53248,4096,131072,8192,4096,2,0,0,1,0,1.053,3,1.772,0.0,0,3.383,236,106,176,65,138,208,225,103.0,13.0,1,armadillo
0,0,110592,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.053,7,128.0,0.0,0,2.641,236,106,176,129,138,208,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.62,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,77824,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.053,6,1.08,0.0,0,2.533,236,106,176,1,138,208,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.589,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,110592,4,53248,4096,147456,4096,4096,2,0,0,1,0,1.053,7,128.0,0.0,0,2.632,236,106,176,129,138,208,225,103.0,13.0,1,armadillo
0,0,598016,6,53248,4096,684032,8192,4096,2,0,0,1,0,1.057,3,1.274,0.0,0,3.532,236,106,176,241,138,212,225,103.0,13.0,1,armadillo
0,0,114688,4,53248,4096,196608,4096,4096,2,0,0,1,0,1.057,3,1.089,0.0,0,3.418,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,53248,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.585,236,106,176,161,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.611,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.595,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.605,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.597,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,4349952,5,53248,4096,2322432,4096,4096,2,0,0,1,0,1.057,4,1.274,0.0,0,3.707,236,106,176,49,138,212,225,103.0,13.0,1,armadillo
0,0,49152,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.583,236,106,176,145,138,212,225,103.0,13.0,1,armadillo
0,0,65536,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.627,236,106,176,209,138,212,225,103.0,13.0,1,armadillo
0,0,45056,5,53248,4096,131072,8192,4096,2,0,0,1,0,1.053,2,2.193,0.0,0,3.741,236,106,176,129,138,208,225,103.0,13.0,1,armadillo
0,0,40960,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,3,2.008,0.0,0,3.363,236,106,176,113,138,208,225,103.0,13.0,1,armadillo
0,0,86016,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.656,236,106,176,33,138,212,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.617,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,94208,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.691,236,106,176,65,138,212,225,103.0,13.0,1,armadillo
0,0,458752,5,53248,4096,266240,4096,4096,2,0,0,1,0,1.053,3,3.22,0.0,0,3.667,236,106,176,209,138,208,225,103.0,13.0,1,armadillo
0,0,81920,4,53248,4096,151552,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.643,236,106,176,17,138,212,225,103.0,13.0,1,armadillo
0,0,45056,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,3,1.414,0.0,0,3.364,236,106,176,129,138,212,225,103.0,13.0,1,armadillo
0,0,36864,6,53248,4096,135168,8192,4096,2,0,0,1,0,1.053,3,2.0,0.0,0,3.315,236,106,176,97,138,208,225,103.0,13.0,1,armadillo
0,0,4263936,5,53248,4096,143360,16384,4096,2,0,0,1,0,1.053,4,2.065,0.0,0,3.288,236,106,176,225,138,208,225,103.0,13.0,1,armadillo
0,0,57344,4,53248,4096,135168,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.598,236,106,176,177,138,212,225,103.0,13.0,1,armadillo
0,0,61440,4,53248,4096,139264,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.607,236,106,176,193,138,212,225,103.0,13.0,1,armadillo
0,0,69632,4,53248,4096,155648,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.616,236,106,176,225,138,212,225,103.0,13.0,1,armadillo
0,0,69632,4,53248,4096,143360,4096,4096,2,0,0,1,0,1.057,7,128.0,0.0,1,2.648,236,106,176,225,138,212,225,103.0,13.0,1,armadillo
0,0,40960,4,53248,4096,126976,4096,4096,2,0,0,1,0,1.053,6,128.0,0.0,0,2.543,236,106,176,113,138,208,225,103.0,13.0,1,armadillo
0,0,684032,4,53248,4096,606208,16384,4096,2,0,0,0,0,1.057,6,105.026,0.0,1,2.383,236,106,176,65,138,212,225,103.0,13.0,1,armadillo
