0,0,140793,4096,102400,47104,40960,0,1048576,4096,0,0,1.018,0,6.07,0,64,87,0,183,65,61,0,116,11,0,9.0,225.0,156.0,not packed
0,0,56328,4096,69632,19456,32768,5632,2097152,4096,0,0,25.6,0,5.726,199,152,110,24,0,133,116,4,0,0,212,3.0,78.0,-1,not packed
0,0,87455,4096,61440,15872,30720,1536,2097152,4096,0,0,18.286,0,5.832,199,88,174,88,0,0,232,0,131,233,255,11.0,118.0,30.0,not packed
0,0,39422,4096,57344,9728,24064,1536,2097152,4096,0,0,16.0,0,5.635,199,24,254,24,0,0,232,0,131,233,255,11.0,109.0,30.0,not packed
0,0,127660,4096,81920,31744,53248,1536,2097152,4096,0,0,18.286,0,5.749,199,216,206,216,0,0,232,0,131,233,255,12.0,210.0,30.0,not packed
0,0,83901,4096,94208,48128,67072,2048,2097152,4096,0,0,128.0,0,5.841,131,24,21,236,139,0,0,0,192,61,0,4.0,76.0,-1,not packed
0,0,0,4096,237568,145408,80384,0,1048576,4096,0,0,1.011,0,6.153,106,104,0,232,252,106,255,81,0,13,66,11.0,215.0,248.0,not packed
0,0,39676,4096,57344,11264,26112,1536,2097152,4096,0,0,18.286,0,5.569,199,152,238,152,0,0,232,0,131,233,255,10.0,108.0,30.0,not packed
0,0,76224,4096,53248,9216,22528,1536,2097152,4096,0,0,16.0,0,5.529,199,24,78,24,0,0,232,0,131,233,255,10.0,104.0,30.0,not packed
0,0,66614,4096,57344,12288,27136,2048,2097152,4096,0,0,21.333,0,5.607,199,24,46,24,0,0,232,0,131,233,255,11.0,123.0,30.0,not packed
0,0,101518,8192,81920,49152,16384,0,1048576,4096,0,0,341.333,0,5.336,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,46.0,not packed
0,0,38116,4096,57344,10752,24576,1536,2097152,4096,0,0,21.333,0,5.575,199,24,254,24,0,0,232,0,131,233,255,10.0,114.0,30.0,not packed
0,1,247980,4096,221184,138240,69632,0,1048576,4096,0,0,1.11,0,6.285,0,233,245,252,117,224,53,67,125,32,0,6.0,117.0,14.0,not packed
0,0,60246,4096,57344,12288,27648,1536,2097152,4096,0,0,16.0,0,5.589,199,24,174,24,0,0,232,0,131,233,255,10.0,118.0,30.0,not packed
0,1,131903,4096,86016,55296,15360,0,1048576,4096,0,0,1.488,0,6.203,0,233,236,0,65,0,53,65,137,50,102,4.0,137.0,8.0,not packed
0,0,50032,8192,49152,20480,8192,0,1048576,4096,0,0,341.333,0,5.05,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
0,0,0,4096,249856,155648,82432,0,1048576,4096,0,0,1.009,0,6.164,106,104,0,232,252,106,255,114,0,13,67,11.0,235.0,248.0,not packed
0,0,101938,4096,90112,50688,27136,0,1048576,4096,0,0,1.031,0,6.038,0,64,83,80,18,15,65,11,0,31,2,11.0,221.0,152.0,not packed
0,0,164088,4096,126976,67584,43520,0,1048576,4096,0,0,1.033,0,6.117,80,65,87,0,183,65,61,0,116,11,0,9.0,234.0,184.0,not packed
0,0,0,4096,77824,38912,22016,0,1048576,4096,0,0,1.02,0,6.053,144,64,83,80,18,15,65,11,0,31,2,10.0,195.0,124.0,not packed
0,0,40717,4096,49152,7680,19968,1536,2097152,4096,0,0,16.0,0,5.772,199,24,94,24,0,0,232,0,131,233,255,6.0,73.0,30.0,not packed
0,0,84378,4096,53248,9216,23040,1536,2097152,4096,0,0,18.286,0,5.62,199,152,174,152,0,0,232,0,131,233,255,7.0,100.0,30.0,not packed
0,0,0,4096,65536,49152,12288,0,1048576,4096,0,0,2.124,0,6.283,106,104,0,232,106,1,21,64,89,192,0,2.0,73.0,-1,not packed
0,0,106247,4096,73728,27648,43520,1536,2097152,4096,0,0,21.333,0,5.72,199,24,142,24,0,0,232,0,131,233,255,10.0,131.0,30.0,not packed
0,1,2103346,4096,2080768,1216000,832512,0,1048576,4096,0,0,1.001,0,6.279,0,233,89,139,76,36,133,105,192,36,192,14.0,457.0,400.0,not packed
0,0,75373,4096,61440,16384,31744,2560,2097152,4096,0,0,18.286,0,5.803,199,216,174,216,0,0,232,0,131,233,255,12.0,141.0,30.0,not packed
0,0,90693,4096,61440,12800,27648,2560,2097152,4096,0,0,18.286,0,5.687,199,152,78,152,0,0,232,0,131,233,255,10.0,127.0,30.0,not packed
0,0,60044,4096,57344,15872,30208,1536,2097152,4096,0,0,21.333,0,5.81,199,152,190,152,0,0,232,0,131,233,255,10.0,107.0,30.0,not packed
0,0,119642,4096,139264,37888,61440,48128,2097152,4096,0,0,16.0,0,5.635,199,152,94,152,0,0,232,0,131,233,255,12.0,235.0,30.0,not packed
0,0,89416,4096,65536,19968,35840,1536,2097152,4096,0,0,18.286,0,5.564,199,88,206,88,0,0,232,0,131,233,255,10.0,141.0,30.0,not packed
0,0,0,4096,73728,24576,45056,0,1048576,4096,0,0,1.143,0,6.377,106,104,0,232,64,0,210,137,148,0,129,5.0,110.0,82.0,not packed
0,0,51104,4096,57344,10752,24576,1536,2097152,4096,0,0,18.286,0,5.511,199,24,62,24,0,0,232,0,131,233,255,10.0,115.0,30.0,not packed
0,1,0,4096,36864,9728,9728,0,1048576,4096,0,0,1.167,0,5.826,0,233,139,240,214,116,139,59,12,139,3,2.0,27.0,8.0,not packed
0,0,44460,4096,61440,12800,28160,1536,2097152,4096,0,0,21.333,0,5.528,199,152,46,152,0,0,232,0,131,233,255,11.0,132.0,30.0,not packed
0,0,122949,4096,348160,32768,53760,268288,2097152,4096,0,0,16.0,0,5.865,199,216,62,216,0,0,232,0,131,233,255,12.0,169.0,30.0,not packed
0,0,0,4096,81920,45056,32768,0,1048576,4096,0,0,1.542,0,5.772,106,104,0,232,252,106,95,21,195,89,88,6.0,244.0,60.0,not packed
0,0,62247,4096,61440,14336,28672,1536,2097152,4096,0,0,25.6,0,5.564,199,24,14,24,0,0,232,0,131,233,255,10.0,112.0,30.0,not packed
0,0,98059,4096,73728,21504,40448,1536,2097152,4096,0,0,21.333,0,5.871,199,24,142,24,0,0,232,0,131,233,255,11.0,173.0,30.0,not packed
0,0,0,4096,49152,32768,2048,512,33554432,4096,0,0,7.529,0,6.085,83,0,0,0,64,0,175,0,195,125,83,3.0,53.0,-1,not packed
0,0,100681,4096,65536,16896,32768,1536,2097152,4096,0,0,21.333,0,5.619,199,152,126,152,0,0,232,0,131,233,255,10.0,141.0,30.0,not packed
0,0,68625,4096,61440,13312,29184,1536,2097152,4096,0,0,21.333,0,5.563,199,88,30,88,0,0,232,0,131,233,255,12.0,121.0,30.0,not packed
0,0,81428,4096,65536,16896,33280,1536,2097152,4096,0,0,18.286,0,5.578,199,88,94,88,0,0,232,0,131,233,255,12.0,153.0,30.0,not packed
0,1,69980,4096,45056,18944,4096,0,1048576,8192,0,0,1.096,0,5.98,255,233,4,148,36,195,0,0,0,204,236,5.0,95.0,14.0,not packed
0,1,99805,4096,61440,44032,4608,0,1048576,8192,0,0,1.033,0,6.131,0,233,0,0,12,43,36,86,137,232,193,5.0,91.0,28.0,not packed
0,0,109505,4096,69632,18432,35840,1536,2097152,4096,0,0,21.333,0,5.54,199,24,46,24,0,0,232,0,131,233,255,10.0,169.0,30.0,not packed
0,0,173083,4096,151552,24576,122880,0,1048576,4096,0,0,1.385,0,6.251,106,104,0,232,64,0,210,137,84,0,129,5.0,70.0,-1,not packed
0,0,95560,4096,65536,19456,34304,1536,2097152,4096,0,0,16.0,0,5.983,199,24,94,24,0,0,232,0,131,233,255,10.0,117.0,30.0,not packed
0,0,89052,4096,73728,23040,44032,2560,2097152,4096,0,0,21.333,0,5.445,199,88,254,88,0,0,232,0,131,233,255,12.0,219.0,30.0,not packed
0,0,94877,4096,61440,25600,32256,3072,2097152,4096,0,0,21.333,0,6.017,131,24,21,236,139,0,0,0,192,61,0,2.0,55.0,-1,not packed
0,0,116780,4096,69632,19456,38912,2560,2097152,4096,0,0,21.333,0,5.468,199,216,142,216,0,0,232,0,131,233,255,12.0,179.0,30.0,not packed
0,0,59666,4096,49152,8192,19968,1536,2097152,4096,0,0,21.333,0,5.633,199,152,94,152,0,0,232,0,131,233,255,4.0,70.0,30.0,not packed
0,0,99801,4096,69632,21504,38400,1536,2097152,4096,0,0,25.6,0,5.726,199,88,174,88,0,0,232,0,131,233,255,11.0,155.0,30.0,not packed
0,0,94232,4096,57344,14848,28672,1536,2097152,4096,0,0,16.0,0,5.754,199,24,238,24,0,0,232,0,131,233,255,6.0,96.0,30.0,not packed
0,0,118268,4096,73728,26112,43008,1536,2097152,4096,0,0,25.6,0,5.55,199,88,142,88,0,0,232,0,131,233,255,11.0,153.0,30.0,not packed
0,0,129348,4096,65536,32768,28672,0,1048576,4096,0,0,4.0,0,6.237,106,104,0,232,64,0,210,137,228,0,129,1.0,61.0,8.0,not packed
0,0,102000,4096,65536,17408,33792,1536,2097152,4096,0,0,21.333,0,5.467,199,216,190,216,0,0,232,0,131,233,255,12.0,160.0,30.0,not packed
0,0,104038,4096,90112,37376,59392,2560,2097152,4096,0,0,18.286,0,5.756,199,216,158,216,0,0,232,0,131,233,255,13.0,192.0,30.0,not packed
0,1,0,4096,28672,6144,7168,0,1048576,4096,0,0,1.48,0,5.92,0,233,69,40,116,25,77,74,114,66,66,1.0,36.0,8.0,not packed
0,0,94235,4096,65536,24576,32768,0,1048576,4096,0,0,1.608,0,6.194,0,233,236,29,137,53,195,137,196,0,21,7.0,166.0,32.0,not packed
0,0,57884,4096,69632,19968,37376,1536,2097152,4096,0,0,21.333,0,5.92,199,24,174,24,0,0,232,0,131,233,255,11.0,147.0,30.0,not packed
0,0,47660,4096,53248,12288,26624,1536,2097152,4096,0,0,21.333,0,5.724,199,152,62,152,0,0,232,0,131,233,255,9.0,108.0,30.0,not packed
0,0,88512,4096,49152,6656,18432,1536,2097152,4096,0,0,16.0,0,5.694,199,24,158,24,0,0,232,0,131,233,255,10.0,65.0,30.0,not packed
0,1,180666,4096,192512,134656,36352,0,1048576,4096,0,0,1.136,0,6.26,0,233,0,0,0,0,184,0,195,4,195,9.0,174.0,14.0,not packed
0,0,59437,4096,73728,22528,39424,1536,2097152,4096,0,0,18.286,0,5.776,199,152,126,152,0,0,232,0,131,233,255,10.0,122.0,30.0,not packed
0,0,36632,4096,45056,14336,23040,0,1048576,4096,0,0,1.031,0,6.042,131,68,240,13,32,126,70,32,250,132,4,5.0,103.0,40.0,not packed
0,1,529413,4096,491520,323584,148480,0,1048576,4096,0,0,1.006,0,5.939,0,233,139,94,229,93,139,139,86,133,33,14.0,313.0,316.0,not packed
0,0,169803,4096,147456,20480,122880,0,1048576,4096,0,0,1.373,0,6.322,106,104,0,232,64,0,210,137,120,0,129,5.0,71.0,-1,not packed
0,0,108835,4096,65536,22528,36352,1536,2097152,4096,0,0,21.333,0,5.751,199,152,30,152,0,0,232,0,131,233,255,7.0,100.0,30.0,not packed
0,0,68563,4096,61440,16384,31744,1536,2097152,4096,0,0,18.286,0,5.648,199,88,46,88,0,0,232,0,131,233,255,11.0,132.0,30.0,not packed
0,0,42973,4096,20480,4096,4096,0,1048576,4096,0,0,1.354,0,5.689,0,64,87,0,183,65,61,0,116,11,0,2.0,47.0,14.0,not packed
0,0,0,4096,1576960,1122304,90112,0,1048576,8192,0,0,0.999,0,6.269,98,67,152,17,106,131,0,200,14,159,0,11.0,569.0,236.0,not packed
0,0,60742,4096,65536,20480,39424,1536,2097152,4096,0,0,25.6,0,5.529,199,216,190,216,0,0,232,0,131,233,255,10.0,193.0,30.0,not packed
0,0,101023,4096,61440,13824,29696,1536,2097152,4096,0,0,16.0,0,5.438,199,152,62,152,0,0,232,0,131,233,255,10.0,150.0,30.0,not packed
0,0,82462,4096,53248,19456,16384,512,2097152,4096,0,0,2.909,0,5.841,131,8,21,236,139,0,0,0,192,61,0,3.0,30.0,-1,not packed
0,0,87076,4096,49152,10752,21504,1536,2097152,4096,0,0,18.286,0,5.772,199,24,78,133,137,229,236,4,0,0,168,4.0,68.0,-1,not packed
0,0,105772,4096,65536,18432,37376,1536,2097152,4096,0,0,18.286,0,5.517,199,152,14,152,0,0,232,0,131,233,255,13.0,204.0,30.0,not packed
0,1,639394,4096,1642496,206336,1424384,0,1048576,4096,0,0,1.01,0,6.35,0,233,236,131,246,128,0,1,11,2,246,9.0,245.0,78.0,not packed
0,1,186936,4096,143360,67584,62464,0,1048576,4096,0,0,1.136,0,6.3,0,233,204,252,117,224,53,66,125,128,0,6.0,100.0,14.0,not packed
0,0,52473,4096,57344,10240,24576,1536,2097152,4096,0,0,18.286,0,5.629,199,24,14,24,0,0,232,0,131,233,255,10.0,113.0,30.0,not packed
0,0,100090,4096,57344,10240,25088,1536,2097152,4096,0,0,25.6,0,5.573,199,24,78,24,0,0,232,0,131,233,255,10.0,123.0,30.0,not packed
0,1,485761,4096,897024,199168,244224,0,1048576,4096,0,0,1.021,0,6.258,0,233,51,0,15,0,255,199,232,0,89,9.0,290.0,182.0,not packed
0,1,466213,4096,475136,90112,377856,0,1048576,4096,0,0,1.005,0,6.301,0,233,45,252,117,224,53,67,125,128,0,6.0,119.0,24.0,not packed
0,0,0,4096,73728,18432,42496,0,1048576,4096,0,0,1.096,0,6.418,106,104,0,232,252,106,255,96,0,13,64,8.0,84.0,32.0,not packed
0,1,210000,4096,151552,76800,66048,0,1048576,4096,0,0,1.136,0,6.288,0,233,236,117,0,0,131,252,255,133,255,6.0,86.0,14.0,not packed
0,0,90141,4096,57344,9728,23552,1536,2097152,4096,0,0,18.286,0,5.649,199,88,222,88,0,0,232,0,131,233,255,10.0,117.0,30.0,not packed
0,0,57358,8192,49152,24576,8192,0,1048576,4096,0,0,341.333,0,4.937,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
0,0,58590,4096,53248,8704,21504,1536,2097152,4096,0,0,18.286,0,5.608,199,152,62,152,0,0,232,0,131,233,255,7.0,72.0,30.0,not packed
0,0,58257,4096,61440,10240,24576,7680,2097152,4096,0,0,16.0,0,5.699,199,24,14,24,0,0,232,0,131,233,255,10.0,114.0,30.0,not packed
0,0,0,4096,106496,61952,16896,0,1048576,16384,0,1,21.333,0,6.121,131,240,65,240,0,232,37,139,240,244,51,14.0,137.0,56.0,not packed
0,0,51175,4096,69632,17408,33792,1536,2097152,4096,0,0,21.333,0,5.482,199,216,94,216,0,0,232,0,131,233,255,11.0,124.0,30.0,not packed
0,0,94771,4096,69632,23552,38912,1536,2097152,4096,0,0,21.333,0,5.659,199,24,110,24,0,0,232,0,131,233,255,11.0,126.0,30.0,not packed
0,0,65428,4096,61440,12800,27136,1536,2097152,4096,0,0,21.333,0,5.66,199,152,78,152,0,0,232,0,131,233,255,10.0,112.0,30.0,not packed
0,1,0,4096,49152,5632,25600,0,1048576,4096,0,0,1.515,0,5.876,0,233,69,40,116,25,77,74,114,66,66,3.0,28.0,34.0,not packed
0,0,62561,4096,61440,14336,29696,1536,2097152,4096,0,0,25.6,0,5.686,199,216,14,216,0,0,232,0,131,233,255,7.0,95.0,30.0,not packed
0,1,718278,4096,659456,14336,633344,0,262144,8192,0,0,1.028,0,5.561,136,0,137,0,117,39,60,1,128,0,56,4.0,162.0,44.0,not packed
0,0,44059,4096,49152,8192,20480,1536,2097152,4096,0,0,18.286,0,5.624,199,152,254,152,0,0,232,0,131,233,255,6.0,90.0,30.0,not packed
0,0,64110,4096,49152,7680,20480,1536,2097152,4096,0,0,18.286,0,5.745,199,24,14,24,0,0,232,0,131,233,255,7.0,75.0,30.0,not packed
0,0,80335,4096,49152,7680,20480,1536,2097152,4096,0,0,18.286,0,5.765,199,24,206,24,0,0,232,0,131,233,255,6.0,76.0,30.0,not packed
0,0,0,4096,221184,23040,120832,1024,1048576,4096,0,0,1.066,0,6.208,129,128,137,83,64,0,240,0,141,254,104,8.0,151.0,94.0,not packed
0,0,85014,4096,61440,14848,30208,1536,2097152,4096,0,0,21.333,0,5.688,199,152,62,152,0,0,232,0,131,233,255,11.0,112.0,30.0,not packed
0,0,85370,4096,53248,9728,22016,1536,2097152,4096,0,0,21.333,0,5.711,199,24,78,24,0,0,232,0,131,233,255,6.0,75.0,30.0,not packed
0,0,96998,4096,65536,15872,32768,1536,2097152,4096,0,0,21.333,0,5.636,199,152,222,152,0,0,232,0,131,233,255,10.0,153.0,30.0,not packed
0,0,95089,4096,110592,30720,45056,41472,2097152,4096,0,0,21.333,0,5.766,131,24,21,236,139,0,0,0,192,61,0,4.0,62.0,-1,not packed
0,0,103010,4096,73728,24064,42496,1536,2097152,4096,0,0,21.333,0,5.526,199,24,238,24,0,0,232,0,131,233,255,11.0,170.0,30.0,not packed
0,0,209146,4096,151552,24576,122880,0,1048576,4096,0,0,1.063,0,6.232,106,104,0,232,64,0,210,137,64,0,129,9.0,78.0,-1,not packed
0,0,0,4096,98304,65536,28672,0,1048576,4096,0,0,4.303,0,5.969,106,104,0,232,106,1,21,65,89,176,0,6.0,108.0,8.0,not packed
0,0,69546,4096,65536,17920,32768,1536,2097152,4096,0,0,18.286,0,5.657,199,24,206,24,0,0,232,0,131,233,255,10.0,127.0,30.0,not packed
0,0,71219,4096,57344,15872,30720,1536,2097152,4096,0,0,21.333,0,5.784,199,216,222,216,0,0,232,0,131,233,255,10.0,111.0,30.0,not packed
0,0,57298,4096,61440,14848,29184,1536,2097152,4096,0,0,18.286,0,5.714,199,24,238,24,0,0,232,0,131,233,255,10.0,122.0,30.0,not packed
0,0,82139,4096,49152,12800,19968,512,2097152,4096,0,0,32.0,0,5.862,199,36,64,255,188,39,0,161,146,255,144,4.0,66.0,-1,not packed
0,0,269152,4096,356352,36864,315392,0,1048576,4096,0,0,1.843,0,6.403,106,104,0,232,64,0,210,137,56,0,129,7.0,125.0,60.0,not packed
0,0,123627,4096,77824,37888,15872,3072,2097152,4096,0,0,128.0,0,5.807,131,8,21,236,139,0,0,0,192,61,0,3.0,49.0,-1,not packed
0,0,0,4096,516096,398336,103936,0,1048576,4096,0,0,1.049,0,6.407,106,104,0,232,70,0,210,137,216,0,129,4.0,126.0,8.0,not packed
0,0,80768,4096,49152,20480,24576,0,1048576,4096,0,0,1.61,0,5.756,106,104,0,232,252,106,95,21,98,89,232,7.0,186.0,32.0,not packed
0,0,78256,4096,36864,9216,14336,1024,2097152,4096,0,0,8.0,0,5.309,131,8,21,64,255,225,116,85,13,64,229,4.0,66.0,8.0,not packed
0,0,96543,4096,53248,8704,21504,1536,2097152,4096,0,0,21.333,0,5.533,199,24,46,24,0,0,232,0,131,233,255,10.0,95.0,30.0,not packed
0,0,86962,4096,61440,16384,32256,2048,2097152,4096,0,0,16.0,0,5.534,199,24,206,24,0,0,232,0,131,233,255,10.0,137.0,30.0,not packed
0,0,93724,4096,49152,7168,19456,1536,2097152,4096,0,0,18.286,0,5.547,199,152,94,152,0,0,232,0,131,233,255,8.0,59.0,30.0,not packed
0,1,97979,4096,36864,23040,3072,0,1048576,8192,0,0,1.183,0,5.908,0,233,0,0,12,43,36,86,137,232,112,6.0,90.0,24.0,not packed
0,0,82031,4096,94208,46080,32768,0,1048576,4096,0,0,1.033,0,6.029,192,64,87,0,183,65,61,0,116,11,0,10.0,213.0,156.0,not packed
0,0,125289,4096,114688,55808,44032,0,1048576,4096,0,0,1.013,0,6.103,240,64,87,0,183,65,61,0,116,11,0,8.0,221.0,176.0,not packed
0,0,86709,4096,65536,20480,36864,2048,2097152,4096,0,0,21.333,0,5.724,199,88,222,88,0,0,232,0,131,233,255,11.0,145.0,30.0,not packed
0,0,120730,4096,69632,23552,40448,3584,2097152,4096,0,0,16.0,0,5.676,199,24,78,24,0,0,232,0,131,233,255,12.0,163.0,30.0,not packed
0,0,94031,4096,73728,24064,40448,1536,2097152,4096,0,0,21.333,0,5.738,199,24,174,24,0,0,232,0,131,233,255,11.0,133.0,30.0,not packed
0,0,83404,4096,94208,33280,60928,1536,2097152,4096,0,0,18.286,0,5.749,199,24,30,24,0,0,232,0,131,233,255,14.0,190.0,30.0,not packed
0,0,119154,4096,98304,49152,45056,0,1048576,4096,0,0,1.231,0,6.378,0,233,236,29,137,53,65,137,36,0,21,10.0,142.0,44.0,not packed
0,0,78881,4096,45056,12288,19456,512,2097152,4096,0,0,32.0,0,5.952,199,36,64,36,255,21,130,232,251,141,0,4.0,65.0,-1,not packed
0,0,35443,4096,53248,9216,21504,1536,2097152,4096,0,0,18.286,0,5.786,199,88,206,88,0,0,232,0,131,233,255,5.0,75.0,30.0,not packed
0,0,78418,4096,53248,10240,23040,1536,2097152,4096,0,0,21.333,0,5.68,199,152,142,152,0,0,232,0,131,233,255,7.0,87.0,30.0,not packed
0,1,364782,4096,348160,102912,231936,0,1048576,4096,0,0,1.004,0,6.311,0,233,236,117,0,0,131,252,255,133,255,10.0,134.0,20.0,not packed
0,0,126974,4096,81920,35840,51712,2048,2097152,4096,0,0,21.333,0,5.717,199,88,110,88,0,0,232,0,131,233,255,10.0,131.0,30.0,not packed
0,0,75604,4096,86016,29696,48128,6144,2097152,4096,0,0,21.333,0,5.842,199,152,78,152,0,0,232,0,131,233,255,10.0,138.0,30.0,not packed
0,0,95545,8192,65536,40960,8192,0,1048576,4096,0,0,341.333,0,5.292,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
0,0,103263,4096,57344,10752,27648,1536,2097152,4096,0,0,21.333,0,5.533,199,216,126,216,0,0,232,0,131,233,255,12.0,132.0,30.0,not packed
0,0,66534,4096,73728,14848,29184,12800,2097152,4096,0,0,25.6,0,5.639,199,88,254,88,0,0,232,0,131,233,255,10.0,131.0,30.0,not packed
0,0,92300,4096,61440,13824,29184,1536,2097152,4096,0,0,25.6,0,5.661,199,88,126,88,0,0,232,0,131,233,255,8.0,115.0,30.0,not packed
0,0,68024,4096,53248,9216,21504,1536,2097152,4096,0,0,18.286,0,5.763,199,24,174,24,0,0,232,0,131,233,255,6.0,76.0,30.0,not packed
0,0,0,4096,65536,24576,36864,0,1048576,4096,0,0,1.744,0,6.224,106,104,0,232,252,106,255,113,0,13,64,8.0,145.0,26.0,not packed
0,0,0,4096,81920,45056,32768,0,1048576,4096,0,0,1.347,0,5.772,160,64,83,80,18,15,65,11,0,31,2,9.0,205.0,132.0,not packed
0,0,31363,4096,36864,4096,8704,512,2097152,4096,0,0,32.0,0,5.573,131,24,21,255,0,232,253,85,229,8,97,5.0,49.0,-1,not packed
0,0,81687,4096,61440,14336,28672,1536,2097152,4096,0,0,16.0,0,5.881,199,152,94,152,0,0,232,0,131,233,255,11.0,113.0,30.0,not packed
0,0,68981,8192,40960,12288,8192,0,1048576,4096,0,0,341.333,0,5.073,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
0,0,0,4096,684032,530432,124416,0,1048576,16384,0,1,13.128,0,6.264,131,240,70,232,139,3,64,139,52,0,139,18.0,430.0,252.0,not packed
0,0,52962,4096,3874816,16384,30720,3814912,2097152,4096,0,0,21.333,0,5.72,199,152,110,152,0,0,232,0,131,233,255,10.0,114.0,30.0,not packed
0,0,52092,4096,49152,7168,18944,1536,2097152,4096,0,0,16.0,0,5.646,199,152,238,152,0,0,232,0,131,233,255,6.0,63.0,30.0,not packed
0,0,97565,4096,90112,16896,31744,27136,2097152,4096,0,0,18.286,0,5.72,199,152,78,152,0,0,232,0,131,233,255,11.0,123.0,30.0,not packed
0,0,81490,8192,57344,28672,8192,0,1048576,4096,0,0,341.333,0,5.291,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
0,0,68471,4096,57344,11776,26112,1536,2097152,4096,0,0,21.333,0,5.599,199,24,206,24,0,0,232,0,131,233,255,10.0,118.0,30.0,not packed
0,0,92969,4096,126976,13824,28160,70144,2097152,4096,0,0,18.286,0,5.786,199,216,206,216,0,0,232,0,131,233,255,6.0,100.0,30.0,not packed
0,0,72712,4096,49152,7680,19968,1536,2097152,4096,0,0,16.0,0,5.765,199,24,14,24,0,0,232,0,131,233,255,6.0,72.0,30.0,not packed
0,1,318572,4096,315392,237568,55296,0,1048576,4096,0,0,1.055,0,6.363,0,233,204,1,192,116,247,0,0,5,0,13.0,278.0,112.0,not packed
0,0,97320,4096,73728,40448,50176,3584,2097152,4096,0,0,16.0,0,5.809,199,80,206,24,0,133,116,4,32,0,20,5.0,113.0,-1,not packed
0,1,6268317,4096,6262784,1693696,4558848,0,1048576,4096,0,0,1.001,0,6.286,0,233,117,1,77,244,137,0,0,95,139,18.0,651.0,874.0,not packed
0,0,89650,4096,405504,43008,61440,318976,2097152,4096,0,0,16.0,0,5.836,199,152,158,152,0,0,232,0,131,233,255,13.0,199.0,30.0,not packed
0,0,91040,4096,49152,8192,21504,1536,2097152,4096,0,0,18.286,0,5.667,199,24,110,24,0,0,232,0,131,233,255,7.0,75.0,30.0,not packed
0,0,102410,4096,65536,17920,33792,1536,2097152,4096,0,0,16.0,0,5.411,199,24,78,24,0,0,232,0,131,233,255,11.0,143.0,30.0,not packed
0,0,74868,4096,65536,19456,35328,1536,2097152,4096,0,0,25.6,0,5.642,199,88,174,88,0,0,232,0,131,233,255,11.0,142.0,30.0,not packed
0,0,164999,4096,147456,20480,122880,0,1048576,4096,0,0,1.336,0,6.288,106,104,0,232,64,0,210,137,68,0,129,5.0,71.0,-1,not packed
0,1,0,4096,32768,8192,8192,0,1048576,4096,0,0,1.067,0,5.83,0,233,139,240,214,116,139,59,12,139,3,1.0,26.0,8.0,not packed
0,1,290116,4096,290816,86528,189952,0,1048576,4096,0,0,1.01,0,6.308,0,233,236,117,0,0,131,252,255,133,255,6.0,121.0,20.0,not packed
0,0,57919,4096,65536,17408,33280,2560,2097152,4096,0,0,21.333,0,5.537,199,216,238,216,0,0,232,0,131,233,255,10.0,146.0,30.0,not packed
0,0,25623,8192,32768,7168,2048,0,1048576,4096,0,0,42.667,0,5.605,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
0,1,188711,4096,196608,99840,81920,0,1048576,4096,0,0,1.085,0,6.291,0,233,236,117,0,0,131,252,255,133,255,6.0,109.0,14.0,not packed
0,0,49446,4096,61440,12800,27648,2048,2097152,4096,0,0,21.333,0,5.495,199,24,126,24,0,0,232,0,131,233,255,12.0,151.0,64.0,not packed
0,0,94875,4096,53248,8704,20992,1536,2097152,4096,0,0,18.286,0,5.707,199,24,46,24,0,0,232,0,131,233,255,6.0,86.0,30.0,not packed
0,0,50392,4096,122880,16896,31232,57856,2097152,4096,0,0,21.333,0,5.822,199,24,190,24,0,0,232,0,131,233,255,10.0,109.0,30.0,not packed
0,0,0,4096,233472,23040,28160,190976,2097152,4096,0,0,2.667,0,6.026,131,8,21,8,0,0,255,129,0,254,144,2.0,36.0,-1,not packed
0,1,220066,4096,217088,137216,66560,0,1048576,4096,0,0,1.123,0,6.266,0,233,234,252,117,224,53,67,125,0,0,6.0,116.0,14.0,not packed
0,0,0,4096,495616,339456,136192,0,524288,131072,0,0,1.003,0,6.407,184,69,0,0,13,88,70,70,163,70,86,11.0,375.0,404.0,not packed
0,0,78105,4096,65536,18944,35840,1536,2097152,4096,0,0,25.6,0,5.725,199,24,126,24,0,0,232,0,131,233,255,13.0,162.0,30.0,not packed
0,0,0,4096,929792,646656,259584,0,1048576,16384,0,1,21.333,0,6.269,131,240,246,236,87,253,139,5,0,8,139,19.0,441.0,350.0,not packed
0,1,25303,4096,32768,10240,7168,0,1048576,4096,0,0,1.488,0,5.68,0,233,236,0,64,0,53,64,137,98,102,4.0,72.0,8.0,not packed
0,0,52627,4096,61440,16384,31232,1536,2097152,4096,0,0,21.333,0,5.623,199,152,110,152,0,0,232,0,131,233,255,10.0,113.0,30.0,not packed
0,0,38708,4096,53248,9216,21504,1536,2097152,4096,0,0,25.6,0,5.755,199,24,222,24,0,0,232,0,131,233,255,6.0,76.0,30.0,not packed
