0,0,0,0,0,4096,90112,48128,26112,0,1048576,1.0,0,1.017,112,16,129,31,139,3,57,69,31,61,11,2,116,228,-1,not packed
0,0,0,0,37154,4096,53248,9728,23040,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,3.0,not packed
0,0,0,0,38155,4096,53248,9728,23552,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,0,4096,28672,3072,15872,0,1048576,1.0,0,1.198,139,131,32,56,64,21,64,139,48,64,0,15,1,0,7.0,not packed
0,0,0,0,0,4096,69632,28672,36864,0,1048576,1.0,0,1.744,116,152,255,77,90,139,3,129,0,0,116,31,2,5,9.0,not packed
0,0,0,0,99617,4096,90112,30208,59392,2560,2097152,0.778,0,18.286,236,199,255,0,0,236,5,233,233,134,252,255,144,144,2.0,not packed
0,0,0,0,103905,4096,65536,14336,28672,10752,2097152,0.778,0,25.6,236,199,255,0,0,236,5,152,233,134,252,255,144,144,2.0,not packed
0,0,0,0,108110,4096,65536,20480,37376,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,133,233,134,252,255,144,144,2.0,not packed
0,0,0,0,66199,4096,73728,28672,45568,3584,2097152,0.778,0,25.6,236,199,255,0,0,236,5,173,233,134,252,255,144,144,2.0,not packed
0,0,0,0,0,4096,81920,51712,19968,0,1048576,1.0,0,1.049,239,0,0,0,0,133,124,169,232,153,242,255,192,117,79.0,not packed
0,0,0,0,102949,4096,77824,61440,9216,0,1048576,1.0,0,1.156,5,0,0,83,87,230,59,187,80,255,21,136,0,51,75.0,not packed
0,0,0,0,82535,4096,57344,10240,26112,4608,2097152,0.778,0,18.286,236,199,255,0,0,236,5,112,233,134,252,255,144,144,16.0,not packed
0,0,0,0,70048,4096,45056,9216,17408,1536,2097152,0.75,0,16.0,236,199,255,0,0,236,5,100,233,134,252,255,144,144,12.0,not packed
0,0,0,0,189185,4096,192512,73216,48640,0,1048576,1.0,0,1.007,112,128,77,72,60,129,69,0,11,2,0,0,137,39,13.0,not packed
0,0,0,0,109490,4096,69632,19456,39936,3072,2097152,0.778,0,18.286,236,199,255,0,0,236,5,139,233,134,252,255,144,144,5.0,not packed
0,0,0,0,104135,4096,69632,19456,37888,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,148,233,134,252,255,144,144,1.0,not packed
0,0,0,0,83633,4096,65536,33792,43008,3584,2097152,0.857,0,16.0,236,199,255,144,144,137,236,161,0,255,21,156,0,0,25.0,not packed
0,0,0,0,80039,4096,49152,7680,20480,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,84,233,134,252,255,144,144,17.0,not packed
0,0,0,0,0,4096,81920,64512,2560,2048,33554432,1.0,0,3.657,137,131,192,137,229,8,244,2,0,0,0,0,0,0,-1,not packed
0,0,0,0,61369,4096,61440,14336,29696,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,0,0,0,86303,4096,45056,23552,16384,0,262144,1.0,0,1.017,139,106,37,131,196,86,101,255,1,139,200,129,0,13,5.0,not packed
0,0,0,0,224466,4096,172032,28672,139264,0,1048576,1.0,0,1.155,139,106,37,131,236,86,101,51,13,44,106,66,131,66,30.0,not packed
0,0,0,0,92511,4096,61440,17408,31744,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,132,233,134,252,255,144,144,4.0,not packed
0,1,0,0,178618,4096,147456,69120,65024,0,1048576,1.0,0,1.15,181,0,137,232,133,0,125,106,128,36,66,0,176,68,15.0,not packed
0,0,0,0,125795,4096,86016,37376,52224,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,213,233,134,252,255,144,144,3.0,not packed
0,0,0,0,58959,4096,57344,10752,25088,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,4.0,not packed
0,0,0,0,44743,4096,57344,11264,25088,3584,2097152,0.778,0,21.333,236,199,255,0,0,236,5,108,233,134,252,255,144,144,5.0,not packed
0,0,0,0,124765,4096,86016,32768,56320,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,197,233,134,252,255,144,144,1.0,not packed
0,0,0,0,504430,4096,561152,206848,253440,0,1048576,1.0,0,1.01,196,0,0,139,70,168,23,181,200,255,233,47,0,13,21.0,not packed
0,0,0,0,70215,4096,57344,11776,26624,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,1,0,0,86679,8192,40960,16384,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,0,0,0,140793,4096,102400,47104,40960,0,1048576,1.0,0,1.018,112,0,77,72,60,129,69,0,11,2,0,0,137,39,8.0,not packed
0,0,0,0,56328,4096,69632,19456,32768,5632,2097152,0.667,0,25.6,236,199,255,144,144,137,236,161,0,255,21,212,0,133,8.0,not packed
0,0,0,0,87455,4096,61440,15872,30720,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,0,0,0,39422,4096,57344,9728,24064,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,100,233,134,252,255,144,144,3.0,not packed
0,0,0,0,127660,4096,81920,31744,53248,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,196,233,134,252,255,144,144,2.0,not packed
0,0,0,0,83901,4096,94208,48128,67072,2048,2097152,0.75,0,128.0,137,131,144,0,0,137,131,20,61,141,0,0,75,0,-1,not packed
0,0,0,0,0,4096,237568,145408,80384,0,1048576,1.0,0,1.011,139,106,37,131,236,86,101,51,13,200,245,66,131,66,9.0,not packed
0,0,0,0,39676,4096,57344,11264,26112,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,76224,4096,53248,9216,22528,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,100,233,134,252,255,144,144,3.0,not packed
0,0,0,0,66614,4096,57344,12288,27136,2048,2097152,0.778,0,21.333,236,199,255,0,0,236,5,102,233,134,252,255,144,144,3.0,not packed
0,1,0,0,101518,8192,81920,49152,16384,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,0,0,0,38116,4096,57344,10752,24576,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,1,0,0,247980,4096,221184,138240,69632,0,1048576,1.0,0,1.11,233,0,137,232,133,0,125,106,32,66,67,0,176,68,5.0,not packed
0,0,0,0,60246,4096,57344,12288,27648,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,131903,4096,86016,55296,15360,0,1048576,1.0,0,1.488,219,0,65,50,65,21,65,137,50,65,0,102,72,102,17.0,not packed
0,1,0,0,50032,8192,49152,20480,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,0,0,0,0,4096,249856,155648,82432,0,1048576,1.0,0,1.009,139,106,37,131,236,86,101,51,13,40,35,67,131,67,7.0,not packed
0,0,0,0,101938,4096,90112,50688,27136,0,1048576,1.0,0,1.031,112,0,129,31,139,3,57,69,31,61,11,2,116,228,10.0,not packed
0,0,0,0,164088,4096,126976,67584,43520,0,1048576,1.0,0,1.033,112,80,77,72,60,129,69,0,11,2,0,0,137,39,2.0,not packed
0,0,0,0,0,4096,77824,38912,22016,0,1048576,1.0,0,1.02,112,144,129,31,139,3,57,69,31,61,11,2,116,228,-1,not packed
0,0,0,0,40717,4096,49152,7680,19968,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,84,233,134,252,255,144,144,18.0,not packed
0,0,0,0,84378,4096,53248,9216,23040,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,17.0,not packed
0,0,0,0,0,4096,65536,49152,12288,0,1048576,1.0,0,2.124,139,106,37,131,236,86,101,131,192,244,64,0,13,0,14.0,not packed
0,0,0,0,106247,4096,73728,27648,43520,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,165,233,134,252,255,144,144,5.0,not packed
0,0,0,0,2103346,4096,2080768,1216000,832512,0,1048576,1.0,0,1.001,32,0,0,204,204,204,204,84,36,8,132,192,129,0,26.0,not packed
0,0,0,0,75373,4096,61440,16384,31744,2560,2097152,0.778,0,18.286,236,199,255,0,0,236,5,120,233,134,252,255,144,144,6.0,not packed
0,0,0,0,90693,4096,61440,12800,27648,2560,2097152,0.778,0,18.286,236,199,255,0,0,236,5,121,233,134,252,255,144,144,3.0,not packed
0,0,0,0,60044,4096,57344,15872,30208,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,4.0,not packed
0,0,0,0,119642,4096,139264,37888,61440,48128,2097152,0.778,0,16.0,236,199,255,0,0,236,5,154,233,134,252,255,144,144,3.0,not packed
0,0,0,0,89416,4096,65536,19968,35840,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,132,233,134,252,255,144,144,5.0,not packed
0,0,0,0,0,4096,73728,24576,45056,0,1048576,1.0,0,1.143,139,106,37,131,236,86,101,255,0,139,200,129,0,13,6.0,not packed
0,0,0,0,51104,4096,57344,10752,24576,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,1,0,0,0,4096,36864,9728,9728,0,1048576,1.0,0,1.167,208,0,183,24,3,183,107,40,139,66,8,3,59,131,27.0,not packed
0,0,0,0,44460,4096,61440,12800,28160,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,4.0,not packed
0,0,0,0,122949,4096,348160,32768,53760,268288,2097152,0.778,0,16.0,236,199,255,0,0,236,5,213,233,134,252,255,144,144,3.0,not packed
0,0,0,0,0,4096,81920,45056,32768,0,1048576,1.0,0,1.542,139,106,37,131,236,86,101,51,89,131,13,88,0,92,11.0,not packed
0,0,0,0,62247,4096,61440,14336,28672,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,116,233,134,252,255,144,144,3.0,not packed
0,0,0,0,98059,4096,73728,21504,40448,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,165,233,134,252,255,144,144,3.0,not packed
0,0,0,0,0,4096,49152,32768,2048,512,33554432,1.0,0,7.529,137,83,0,144,64,53,64,255,125,0,0,83,127,93,-1,not packed
0,0,0,0,100681,4096,65536,16896,32768,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,132,233,134,252,255,144,144,3.0,not packed
0,0,0,0,68625,4096,61440,13312,29184,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,0,0,0,81428,4096,65536,16896,33280,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,133,233,134,252,255,144,144,2.0,not packed
0,0,0,0,69980,4096,45056,18944,4096,0,1048576,1.0,0,1.096,248,255,196,255,59,10,89,139,204,255,37,236,16,4,3.0,not packed
0,1,0,0,99805,4096,61440,44032,4608,0,1048576,1.0,0,1.033,150,0,0,0,16,255,0,0,232,161,24,193,51,117,3.0,not packed
0,0,0,0,109505,4096,69632,18432,35840,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,149,233,134,252,255,144,144,4.0,not packed
0,0,0,0,173083,4096,151552,24576,122880,0,1048576,1.0,0,1.385,139,106,37,131,236,86,101,255,0,139,200,129,0,13,4.0,not packed
0,0,0,0,95560,4096,65536,19456,34304,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,132,233,134,252,255,144,144,5.0,not packed
0,0,0,0,89052,4096,73728,23040,44032,2560,2097152,0.778,0,21.333,236,199,255,0,0,236,5,169,233,134,252,255,144,144,5.0,not packed
0,0,0,0,94877,4096,61440,25600,32256,3072,2097152,0.75,0,21.333,137,131,144,0,0,137,131,20,61,141,0,0,75,0,-1,not packed
0,0,0,0,116780,4096,69632,19456,38912,2560,2097152,0.778,0,21.333,236,199,255,0,0,236,5,151,233,134,252,255,144,144,4.0,not packed
0,0,0,0,59666,4096,49152,8192,19968,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,84,233,134,252,255,144,144,2.0,not packed
0,0,0,0,99801,4096,69632,21504,38400,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,148,233,134,252,255,144,144,2.0,not packed
0,0,0,0,94232,4096,57344,14848,28672,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,117,233,134,252,255,144,144,33.0,not packed
0,0,0,0,118268,4096,73728,26112,43008,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,164,233,134,252,255,144,144,3.0,not packed
0,0,0,0,129348,4096,65536,32768,28672,0,1048576,1.0,0,4.0,139,106,37,131,236,86,101,255,0,139,200,129,0,13,62.0,not packed
0,0,0,0,102000,4096,65536,17408,33792,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,132,233,134,252,255,144,144,2.0,not packed
0,0,0,0,104038,4096,90112,37376,59392,2560,2097152,0.778,0,18.286,236,199,255,0,0,236,5,231,233,134,252,255,144,144,2.0,not packed
0,1,0,0,0,4096,28672,6144,7168,0,1048576,1.0,0,1.48,207,0,65,3,208,65,240,3,66,8,3,66,200,194,37.0,not packed
0,0,0,0,94235,4096,65536,24576,32768,0,1048576,1.0,0,1.608,168,0,137,0,137,195,137,204,0,102,140,21,64,13,9.0,not packed
0,0,0,0,57884,4096,69632,19968,37376,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,149,233,134,252,255,144,144,2.0,not packed
0,0,0,0,47660,4096,53248,12288,26624,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,2.0,not packed
0,0,0,0,88512,4096,49152,6656,18432,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,84,233,134,252,255,144,144,2.0,not packed
0,0,0,0,180666,4096,192512,134656,36352,0,1048576,1.0,0,1.136,45,0,13,3,51,184,0,195,4,0,0,195,86,104,29.0,not packed
0,0,0,0,59437,4096,73728,22528,39424,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,164,233,134,252,255,144,144,5.0,not packed
0,0,0,0,36632,4096,45056,14336,23040,0,1048576,1.0,0,1.031,139,131,70,60,34,128,117,70,132,192,116,4,126,232,14.0,not packed
0,0,0,0,529413,4096,491520,323584,148480,0,1048576,1.0,0,1.006,186,0,106,232,222,0,95,91,133,246,116,33,116,93,6.0,not packed
0,0,0,0,169803,4096,147456,20480,122880,0,1048576,1.0,0,1.373,139,106,37,131,236,86,101,255,0,139,200,129,0,13,9.0,not packed
0,0,0,0,108835,4096,65536,22528,36352,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,148,233,134,252,255,144,144,2.0,not packed
0,0,0,0,68563,4096,61440,16384,31744,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,116,233,134,252,255,144,144,2.0,not packed
0,0,0,0,42973,4096,20480,4096,4096,0,1048576,1.0,0,1.354,40,0,77,72,60,129,69,0,11,2,0,0,137,39,20.0,not packed
0,0,0,0,0,4096,1576960,1122304,90112,0,1048576,1.0,0,0.999,16,98,224,81,0,0,7,0,159,131,14,0,232,0,-1,not packed
0,0,0,0,60742,4096,65536,20480,39424,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,132,233,134,252,255,144,144,3.0,not packed
0,0,0,0,101023,4096,61440,13824,29696,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,116,233,134,252,255,144,144,2.0,not packed
0,0,0,0,82462,4096,53248,19456,16384,512,2097152,1.0,0,2.909,137,131,144,0,0,137,131,20,61,141,0,0,75,0,-1,not packed
0,0,0,0,87076,4096,49152,10752,21504,1536,2097152,0.75,0,18.286,236,199,255,144,144,44,0,192,0,255,21,168,0,133,1.0,not packed
0,0,0,0,105772,4096,65536,18432,37376,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,133,233,134,252,255,144,144,2.0,not packed
0,0,0,0,639394,4096,1642496,206336,1424384,0,1048576,1.0,0,1.01,207,0,0,255,116,0,0,254,2,117,28,246,1,2,4.0,not packed
0,1,0,0,186936,4096,143360,67584,62464,0,1048576,1.0,0,1.136,127,0,137,232,133,0,125,106,128,18,66,0,176,68,7.0,not packed
0,0,0,0,52473,4096,57344,10240,24576,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,100090,4096,57344,10240,25088,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,485761,4096,897024,199168,244224,0,1048576,1.0,0,1.021,70,0,60,117,30,245,67,137,0,0,89,89,116,254,14.0,not packed
0,0,0,0,94031,4096,73728,24064,40448,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,164,233,134,252,255,144,144,3.0,not packed
0,0,0,0,83404,4096,94208,33280,60928,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,244,233,134,252,255,144,144,2.0,not packed
0,0,0,0,119154,4096,98304,49152,45056,0,1048576,1.0,0,1.231,39,0,137,0,137,65,137,44,0,102,140,21,65,13,8.0,not packed
0,0,0,0,78881,4096,45056,12288,19456,512,2097152,0.75,0,32.0,236,199,0,0,0,236,4,2,141,116,38,0,39,0,5.0,not packed
0,0,0,0,35443,4096,53248,9216,21504,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,21.0,not packed
0,0,0,0,78418,4096,53248,10240,23040,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,2.0,not packed
0,1,0,0,364782,4096,348160,102912,231936,0,1048576,1.0,0,1.004,214,0,51,131,125,87,255,8,133,228,252,255,76,232,22.0,not packed
0,0,0,0,126974,4096,81920,35840,51712,2048,2097152,0.778,0,21.333,236,199,255,0,0,236,5,199,233,134,252,255,144,144,3.0,not packed
0,0,0,0,75604,4096,86016,29696,48128,6144,2097152,0.778,0,21.333,236,199,255,0,0,236,5,214,233,134,252,255,144,144,3.0,not packed
0,1,0,0,95545,8192,65536,40960,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,0,0,0,103263,4096,57344,10752,27648,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,2.0,not packed
0,0,0,0,66534,4096,73728,14848,29184,12800,2097152,0.778,0,25.6,236,199,255,0,0,236,5,161,233,134,252,255,144,144,2.0,not packed
0,0,0,0,92300,4096,61440,13824,29184,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,132,233,134,252,255,144,144,11.0,not packed
0,0,0,0,68024,4096,53248,9216,21504,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,20.0,not packed
0,0,0,0,0,4096,65536,24576,36864,0,1048576,1.0,0,1.744,139,106,37,131,236,86,101,51,13,84,218,64,131,64,9.0,not packed
0,0,0,0,0,4096,81920,45056,32768,0,1048576,1.0,0,1.347,112,160,129,31,139,3,57,69,31,61,11,2,116,228,-1,not packed
0,0,0,0,31363,4096,36864,4096,8704,512,2097152,0.75,0,32.0,137,131,85,24,199,2,0,21,8,161,172,97,201,144,12.0,not packed
0,0,0,0,81687,4096,61440,14336,28672,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,1,0,0,68981,8192,40960,12288,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,0,0,0,0,4096,684032,530432,124416,0,1048576,0.625,0,13.128,139,131,3,255,139,192,0,226,0,139,3,139,5,225,-1,not packed
0,0,0,0,52962,4096,3874816,16384,30720,3814912,2097152,0.778,0,21.333,236,199,255,0,0,236,5,164,233,134,252,255,144,144,3.0,not packed
0,0,0,0,52092,4096,49152,7168,18944,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,84,233,134,252,255,144,144,4.0,not packed
0,0,0,0,97565,4096,90112,16896,31744,27136,2097152,0.778,0,18.286,236,199,255,0,0,236,5,233,233,134,252,255,144,144,3.0,not packed
0,1,0,0,81490,8192,57344,28672,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,0,0,0,68471,4096,57344,11776,26112,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,92969,4096,126976,13824,28160,70144,2097152,0.778,0,18.286,236,199,255,0,0,236,5,128,233,134,252,255,144,144,25.0,not packed
0,0,0,0,72712,4096,49152,7680,19968,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,84,233,134,252,255,144,144,17.0,not packed
0,0,0,0,318572,4096,315392,237568,55296,0,1048576,1.0,0,1.055,214,0,139,193,3,0,138,131,5,0,0,0,164,0,15.0,not packed
0,0,0,0,97320,4096,73728,40448,50176,3584,2097152,0.857,0,16.0,236,199,255,144,144,137,236,161,0,255,21,20,0,0,40.0,not packed
0,1,0,0,6268317,4096,6262784,1693696,4558848,0,1048576,1.0,0,1.001,232,0,59,0,242,242,233,13,95,94,91,139,81,77,18.0,not packed
0,0,0,0,89650,4096,405504,43008,61440,318976,2097152,0.778,0,16.0,236,199,255,0,0,236,5,189,233,134,252,255,144,144,2.0,not packed
0,0,0,0,91040,4096,49152,8192,21504,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,84,233,134,252,255,144,144,17.0,not packed
0,0,0,0,102410,4096,65536,17920,33792,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,132,233,134,252,255,144,144,5.0,not packed
0,0,0,0,74868,4096,65536,19456,35328,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,132,233,134,252,255,144,144,3.0,not packed
0,0,0,0,164999,4096,147456,20480,122880,0,1048576,1.0,0,1.336,139,106,37,131,236,86,101,255,0,139,200,129,0,13,8.0,not packed
0,1,0,0,0,4096,32768,8192,8192,0,1048576,1.0,0,1.067,208,0,183,24,3,183,107,40,139,66,8,3,59,131,27.0,not packed
0,1,0,0,290116,4096,290816,86528,189952,0,1048576,1.0,0,1.01,189,0,51,131,125,87,255,8,133,228,252,255,76,232,18.0,not packed
0,0,0,0,57919,4096,65536,17408,33280,2560,2097152,0.778,0,21.333,236,199,255,0,0,236,5,136,233,134,252,255,144,144,4.0,not packed
0,1,0,0,25623,8192,32768,7168,2048,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,188711,4096,196608,99840,81920,0,1048576,1.0,0,1.085,22,0,51,131,125,87,255,8,133,228,252,255,76,232,25.0,not packed
0,0,0,0,49446,4096,61440,12800,27648,2048,2097152,0.778,0,21.333,236,199,255,0,0,236,5,119,233,134,252,255,144,144,1.0,not packed
0,0,0,0,94875,4096,53248,8704,20992,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,29.0,not packed
0,0,0,0,50392,4096,122880,16896,31232,57856,2097152,0.778,0,21.333,236,199,255,0,0,236,5,96,233,134,252,255,144,144,5.0,not packed
0,0,0,0,0,4096,233472,23040,28160,190976,2097152,1.0,0,2.667,137,131,144,0,0,137,236,199,254,255,255,144,38,0,-1,not packed
0,1,0,0,220066,4096,217088,137216,66560,0,1048576,1.0,0,1.123,155,0,137,232,133,0,125,106,0,49,67,0,176,68,7.0,not packed
0,0,0,0,0,4096,495616,339456,136192,0,524288,1.0,0,1.003,96,184,137,137,62,21,69,139,70,0,139,86,21,0,9.0,not packed
0,0,0,0,78105,4096,65536,18944,35840,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,132,233,134,252,255,144,144,6.0,not packed
0,0,0,0,0,4096,929792,646656,259584,0,1048576,0.625,0,21.333,139,131,116,88,8,139,200,73,8,74,0,139,21,0,-1,not packed
0,0,0,0,25303,4096,32768,10240,7168,0,1048576,1.0,0,1.488,213,0,64,98,64,21,64,137,98,64,0,102,224,102,13.0,not packed
0,0,0,0,52627,4096,61440,16384,31232,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,4.0,not packed
0,0,0,0,38708,4096,53248,9216,21504,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,100,233,134,252,255,144,144,20.0,not packed
0,0,0,0,0,4096,73728,56320,2560,2048,33554432,1.0,0,4.923,137,131,192,137,229,8,244,2,0,0,0,0,0,0,-1,not packed
0,0,0,0,45351,4096,53248,11776,25600,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,101,233,134,252,255,144,144,2.0,not packed
0,0,0,0,36706,4096,53248,9216,21504,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,28.0,not packed
0,0,0,0,65557,4096,57344,12288,27648,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,4.0,not packed
0,0,0,0,0,4096,45056,12288,28672,0,1048576,1.0,0,1.965,139,106,37,131,236,86,101,51,13,196,121,64,131,64,1.0,not packed
0,1,0,0,294187,4096,458752,162304,283648,0,1048576,1.0,0,1.208,121,0,137,232,133,0,125,106,64,232,70,0,176,68,8.0,not packed
0,0,0,0,48174,4096,24576,8192,12288,0,1048576,1.0,0,12.488,139,106,37,131,236,86,101,51,13,64,65,64,131,64,5.0,not packed
0,0,0,0,0,4096,532480,417792,110592,0,1048576,1.0,0,1.181,139,106,37,131,236,86,101,255,0,139,200,129,0,13,7.0,not packed
0,0,0,0,89904,4096,65536,15360,31232,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,132,233,134,252,255,144,144,4.0,not packed
0,0,0,0,103150,4096,73728,14336,29184,16384,2097152,0.778,0,18.286,236,199,255,0,0,236,5,174,233,134,252,255,144,144,2.0,not packed
0,0,0,0,94851,4096,69632,18432,38912,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,149,233,134,252,255,144,144,2.0,not packed
0,1,0,0,172037,4096,139264,64512,62464,0,1048576,1.0,0,1.116,48,0,137,232,133,0,125,106,32,2,66,0,176,68,8.0,not packed
0,0,0,0,81829,4096,53248,10240,23552,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,1.0,not packed
0,0,0,0,55440,4096,61440,16384,31232,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,0,0,0,93271,4096,65536,17408,32768,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,132,233,134,252,255,144,144,6.0,not packed
0,0,0,0,105233,4096,94208,40960,61440,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,245,233,134,252,255,144,144,2.0,not packed
0,0,0,0,0,4096,122880,61440,50176,0,1048576,1.0,0,1.042,112,96,129,31,139,3,57,69,31,61,11,2,116,228,-1,not packed
