0,0,0,0,0,0,0,0,0,4194304,4096,4,0,49152,20480,512,32768,1536,1048576,4096,4096,4,1,0.8,1,3,0,1,3,0,1,1,0,1,1,0,0.896,3,5,0.998,0.0,0,0.0,0.0,2.967,2.024,2.883,6.819,6.0,11.0,2.0,0.182,2.0,1,28.0,0
0,0,0,0,0,0,0,0,95089,4194304,4096,4,0,147456,56832,1024,71168,51200,2097152,4096,4096,6,3,0.667,1,8,0,1,8,0,1,1,0,1,1,0,0.732,7,9,0.732,0.0,0,0.0,0.0,-1,2.234,2.095,7.86,4.0,7.0,2.0,0.286,2.0,1,-1,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,61440,15360,1024,35328,1536,1048576,4096,4096,5,1,0.833,1,4,0,1,4,0,1,1,0,1,1,0,0.87,4,6,1.0,0.0,0,0.0,0.0,3.504,2.323,2.789,7.004,3.0,5.0,2.0,0.4,2.0,1,34.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,61440,26112,512,42496,1536,1048576,4096,4096,4,1,0.8,1,3,0,1,3,0,1,1,0,1,1,0,0.906,3,5,0.906,0.0,0,0.0,0.0,4.293,2.029,2.89,7.007,6.0,11.0,2.0,0.182,2.0,1,40.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,53248,23552,1024,23552,1536,1048576,4096,4096,5,1,0.833,1,4,0,1,4,0,1,1,0,1,1,0,0.906,4,6,0.983,0.0,0,0.0,0.0,4.916,2.343,2.762,7.113,2.0,3.0,2.0,0.667,2.0,1,8.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,167936,58880,4096,35328,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.005,3,3,1.005,0.0,0,0.0,0.0,3.962,3.582,4.298,7.892,1.0,3.0,4.0,1.333,-1,1,156.0,0
0,0,0,0,0,0,0,0,305536,4194304,4096,4,0,368640,94208,4096,163840,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.003,3,3,1.014,0.0,0,0.0,0.0,3.08,4.027,3.456,7.925,1.0,3.0,4.0,1.333,5.0,1,152.0,0
0,0,0,0,0,0,0,0,78978,4194304,4096,4,0,61440,7168,1024,18944,1536,2097152,4096,4096,7,3,0.7,2,10,2,2,10,2,0,1,0,1,1,0,1.007,7,7,16.0,0.0,0,0.0,0.0,4.891,2.594,3.419,7.598,1.0,3.0,4.0,1.333,-1,1,30.0,0
0,0,0,0,0,0,0,0,105233,4194304,4096,4,0,131072,40960,1024,61440,1536,2097152,4096,4096,7,3,0.7,2,10,2,2,10,2,0,1,0,1,1,0,1.002,7,7,16.0,0.0,0,0.0,0.0,4.903,2.649,3.789,7.852,1.0,3.0,4.0,1.333,-1,1,30.0,0
0,0,0,0,0,0,0,0,122949,4194304,4096,4,0,380928,32768,1024,53760,268288,2097152,4096,4096,7,3,0.7,2,10,2,2,10,2,0,1,0,1,1,0,1.014,7,7,16.0,0.0,0,0.0,0.0,4.905,2.66,1.385,7.81,1.0,3.0,4.0,1.333,-1,1,30.0,0
0,0,1,0,0,0,0,1,178618,4194304,4096,5,1,225280,69120,1024,65024,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.001,3,3,1.15,0.0,0,0.0,0.0,3.757,3.873,4.206,7.911,1.0,3.0,4.0,1.333,5.0,1,14.0,0
0,0,0,0,0,0,0,0,83901,4194304,4096,4,0,139264,48128,1024,67072,2048,2097152,4096,4096,6,3,0.667,2,9,2,2,9,2,0,1,0,1,1,0,1.001,7,7,16.0,0.0,0,0.0,0.0,-1,2.557,3.356,7.897,1.0,3.0,4.0,1.333,-1,1,-1,0
0,0,0,0,0,0,0,0,44386,4194304,4096,4,0,77824,13824,1024,28672,1536,2097152,4096,4096,7,3,0.7,2,10,2,2,10,2,0,1,0,1,1,0,1.007,7,7,16.0,0.0,0,0.0,0.0,4.876,2.626,3.612,7.731,1.0,3.0,4.0,1.333,-1,1,30.0,0
0,0,1,0,1,0,0,0,50032,4194304,8192,4,0,57344,20480,4096,8192,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,1.119,1,1,2.667,0.0,0,0.0,-1,1.899,2.62,2.468,7.232,1.0,3.0,4.0,1.333,2.0,1,14.0,0
0,0,1,0,1,0,0,0,95545,4194304,8192,4,0,81920,40960,4096,8192,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,1.175,1,1,2.667,0.0,0,0.0,-1,1.897,2.695,2.975,7.151,1.0,3.0,4.0,1.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,38155,4194304,4096,4,0,65536,9728,1024,23552,1536,2097152,4096,4096,7,3,0.7,2,10,2,2,10,2,0,1,0,1,1,0,1.002,7,7,16.0,0.0,0,0.0,0.0,4.897,2.577,3.666,7.678,1.0,3.0,4.0,1.333,-1,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,114688,56320,1024,2560,2048,33554432,4096,4096,4,1,0.8,2,5,2,2,5,2,0,1,0,1,1,0,1.007,4,4,1.007,0.0,0,0.0,0.0,-1,2.398,3.67,7.876,1.0,3.0,4.0,1.333,-1,1,-1,0
0,0,0,0,0,0,0,0,251352,4194304,4096,4,0,278528,69632,4096,126976,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.014,3,3,1.014,0.0,0,0.0,0.0,5.881,3.517,4.826,7.871,1.0,3.0,4.0,1.333,5.0,1,20.0,0
0,0,1,0,0,0,0,1,188711,4194304,4096,5,1,299008,99840,1024,81920,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.002,3,3,1.085,0.0,0,0.0,0.0,3.883,3.938,4.038,7.925,1.0,3.0,4.0,1.333,5.0,1,14.0,0
0,0,1,0,0,0,0,1,151834,4194304,4096,5,1,241664,75776,1024,71168,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.004,3,3,1.11,0.0,0,0.0,0.0,3.844,3.873,4.142,7.909,1.0,3.0,4.0,1.333,5.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,323584,32768,4096,2048,512,67108864,8192,4096,4,2,0.667,3,5,2,3,5,2,0,1,0,0,0,0,1.004,1,1,29.0,0.0,0,6.085,0.29,-1,2.463,7.024,6.085,18.0,200.0,23.0,0.115,-1,1,-1,0
0,0,0,0,0,0,0,0,36632,4194304,4096,4,0,319488,14336,4096,23040,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.031,0,1,29.0,0.646,0,6.042,4.566,6.349,2.219,7.075,6.042,18.0,200.0,23.0,0.115,14.0,1,40.0,0
0,0,0,0,0,0,0,0,82591,4194304,4096,4,0,331776,10240,4096,24576,1536,4194304,8192,4096,7,4,0.636,3,8,2,3,8,2,0,1,0,0,0,0,1.007,1,1,29.0,0.0,0,5.538,0.462,4.872,2.679,6.987,5.538,18.0,200.0,23.0,0.115,2.0,1,30.0,0
0,0,0,0,0,0,0,1,318572,4194304,4096,5,0,589824,237568,4096,55296,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.001,0,1,29.0,0.374,0,6.363,3.279,4.079,3.558,6.764,6.363,18.0,200.0,23.0,0.115,15.0,0,112.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,356352,40960,4096,23552,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.001,0,1,29.0,0.215,0,6.037,0.984,3.741,3.387,6.867,6.037,18.0,200.0,23.0,0.115,-1,1,168.0,0
0,0,1,0,0,0,0,1,172037,4194304,4096,5,1,413696,64512,4096,62464,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.004,0,1,29.0,0.399,0,6.319,3.248,3.811,3.663,6.838,6.319,18.0,200.0,23.0,0.115,8.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,356352,45056,4096,32768,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.078,0,0,29.0,1.0,0,5.772,0.371,3.194,3.464,6.778,5.772,18.0,200.0,23.0,0.115,-1,1,132.0,0
0,0,0,0,0,0,0,0,100090,4194304,4096,4,0,331776,10240,4096,25088,1536,4194304,8192,4096,7,4,0.636,3,8,2,3,8,2,0,1,0,0,0,0,1.015,1,1,29.0,0.0,0,5.573,0.422,4.875,2.685,6.983,5.573,18.0,200.0,23.0,0.115,5.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,385024,58880,4096,35328,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.008,0,1,29.0,0.351,0,6.007,1.191,3.962,3.458,6.857,6.007,18.0,200.0,23.0,0.115,-1,1,156.0,0
0,0,0,0,0,0,0,0,119154,4194304,4096,4,0,372736,49152,4096,45056,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.005,0,1,29.0,0.725,0,6.378,1.341,3.751,3.477,6.835,6.378,18.0,200.0,23.0,0.115,8.0,0,44.0,0
0,0,0,0,0,0,0,0,305536,4194304,4096,4,0,536576,94208,4096,163840,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.012,0,1,29.0,0.957,0,6.357,5.336,3.08,3.757,6.83,6.357,18.0,200.0,23.0,0.115,31.0,0,152.0,0
0,0,1,0,0,0,0,1,178618,4194304,4096,5,1,421888,69120,4096,65024,0,2097152,8192,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.004,0,1,29.0,0.381,0,6.316,3.303,3.757,3.667,6.821,6.316,18.0,200.0,23.0,0.115,15.0,1,14.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,331776,133120,512,59392,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.327,2.932,7.961,1.0,1.0,2.0,2.0,-1,1,99.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,200704,54784,512,39936,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.011,1,2,1.011,0.0,0,-1,-1,-1,2.248,3.082,7.932,1.0,1.0,2.0,2.0,-1,1,139.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,151552,40960,512,23552,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.011,1,2,1.011,0.0,0,-1,-1,-1,2.248,3.064,7.921,1.0,1.0,2.0,2.0,-1,1,136.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,225280,64512,512,62464,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.009,1,2,1.009,0.0,0,-1,-1,-1,2.27,3.102,7.941,1.0,1.0,2.0,2.0,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,151552,45056,512,32768,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.012,1,2,1.012,0.0,0,-1,-1,-1,2.242,3.099,7.924,1.0,1.0,2.0,2.0,-1,1,109.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,188416,58880,512,35328,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.006,1,2,1.006,0.0,0,-1,-1,-1,2.271,2.831,7.944,1.0,1.0,2.0,2.0,-1,1,127.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,172032,49152,512,45056,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.011,1,2,1.011,0.0,0,-1,-1,-1,2.224,3.034,7.929,1.0,1.0,2.0,2.0,-1,1,41.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,372736,94208,512,163840,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.003,1,2,1.003,0.0,0,-1,-1,-1,2.292,2.479,7.958,1.0,1.0,2.0,2.0,-1,1,121.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,274432,95744,512,53760,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.005,1,2,1.005,0.0,0,-1,-1,-1,2.326,3.271,7.954,1.0,1.0,2.0,2.0,-1,1,136.0,0
0,0,0,0,0,0,0,0,1620627,4194304,4096,5,0,5971968,4175872,1024,1196032,0,1048576,16384,4096,8,4,0.667,4,12,4,4,12,4,0,1,0,1,1,0,0.844,4,12,0.844,0.0,0,7.969,7.959,7.86,2.607,2.959,5.67,26.0,27.0,4.0,0.148,-1,1,730.0,0
0,0,0,0,0,0,0,1,663256,4194304,4096,5,0,1314816,137728,1024,584704,0,1048576,4096,4096,4,2,0.667,3,6,3,3,6,3,0,1,0,1,1,0,1.0,1,5,1.0,0.0,0,7.958,6.727,4.83,3.387,3.646,6.281,8.0,9.0,3.0,0.333,-1,1,535.0,0
0,0,0,0,0,0,0,0,66403,4194304,4096,4,0,131072,54272,1024,35328,0,1048576,4096,4096,4,2,0.667,3,6,3,3,6,3,0,1,0,1,1,0,0.781,1,6,0.781,0.0,0,7.944,4.719,6.709,3.595,3.863,5.768,10.0,11.0,3.0,0.273,-1,1,116.0,0
0,0,0,0,0,0,0,0,161327,4194304,4096,4,0,237568,147456,1024,51712,0,1048576,4096,4096,4,2,0.667,3,6,3,3,6,3,0,1,0,1,1,0,0.917,1,6,0.917,0.0,0,7.966,7.057,6.323,3.597,4.319,5.407,10.0,11.0,3.0,0.273,-1,1,171.0,0
0,0,0,0,0,0,0,0,86097,4194304,4096,4,0,114688,52736,1024,31232,0,1048576,4096,4096,4,2,0.667,3,6,3,3,6,3,0,1,0,1,1,0,0.958,1,6,0.958,0.0,0,7.954,4.458,6.56,3.68,3.935,4.577,8.0,9.0,3.0,0.333,-1,1,134.0,0
0,0,0,0,0,0,0,1,199242,4194304,4096,5,0,331776,237568,1024,55296,0,1048576,4096,4096,4,2,0.667,3,6,3,3,6,3,0,1,0,1,1,0,0.708,1,6,0.708,0.0,0,7.967,7.036,5.475,3.535,4.075,5.148,13.0,14.0,3.0,0.214,-1,1,102.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,237568,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.652,4.781,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,245760,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.65,4.795,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,237568,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.652,4.778,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,372736,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.656,5.773,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,299008,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.65,4.702,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,270336,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.647,4.398,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,319488,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.651,5.711,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,282624,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.649,5.398,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,364544,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.651,5.733,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,282624,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.649,5.294,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,344064,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.649,5.894,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,1613824,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.652,7.631,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,249856,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.654,4.911,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,274432,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.646,5.14,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,197788,4194304,4096,4,0,237568,6144,1024,168960,1024,2097152,4096,4096,7,2,0.778,1,7,0,1,7,0,0,0,0,0,0,0,1.013,1,1,64.0,0.0,0,5.744,0.444,4.273,2.652,4.743,5.744,2.0,46.0,6.0,0.13,23.0,1,40.0,0
0,0,0,0,0,0,0,0,78256,4194304,4096,4,0,68361,9216,1024,14336,1024,2097152,4096,4096,6,1,0.857,2,7,2,2,7,2,0,1,0,1,1,0,0.577,5,6,1.28,0.0,0,0.0,0.0,2.709,2.364,2.37,5.904,-1,-1,-1,-1,-1,1,8.0,0
0,0,0,0,0,0,0,1,131903,4194304,4096,5,0,230145,55296,1024,15360,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.517,3,4,1.488,0.0,0,0.0,0.0,5.198,3.806,3.057,6.596,-1,-1,-1,-1,-1,1,8.0,0
0,0,0,0,0,0,0,0,36632,4194304,4096,4,0,89857,14336,512,23040,0,1048576,4096,4096,4,1,0.8,1,4,1,1,3,1,0,0,0,1,1,1,0.0,4,4,1.002,0.0,0,0.0,0.0,6.349,1.89,3.8,0.0,-1,-1,-1,-1,-1,1,40.0,0
0,0,0,0,0,0,0,1,318572,4194304,4096,5,0,886529,237568,1024,55296,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.504,3,4,1.055,0.0,0,0.0,0.0,4.079,3.53,3.112,6.656,-1,-1,-1,-1,-1,1,112.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,188161,40960,4096,23552,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.523,3,4,1.007,0.0,0,0.0,0.0,3.741,3.535,3.04,6.428,-1,-1,-1,-1,-1,1,168.0,0
0,0,1,0,0,0,0,1,172037,4194304,4096,5,1,378625,64512,1024,62464,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.116,0.0,0,0.0,0.0,3.811,3.774,2.869,6.133,-1,-1,-1,-1,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,3997696,4096,5,1,450560,82432,4096,77824,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.125,0,1,0.125,0.125,0,-1,-1,-1,2.507,1.599,7.955,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,106496,11776,4096,4608,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.036,0,1,0.036,0.036,0,-1,-1,-1,2.504,0.873,6.961,1.0,1.0,2.0,2.0,104.0,1,18.0,0
0,0,0,0,0,0,0,0,0,4128768,4096,4,0,176128,37888,4096,15872,3072,2097152,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.105,0,1,0.105,0.105,0,-1,-1,-1,2.717,1.511,7.929,1.0,1.0,2.0,2.0,-1,1,-1,0
1,0,1,0,0,0,0,1,0,16580608,4096,6,1,888832,99328,4096,487424,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.596,0,1,0.596,0.596,0,-1,-1,-1,2.704,4.309,6.388,1.0,1.0,2.0,2.0,218.0,1,225.0,0
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,294912,55808,4096,44032,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.155,0,1,0.155,0.155,0,-1,-1,-1,2.242,1.723,7.255,1.0,1.0,2.0,2.0,-1,1,150.0,0
0,0,0,0,0,0,0,0,0,4128768,4096,4,0,311296,23040,4096,120832,1024,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.131,0,1,0.131,0.131,0,-1,-1,-1,2.092,1.328,6.434,1.0,1.0,2.0,2.0,42.0,1,85.0,0
1,0,1,0,0,1,0,1,0,3866624,86016,5,1,794624,188416,4096,77312,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.139,0,1,0.139,0.139,0,-1,-1,-1,2.532,1.672,7.86,1.0,1.0,2.0,2.0,-1,1,71.0,0
1,0,1,0,0,0,0,1,0,2883584,4096,5,1,4694016,586240,4096,2263040,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.157,0,1,0.157,0.157,0,-1,-1,-1,2.777,1.872,7.968,1.0,1.0,2.0,2.0,279.0,1,41.0,0
1,0,1,0,0,0,0,1,0,3276800,4096,5,1,5541888,301056,4096,4031488,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.112,0,1,0.112,0.112,0,-1,-1,-1,2.755,1.387,7.945,1.0,1.0,2.0,2.0,341.0,1,259.0,0
0,0,1,0,1,0,0,0,0,4128768,8192,4,0,139264,24576,8192,8192,0,1048576,4096,8192,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.049,0,1,0.049,0.049,0,-1,-1,-1,2.283,1.281,7.568,1.0,1.0,2.0,2.0,2.0,1,13.0,0
0,0,1,0,0,0,0,1,0,3997696,4096,5,1,471040,97280,4096,73728,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.126,0,1,0.126,0.126,0,-1,-1,-1,2.502,1.606,7.955,1.0,1.0,2.0,2.0,-1,1,13.0,0
0,0,0,0,0,0,0,1,0,268369920,4096,5,0,126976,18944,4096,4096,0,1048576,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.055,0,1,0.055,0.055,0,-1,-1,-1,2.355,1.028,7.652,1.0,1.0,2.0,2.0,101.0,1,13.0,0
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,122880,16896,4096,10240,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.062,0,1,0.062,0.062,0,-1,-1,-1,2.483,1.122,7.666,1.0,1.0,2.0,2.0,92.0,1,18.0,0
1,0,1,0,0,0,0,1,0,4128768,4096,5,0,110592,3072,4096,26112,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.191,0,1,0.191,0.191,0,-1,-1,-1,2.412,1.277,3.34,1.0,1.0,2.0,2.0,0.0,0,42.0,0
0,0,0,0,0,0,0,0,0,3997696,4096,4,0,471040,69632,4096,126976,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.146,0,1,0.146,0.146,0,-1,-1,-1,2.345,1.816,7.961,1.0,1.0,2.0,2.0,-1,1,18.0,0
1,0,1,0,0,0,0,1,0,4128768,4096,5,1,172032,29696,4096,28160,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.14,0,1,0.14,0.14,0,-1,-1,-1,2.378,1.697,7.157,1.0,1.0,2.0,2.0,-1,1,25.0,0
1,0,1,0,0,1,0,1,0,3801088,106496,5,1,991232,244736,4096,100864,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.15,0,1,0.15,0.15,0,-1,-1,-1,2.528,1.795,7.912,1.0,1.0,2.0,2.0,-1,1,59.0,0
0,0,1,0,0,0,0,1,0,3932160,4096,5,1,864256,162304,4096,283648,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.091,0,1,0.091,0.091,0,-1,-1,-1,2.571,1.194,7.959,1.0,1.0,2.0,2.0,-1,1,13.0,0
0,0,0,0,0,0,0,0,0,4128768,4096,4,0,122880,12288,4096,28672,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.091,0,1,0.091,0.091,0,-1,-1,-1,2.054,1.249,6.414,1.0,1.0,2.0,2.0,-1,1,37.0,0
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,118784,16384,4096,9728,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.06,0,1,0.06,0.06,0,-1,-1,-1,2.483,1.126,7.749,1.0,1.0,2.0,2.0,92.0,1,18.0,0
1,0,1,0,1,0,0,1,0,4128768,4096,5,0,4345856,18432,4096,4231680,0,16384,16384,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.002,0,1,0.002,0.002,0,-1,-1,-1,2.369,0.056,7.82,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,1,0,0,0,0,4128768,8192,4,0,139264,24576,8192,8192,0,1048576,4096,8192,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.025,0,1,0.025,0.025,0,-1,-1,-1,2.35,1.042,7.291,1.0,1.0,2.0,2.0,2.0,1,7.0,0
