1,0,1,0,0,0,0,1,0,16777216,45056,6,1,233472,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.992,0.0,0,0.0,0.0,2.602,3.419,6.03,6.025,8.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.391,2.616,6.038,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.609,6.046,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,90112,4,0,290816,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.391,2.693,5.781,6.002,15.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,225280,53248,4096,131072,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.396,2.587,6.108,6.013,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,249856,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.621,6.054,5.997,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,81920,6,1,294912,53248,4096,159744,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.236,0.0,0,0.0,0.0,2.466,3.426,5.696,6.043,7.0,103.0,13.0,0.126,10.0,1,14.0,0
1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.555,2.62,5.407,6.002,6.0,103.0,13.0,0.126,10.0,1,84.0,0
1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.55,2.616,5.407,6.002,6.0,103.0,13.0,0.126,10.0,1,84.0,0
0,0,0,0,0,0,0,0,0,4194304,249856,4,0,548864,53248,4096,282624,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,3.753,3.554,5.077,5.996,11.0,103.0,13.0,0.126,10.0,1,248.0,0
1,0,1,0,0,0,0,1,0,4194304,131072,5,0,376832,53248,4096,200704,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.342,0.0,0,0.0,0.0,3.037,3.452,5.559,6.015,6.0,103.0,13.0,0.126,10.0,1,76.0,0
1,0,1,0,0,0,0,1,0,4194304,643072,5,1,925696,53248,4096,688128,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,1.27,0.0,0,0.0,0.0,6.261,3.508,5.95,6.021,6.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,151552,5,1,409600,53248,4096,204800,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,3.048,0.0,0,0.0,0.0,1.739,3.51,5.529,6.033,6.0,103.0,13.0,0.126,10.0,1,14.0,0
1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.547,2.606,5.405,6.002,6.0,103.0,13.0,0.126,10.0,1,84.0,0
0,0,0,0,0,0,0,1,0,4194304,32768,5,0,212992,53248,4096,126976,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,5.953,0.0,0,0.0,0.0,1.995,3.361,6.19,6.027,6.0,103.0,13.0,0.126,10.0,1,8.0,0
1,0,1,0,0,0,0,1,0,4194304,94208,6,3,315392,53248,4096,167936,0,1048576,8192,4096,7,3,0.7,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.947,0.0,0,0.0,0.0,2.835,3.372,5.563,5.991,9.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,237568,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.571,6.129,6.004,11.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,192512,4,0,434176,53248,4096,208896,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.117,0.0,0,0.0,0.0,4.477,3.401,5.124,5.995,11.0,103.0,13.0,0.126,10.0,1,148.0,0
0,0,0,0,0,0,0,0,0,4194304,233472,4,0,421888,53248,4096,131072,0,2097152,4096,4096,6,3,0.667,2,4,0,2,4,0,0,1,0,1,1,0,1.053,5,6,1.08,0.0,0,0.0,0.0,-1,2.518,3.761,6.024,4.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.643,6.042,6.013,17.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,1671168,4,0,2846720,53248,4096,1163264,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.088,0.0,0,0.0,0.0,3.975,3.587,4.246,6.013,12.0,103.0,13.0,0.126,10.0,1,106.0,0
1,0,1,0,0,0,0,1,0,16777216,36864,6,1,225280,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.969,0.0,0,0.0,0.0,2.62,3.341,6.174,6.037,7.0,103.0,13.0,0.126,10.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,40960,5,0,221184,53248,4096,143360,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,4.098,3.455,6.635,6.01,9.0,103.0,13.0,0.126,10.0,1,44.0,0
1,0,1,0,0,0,0,1,0,16777216,28672,6,1,208896,53248,4096,126976,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,3.71,0.0,0,0.0,0.0,1.174,3.318,6.225,5.998,5.0,103.0,13.0,0.126,10.0,1,8.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,233472,53248,4096,131072,0,2097152,4096,4096,7,5,0.583,2,6,0,2,6,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,0,0.0,0.0,-1,2.487,5.853,6.013,6.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,122880,4,0,352256,53248,4096,200704,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.148,0.0,0,0.0,0.0,3.575,3.345,5.762,6.007,10.0,103.0,13.0,0.126,10.0,1,180.0,0
1,0,1,0,0,0,0,1,0,16777216,36864,6,1,225280,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.977,0.0,0,0.0,0.0,2.621,3.389,6.154,6.037,6.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.644,5.931,6.013,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,143360,5,1,397312,53248,4096,200704,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.442,0.0,0,0.0,0.0,3.148,3.366,5.59,5.982,6.0,103.0,13.0,0.126,10.0,1,24.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.382,2.602,6.103,6.004,9.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,28672,6,1,208896,53248,4096,126976,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.016,0.0,0,0.0,0.0,2.58,3.344,6.255,5.998,6.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,151552,4,0,380928,53248,4096,172032,0,1048576,4096,4096,4,3,0.571,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.08,0.0,0,0.0,0.0,-1,3.356,5.125,6.033,5.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,1,0,0,0,0,1,0,4194304,221184,5,1,520192,53248,4096,245760,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.96,0.0,0,0.0,0.0,1.773,3.636,5.236,6.019,6.0,103.0,13.0,0.126,10.0,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,40960,6,1,233472,53248,4096,139264,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.008,0.0,0,0.0,0.0,2.577,3.38,6.147,6.033,7.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,126976,4,0,356352,53248,4096,200704,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,4.713,3.554,5.794,6.0,9.0,103.0,13.0,0.126,10.0,1,184.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.58,6.095,6.004,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,266240,53248,4096,147456,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.382,2.646,5.954,6.012,14.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,413696,4,0,626688,53248,4096,159744,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.053,5,6,1.08,0.0,0,0.0,0.0,2.926,2.624,3.089,6.029,4.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,3874816,4,0,4059136,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.703,0.549,6.015,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,1,0,0,0,0,4194304,28672,4,0,204800,53248,4096,131072,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.211,0.0,0,0.0,0.0,4.368,3.012,6.343,5.985,4.0,103.0,13.0,0.126,10.0,1,36.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.384,2.611,6.069,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,90112,6,1,266240,53248,4096,192512,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.274,0.0,0,0.0,0.0,6.902,3.344,6.629,6.039,7.0,103.0,13.0,0.126,10.0,1,68.0,0
1,0,1,0,0,0,0,1,0,4194304,81920,5,1,278528,53248,4096,172032,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,5.25,3.654,6.086,5.988,9.0,103.0,13.0,0.126,10.0,1,126.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.4,2.603,5.977,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,229376,5,1,499712,53248,4096,278528,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,1.27,0.0,0,0.0,0.0,6.139,3.555,5.625,6.022,8.0,103.0,13.0,0.126,10.0,1,24.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,266240,53248,4096,147456,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.647,5.939,6.012,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,7180288,5,0,10649600,53248,4096,5361664,0,1048576,16384,4096,10,6,0.625,3,6,0,3,6,0,0,1,0,1,1,0,1.057,8,9,44.043,0.0,1,0.0,0.0,6.691,2.469,4.66,6.023,19.0,103.0,13.0,0.126,10.0,1,558.0,0
0,0,1,0,0,0,0,1,0,4194304,6262784,5,1,7618560,53248,4096,5808128,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,2,3,1.08,0.0,1,0.0,0.0,6.223,3.999,5.565,6.018,18.0,103.0,13.0,0.126,10.0,0,874.0,0
1,0,1,0,0,0,0,1,0,4194304,176128,5,1,454656,53248,4096,225280,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,3.048,0.0,0,0.0,0.0,1.736,3.65,5.441,6.023,6.0,103.0,13.0,0.126,10.0,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,28672,6,1,212992,53248,4096,131072,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.772,0.0,0,0.0,0.0,3.01,3.383,6.28,5.998,7.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,307200,53248,4096,143360,0,2097152,4096,4096,7,5,0.583,2,7,0,2,7,0,0,1,0,1,1,0,1.053,7,8,128.0,0.0,0,0.0,0.0,-1,2.641,5.099,6.016,5.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.372,2.62,5.994,6.012,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,77824,4,0,282624,53248,4096,147456,0,2097152,4096,4096,6,4,0.6,2,5,0,2,5,0,0,1,0,1,1,0,1.053,6,7,1.08,0.0,0,0.0,0.0,-1,2.533,5.876,5.99,5.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,249856,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.386,2.589,6.019,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,110592,4,0,311296,53248,4096,147456,0,2097152,4096,4096,7,5,0.583,2,7,0,2,7,0,0,1,0,1,1,0,1.053,7,8,128.0,0.0,0,0.0,0.0,-1,2.632,5.104,6.016,5.0,103.0,13.0,0.126,10.0,1,-1,0
1,0,1,0,0,0,0,1,0,16777216,598016,6,1,864256,53248,4096,684032,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.274,0.0,0,0.0,0.0,6.141,3.532,5.937,6.068,12.0,103.0,13.0,0.126,10.0,1,226.0,0
0,0,0,0,0,0,0,0,0,4194304,114688,4,0,335872,53248,4096,196608,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.089,0.0,0,0.0,0.0,4.596,3.418,5.897,6.011,8.0,103.0,13.0,0.126,10.0,1,176.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.585,6.089,6.004,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.376,2.611,6.071,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.401,2.595,6.13,6.013,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.392,2.605,6.018,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.378,2.597,6.04,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.616,6.046,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.384,2.616,6.044,5.997,14.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,4349952,5,1,4812800,53248,4096,2322432,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,5.735,3.707,3.729,5.97,13.0,103.0,13.0,0.126,10.0,1,326.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.393,2.583,6.129,6.013,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,249856,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.627,5.975,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,1,0,268435456,45056,5,0,229376,53248,4096,131072,0,1048576,8192,4096,5,2,0.714,2,2,0,2,2,0,0,1,0,1,1,0,1.053,2,3,2.193,0.0,0,0.0,0.0,2.865,3.741,6.191,6.054,7.0,103.0,13.0,0.126,10.0,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,40960,6,1,229376,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.008,0.0,0,0.0,0.0,2.582,3.363,6.089,6.033,5.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,86016,4,0,282624,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.386,2.656,5.743,6.015,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.395,2.617,6.055,6.007,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,94208,4,0,290816,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.691,5.677,5.991,16.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,458752,5,1,778240,53248,4096,266240,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,3.22,0.0,0,0.0,0.0,1.667,3.667,4.004,6.027,6.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,278528,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.643,5.819,5.988,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,45056,4,0,225280,53248,4096,135168,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.414,0.0,0,0.0,0.0,3.33,3.364,6.064,6.004,7.0,103.0,13.0,0.126,10.0,1,40.0,0
1,0,1,0,0,0,0,1,0,16777216,36864,6,1,225280,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.0,0.0,0,0.0,0.0,2.594,3.315,6.165,6.037,8.0,103.0,13.0,0.126,10.0,1,20.0,0
1,0,1,0,1,0,0,1,0,4194304,4263936,5,0,4460544,53248,4096,143360,0,1048576,16384,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,2.065,0.0,0,0.0,0.0,2.671,3.288,0.513,6.023,11.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.598,6.054,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.373,2.607,6.021,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,270336,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.387,2.616,6.028,6.013,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.648,5.946,6.013,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,0,0,4194304,40960,4,0,221184,53248,4096,126976,0,2097152,4096,4096,7,4,0.636,2,6,0,2,6,0,0,1,0,1,1,0,1.053,6,7,128.0,0.0,0,0.0,0.0,-1,2.543,6.2,6.027,4.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,684032,4,0,1273856,53248,4096,606208,0,1048576,16384,4096,8,5,0.615,2,5,0,2,5,0,0,1,0,0,0,0,1.057,6,7,105.026,0.0,1,6.001,1.524,5.21,2.383,4.722,6.001,14.0,103.0,13.0,0.126,10.0,1,252.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.376,2.614,6.015,5.997,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.389,2.612,6.066,6.004,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,249856,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.386,2.623,5.949,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,229376,6,1,434176,53248,4096,323584,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.274,0.0,0,0.0,0.0,6.4,3.425,6.332,6.037,13.0,103.0,13.0,0.126,10.0,1,170.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,245760,53248,4096,135168,0,2097152,4096,4096,6,3,0.667,2,4,0,2,4,0,0,1,0,1,1,0,1.053,5,6,1.08,0.0,0,0.0,0.0,-1,2.497,6.066,6.019,5.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.59,6.024,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,102400,4,0,319488,53248,4096,184320,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.151,0.0,0,0.0,0.0,4.319,3.473,5.933,6.014,9.0,103.0,13.0,0.126,10.0,1,144.0,0
